rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
53,Adam Smith,ENG,DF,Bournemouth,ENG-Premier League,31.0,1991.0,37,2943,0,1,1,0,0,0.5,0.5,28.0,83.0,0.0,0.03,49.0,29.0,48.3,13.0,17.0,25.0,81.0,1.0,0,0.0,0,0.0,0,0.0,0.0,953.0,1264.0,75.4,6898.0,87.7,79.4,45.4,16.0,70.0,28.0,112.0,30.0,20.0,17.0,28.0,21.0,3.0,21.0,0,5.0,20.0,0.15,0.0,0.0,43.3,0.89,0.06,0,2022-23,35.0
54,Antoine Semenyo,GHA,"FW,MF",Bournemouth,ENG-Premier League,22.0,2000.0,11,258,1,0,1,1,0,0.3,0.3,5.0,5.0,0.35,0.0,1.0,0.0,16.7,1.0,9.0,2.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,38.0,57.0,66.7,153.0,72.7,84.6,50.0,2.0,5.0,0.0,8.0,6.0,50.0,2.0,5.0,9.0,4.0,12.0,1,3.0,33.3,1.05,0.33,1.0,50.0,2.44,0.0,0,2022-23,26.0
55,Ben Pearson,ENG,MF,Bournemouth,ENG-Premier League,27.0,1995.0,7,286,0,0,0,0,0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,3.0,33.3,0.0,4.0,2.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,108.0,134.0,80.6,501.0,86.2,81.8,53.3,0.0,8.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0,2.0,50.0,0.63,0.0,0.0,40.0,0.63,0.0,0,2022-23,31.0
56,Chris Mepham,WAL,DF,Bournemouth,ENG-Premier League,24.0,1997.0,26,2199,0,0,0,0,0,0.7,0.7,2.0,42.0,0.0,0.0,45.0,22.0,63.3,27.0,13.0,30.0,152.0,0.0,0,0.0,0,0.0,0,0.0,0.0,870.0,1041.0,83.6,5694.0,89.3,91.0,52.8,4.0,42.0,2.0,285.0,7.0,42.9,3.0,2.0,6.0,2.0,4.0,0,8.0,50.0,0.33,0.0,0.0,63.1,0.33,0.0,0,2022-23,29.0
57,Dango Ouattara,BFA,"MF,FW",Bournemouth,ENG-Premier League,20.0,2002.0,19,1241,1,3,4,1,0,3.6,3.6,39.0,23.0,0.07,0.22,28.0,15.0,40.6,3.0,17.0,13.0,29.0,1.0,0,0.0,0,0.0,0,0.0,0.0,210.0,334.0,62.9,1069.0,75.2,64.8,43.2,18.0,20.0,17.0,42.0,74.0,41.9,37.0,39.0,23.0,17.0,39.0,1,26.0,19.2,1.89,0.04,0.2,44.8,3.19,0.36,0,2022-23,24.0
58,David Brooks,WAL,"FW,MF",Bournemouth,ENG-Premier League,25.0,1997.0,6,173,0,0,0,0,0,0.3,0.3,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,46.0,63.0,73.0,140.0,93.8,81.3,22.2,2.0,4.0,1.0,8.0,9.0,22.2,7.0,5.0,2.0,2.0,4.0,0,5.0,20.0,2.6,0.0,0.0,40.0,4.19,0.0,0,2022-23,29.0
59,Dominic Solanke,ENG,"FW,MF",Bournemouth,ENG-Premier League,24.0,1997.0,33,2860,6,7,13,6,0,9.1,9.1,70.0,47.0,0.19,0.22,15.0,9.0,22.7,7.0,19.0,6.0,46.0,0.0,0,0.0,0,0.0,0,0.0,0.0,363.0,533.0,68.1,1106.0,76.5,74.8,58.3,21.0,22.0,17.0,54.0,110.0,40.9,54.0,70.0,41.0,36.0,134.0,6,76.0,36.8,2.39,0.08,0.21,34.7,1.92,0.41,0,2022-23,29.0
60,Emiliano Marcondes,DEN,MF,Bournemouth,ENG-Premier League,27.0,1995.0,1,9,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,100.0,37.0,,,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,31.0
61,Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,ENG-Premier League,22.0,2000.0,7,427,0,0,0,0,0,0.9,0.9,19.0,26.0,0.0,0.0,17.0,11.0,33.3,0.0,9.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,109.0,178.0,61.2,775.0,76.4,62.5,39.4,14.0,11.0,10.0,2.0,25.0,64.0,8.0,19.0,13.0,1.0,15.0,0,6.0,0.0,1.26,0.0,,60.0,4.22,0.21,0,2022-23,26.0
62,Illia Zabarnyi,UKR,DF,Bournemouth,ENG-Premier League,19.0,2002.0,5,299,0,0,0,0,0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,2.0,42.9,2.0,5.0,3.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,184.0,200.0,92.0,1083.0,94.8,95.0,70.0,0.0,13.0,0.0,37.0,2.0,50.0,0.0,1.0,1.0,0.0,3.0,0,0.0,,0.0,,,25.0,0.3,0.0,0,2022-23,24.0
63,Jack Stacey,ENG,DF,Bournemouth,ENG-Premier League,26.0,1996.0,10,299,0,0,0,0,0,0.1,0.1,9.0,2.0,0.0,0.0,5.0,4.0,40.0,1.0,2.0,5.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,74.0,130.0,56.9,392.0,79.2,54.0,25.0,0.0,6.0,1.0,17.0,8.0,37.5,5.0,9.0,4.0,1.0,3.0,0,1.0,0.0,0.3,0.0,,62.5,0.3,0.0,0,2022-23,30.0
64,Jack Stephens,ENG,DF,Bournemouth,ENG-Premier League,28.0,1994.0,15,1173,0,0,0,0,0,0.4,0.4,7.0,34.0,0.0,0.0,15.0,11.0,60.0,16.0,7.0,16.0,53.0,0.0,0,0.0,0,0.0,0,0.0,0.0,446.0,543.0,82.1,3133.0,90.2,88.6,56.4,3.0,37.0,3.0,125.0,3.0,100.0,0.0,7.0,3.0,0.0,5.0,0,2.0,50.0,0.15,0.0,0.0,45.7,0.77,0.08,0,2022-23,32.0
65,Jaidon Anthony,ENG,"MF,FW",Bournemouth,ENG-Premier League,22.0,1999.0,30,1257,3,1,4,3,0,2.2,2.2,31.0,49.0,0.21,0.07,30.0,17.0,33.3,3.0,27.0,10.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,387.0,526.0,73.6,1610.0,87.5,73.3,49.2,12.0,24.0,19.0,23.0,47.0,31.9,30.0,31.0,25.0,13.0,25.0,3,22.0,59.1,1.58,0.14,0.23,45.5,2.72,0.29,0,2022-23,27.0
66,Jamal Lowe,JAM,"MF,FW",Bournemouth,ENG-Premier League,28.0,1994.0,2,12,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,4.0,50.0,3.0,100.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,32.0
67,Jefferson Lerma,COL,MF,Bournemouth,ENG-Premier League,27.0,1994.0,37,3252,5,0,5,5,0,2.6,2.6,22.0,142.0,0.14,0.0,50.0,30.0,44.4,15.0,17.0,47.0,91.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1317.0,1611.0,81.8,7229.0,87.6,86.4,52.7,18.0,126.0,23.0,165.0,24.0,58.3,9.0,22.0,32.0,1.0,24.0,5,35.0,28.6,0.97,0.14,0.5,60.8,1.27,0.03,0,2022-23,32.0
68,Joe Rothwell,ENG,MF,Bournemouth,ENG-Premier League,27.0,1995.0,20,1016,0,1,1,0,0,0.1,0.1,12.0,33.0,0.0,0.09,20.0,13.0,33.3,3.0,11.0,9.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,385.0,457.0,84.2,1662.0,91.3,93.3,52.9,8.0,34.0,11.0,19.0,23.0,69.6,7.0,12.0,12.0,2.0,8.0,0,3.0,66.7,0.27,0.0,0.0,25.0,2.12,0.18,0,2022-23,31.0
69,Jordan Zemura,ZIM,DF,Bournemouth,ENG-Premier League,22.0,1999.0,19,1454,0,1,1,0,0,0.4,0.4,39.0,45.0,0.0,0.06,39.0,24.0,52.3,9.0,22.0,16.0,32.0,0.0,0,0.0,0,0.0,0,0.0,0.0,423.0,594.0,71.2,3247.0,85.2,71.1,41.8,18.0,32.0,12.0,46.0,43.0,48.8,18.0,39.0,29.0,10.0,35.0,0,4.0,0.0,0.25,0.0,,38.9,2.23,0.12,0,2022-23,27.0
70,Junior Stanislas,ENG,MF,Bournemouth,ENG-Premier League,32.0,1989.0,4,61,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,22.0,28.0,78.6,71.0,85.7,81.8,0.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0,1.0,0.0,1.48,0.0,,0.0,5.9,0.0,0,2022-23,37.0
71,Kieffer Moore,WAL,FW,Bournemouth,ENG-Premier League,29.0,1992.0,27,1279,4,0,4,4,0,4.4,4.4,10.0,23.0,0.28,0.0,14.0,11.0,31.3,5.0,7.0,1.0,26.0,0.0,0,0.0,0,0.0,0,0.0,0.0,212.0,360.0,58.9,495.0,61.7,65.3,55.0,5.0,16.0,6.0,36.0,13.0,15.4,7.0,10.0,8.0,2.0,42.0,4,23.0,34.8,1.62,0.17,0.5,53.1,1.26,0.14,0,2022-23,34.0
72,Lewis Cook,ENG,MF,Bournemouth,ENG-Premier League,25.0,1997.0,28,1720,0,2,2,0,0,0.2,0.2,9.0,63.0,0.0,0.1,37.0,22.0,40.9,10.0,19.0,23.0,31.0,0.0,0,0.0,0,0.0,0,0.0,0.0,593.0,751.0,79.0,3136.0,88.2,86.9,51.6,24.0,55.0,14.0,67.0,20.0,40.0,10.0,9.0,18.0,1.0,15.0,0,6.0,0.0,0.31,0.0,,41.2,2.04,0.21,0,2022-23,29.0
73,Lloyd Kelly,ENG,DF,Bournemouth,ENG-Premier League,23.0,1998.0,23,2040,0,2,2,0,0,0.2,0.2,14.0,47.0,0.0,0.09,33.0,18.0,68.4,15.0,11.0,26.0,101.0,1.0,0,0.0,0,0.0,0,0.0,0.0,934.0,1164.0,80.2,7174.0,91.0,90.4,45.8,7.0,73.0,9.0,185.0,7.0,14.3,5.0,14.0,4.0,0.0,16.0,0,3.0,0.0,0.13,0.0,,64.3,0.71,0.09,0,2022-23,28.0
74,Marcos Senesi,ARG,DF,Bournemouth,ENG-Premier League,25.0,1997.0,31,2491,2,0,2,2,0,1.6,1.6,9.0,66.0,0.07,0.0,50.0,35.0,52.3,20.0,18.0,43.0,146.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1064.0,1322.0,80.5,9358.0,90.2,88.2,55.9,5.0,86.0,4.0,340.0,13.0,61.5,4.0,9.0,12.0,1.0,15.0,2,8.0,25.0,0.29,0.25,1.0,54.2,0.58,0.11,0,2022-23,29.0
75,Marcus Tavernier,ENG,"MF,FW",Bournemouth,ENG-Premier League,23.0,1999.0,23,1743,5,4,9,5,0,3.1,3.1,67.0,56.0,0.26,0.21,33.0,22.0,33.3,4.0,21.0,9.0,23.0,0.0,0,0.0,0,0.0,0,0.0,0.0,510.0,724.0,70.4,2431.0,84.1,73.3,40.0,19.0,34.0,16.0,37.0,97.0,47.4,45.0,67.0,43.0,21.0,46.0,5,37.0,37.8,1.91,0.14,0.36,34.7,2.48,0.41,0,2022-23,27.0
76,Mark Travers,IRL,GK,Bournemouth,ENG-Premier League,23.0,1999.0,12,1035,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,281.0,368.0,76.4,5655.0,100.0,99.0,48.8,0.0,5.0,0.0,373.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2022-23,27.0
77,Matías Viña,URU,DF,Bournemouth,ENG-Premier League,24.0,1997.0,12,458,2,0,2,2,0,0.9,0.9,10.0,17.0,0.39,0.0,19.0,11.0,46.7,1.0,12.0,4.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,140.0,185.0,75.7,870.0,90.3,77.8,35.7,2.0,10.0,4.0,27.0,24.0,41.7,11.0,10.0,6.0,5.0,11.0,2,9.0,66.7,1.77,0.22,0.33,36.4,1.57,0.39,0,2022-23,29.0
78,Neto,BRA,GK,Bournemouth,ENG-Premier League,33.0,1989.0,27,2385,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,10.0,3.0,0,0.0,0,0.0,0,0.0,0.0,521.0,833.0,62.5,12592.0,98.2,96.5,41.1,0.0,14.0,2.0,768.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,57.1,0.08,0.04,0,2022-23,37.0
79,Owen Bevan,WAL,DF,Bournemouth,ENG-Premier League,18.0,2003.0,1,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,3.0,66.7,7.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,23.0
80,Philip Billing,DEN,"MF,FW",Bournemouth,ENG-Premier League,26.0,1996.0,36,2764,7,1,8,7,0,4.9,4.9,37.0,80.0,0.23,0.03,63.0,36.0,26.2,8.0,40.0,31.0,58.0,1.0,0,0.0,0,0.0,0,0.0,0.0,813.0,1055.0,77.1,3165.0,84.9,81.1,47.9,26.0,49.0,9.0,76.0,49.0,57.1,15.0,37.0,31.0,6.0,42.0,7,38.0,47.4,1.24,0.18,0.39,59.8,1.76,0.2,0,2022-23,30.0
81,Ryan Christie,SCO,"MF,FW",Bournemouth,ENG-Premier League,27.0,1995.0,32,1834,1,1,2,1,0,2.7,2.7,39.0,71.0,0.05,0.05,34.0,22.0,28.0,4.0,12.0,26.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,521.0,651.0,80.0,2028.0,85.3,89.3,58.0,30.0,43.0,19.0,39.0,86.0,43.0,42.0,39.0,34.0,13.0,49.0,1,33.0,27.3,1.62,0.03,0.11,41.0,3.24,0.2,0,2022-23,31.0
82,Ryan Fredericks,ENG,DF,Bournemouth,ENG-Premier League,29.0,1992.0,12,533,0,0,0,0,0,0.0,0.0,13.0,15.0,0.0,0.0,3.0,2.0,25.0,2.0,5.0,1.0,27.0,0.0,0,0.0,0,0.0,0,0.0,0.0,149.0,220.0,67.7,735.0,88.5,62.5,26.7,1.0,5.0,6.0,33.0,10.0,30.0,5.0,13.0,9.0,2.0,4.0,0,0.0,,0.0,,,33.3,0.84,0.17,0,2022-23,34.0
83,Siriki Dembélé,CIV,"FW,MF",Bournemouth,ENG-Premier League,25.0,1996.0,6,110,0,0,0,0,0,0.2,0.2,5.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,37.0,47.0,78.7,223.0,75.9,76.9,100.0,4.0,2.0,3.0,1.0,10.0,60.0,3.0,5.0,2.0,1.0,9.0,0,2.0,100.0,1.64,0.0,0.0,0.0,4.09,0.0,0,2022-23,30.0
84,Aaron Hickey,SCO,DF,Brentford,ENG-Premier League,20.0,2002.0,26,1916,0,1,1,0,0,0.4,0.4,41.0,81.0,0.0,0.05,38.0,26.0,56.3,7.0,11.0,17.0,32.0,1.0,0,0.0,0,0.0,0,0.0,0.0,695.0,838.0,82.9,3275.0,90.8,85.5,57.5,6.0,62.0,13.0,47.0,45.0,37.8,18.0,41.0,17.0,3.0,16.0,0,11.0,18.2,0.52,0.0,0.0,38.9,0.94,0.09,0,2022-23,24.0
85,Ben Mee,ENG,DF,Brentford,ENG-Premier League,32.0,1989.0,37,3269,3,1,4,3,0,3.1,3.1,8.0,84.0,0.08,0.03,45.0,24.0,54.1,42.0,12.0,48.0,122.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1348.0,1761.0,76.5,10693.0,85.4,82.7,53.5,8.0,86.0,7.0,272.0,13.0,92.3,1.0,8.0,11.0,3.0,18.0,3,28.0,25.0,0.77,0.11,0.43,57.2,0.91,0.03,0,2022-23,37.0
86,Bryan Mbeumo,CMR,FW,Brentford,ENG-Premier League,22.0,1999.0,38,2906,9,8,17,8,1,9.6,8.8,66.0,88.0,0.28,0.25,26.0,18.0,19.0,1.0,23.0,13.0,21.0,0.0,0,0.0,0,0.0,0,0.0,0.0,655.0,991.0,66.1,3238.0,82.5,64.5,47.0,51.0,37.0,45.0,24.0,88.0,51.1,37.0,66.0,33.0,26.0,72.0,9,70.0,45.7,2.17,0.11,0.25,35.7,3.0,0.46,0,2022-23,27.0
87,Christian Nørgaard,DEN,MF,Brentford,ENG-Premier League,28.0,1994.0,22,1763,1,3,4,1,0,1.6,1.6,4.0,73.0,0.05,0.15,52.0,30.0,37.5,9.0,23.0,34.0,41.0,2.0,0,0.0,0,0.0,0,0.0,0.0,608.0,812.0,74.9,3427.0,82.4,77.3,54.1,12.0,68.0,8.0,78.0,19.0,42.1,10.0,4.0,11.0,2.0,14.0,1,19.0,42.1,0.97,0.05,0.13,47.4,1.63,0.36,0,2022-23,32.0
88,David Raya,ESP,GK,Brentford,ENG-Premier League,26.0,1995.0,38,3420,0,0,0,0,0,0.1,0.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1054.0,1640.0,64.3,26954.0,97.0,97.9,44.7,2.0,75.0,3.0,1257.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.03,0.0,,85.7,0.32,0.05,0,2022-23,31.0
89,Ethan Pinnock,JAM,DF,Brentford,ENG-Premier League,29.0,1993.0,30,2700,3,0,3,3,0,3.0,3.0,2.0,52.0,0.1,0.0,52.0,28.0,75.0,31.0,10.0,35.0,215.0,2.0,0,0.0,0,0.0,0,0.0,0.0,914.0,1149.0,79.5,5712.0,85.2,85.9,52.5,8.0,43.0,3.0,327.0,6.0,33.3,1.0,2.0,2.0,0.0,6.0,3,15.0,53.3,0.5,0.2,0.38,66.9,0.83,0.17,0,2022-23,33.0
90,Frank Onyeka,NGA,MF,Brentford,ENG-Premier League,24.0,1998.0,21,848,0,2,2,0,0,1.0,1.0,9.0,28.0,0.0,0.21,19.0,14.0,41.7,3.0,13.0,10.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,193.0,257.0,75.1,784.0,82.2,79.5,52.9,7.0,23.0,6.0,26.0,26.0,42.3,11.0,9.0,8.0,3.0,11.0,0,9.0,44.4,0.96,0.0,0.0,31.8,2.44,0.74,0,2022-23,28.0
91,Halil Dervişoğlu,TUR,MF,Brentford,ENG-Premier League,22.0,1999.0,1,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,11.25,0.0,,,11.25,11.25,0,2022-23,27.0
92,Ivan Toney,ENG,FW,Brentford,ENG-Premier League,26.0,1996.0,33,2951,20,4,24,14,6,18.7,13.2,14.0,79.0,0.61,0.12,23.0,13.0,30.4,9.0,15.0,14.0,36.0,0.0,0,0.0,0,0.0,0,0.0,0.0,468.0,787.0,59.5,2037.0,70.5,57.2,45.3,27.0,54.0,26.0,50.0,54.0,29.6,29.0,14.0,21.0,8.0,100.0,20,87.0,37.9,2.65,0.16,0.42,48.2,2.01,0.24,0,2022-23,30.0
93,Josh Dasilva,ENG,MF,Brentford,ENG-Premier League,23.0,1998.0,36,1389,4,2,6,4,0,1.5,1.5,60.0,62.0,0.26,0.13,18.0,9.0,40.0,6.0,16.0,5.0,7.0,1.0,0,0.0,0,0.0,0,0.0,0.0,491.0,617.0,79.6,1954.0,87.6,86.2,57.1,12.0,35.0,24.0,17.0,56.0,57.1,15.0,60.0,43.0,9.0,28.0,4,18.0,33.3,1.17,0.22,0.67,42.9,2.72,0.45,0,2022-23,28.0
94,Keane Lewis-Potter,ENG,"FW,MF",Brentford,ENG-Premier League,21.0,2001.0,10,321,0,1,1,0,0,0.5,0.5,8.0,6.0,0.0,0.28,1.0,0.0,,1.0,4.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,49.0,86.0,57.0,118.0,66.0,70.6,10.0,5.0,2.0,3.0,4.0,14.0,28.6,10.0,8.0,6.0,3.0,11.0,0,7.0,28.6,1.96,0.0,0.0,50.0,2.24,0.56,0,2022-23,25.0
95,Kevin Schade,GER,FW,Brentford,ENG-Premier League,20.0,2001.0,18,732,0,1,1,0,0,2.1,2.1,24.0,15.0,0.0,0.12,12.0,8.0,50.0,0.0,7.0,4.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,103.0,173.0,59.5,285.0,69.7,56.9,16.7,8.0,8.0,5.0,7.0,35.0,34.3,18.0,24.0,12.0,15.0,25.0,0,12.0,33.3,1.48,0.0,0.0,55.6,3.32,0.49,0,2022-23,25.0
96,Kristoffer Ajer,NOR,DF,Brentford,ENG-Premier League,24.0,1998.0,9,763,0,0,0,0,0,0.0,0.0,10.0,31.0,0.0,0.0,11.0,8.0,56.3,5.0,1.0,7.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,259.0,345.0,75.1,1887.0,82.4,79.7,57.5,1.0,20.0,3.0,45.0,9.0,33.3,4.0,10.0,5.0,0.0,3.0,0,1.0,0.0,0.12,0.0,,57.7,0.47,0.0,0,2022-23,28.0
97,Mads Bech Sørensen,DEN,"DF,MF",Brentford,ENG-Premier League,23.0,1999.0,4,21,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,11.0,63.6,49.0,100.0,75.0,25.0,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,4.29,0.0,0,2022-23,27.0
98,Mads Roerslev,DEN,DF,Brentford,ENG-Premier League,23.0,1999.0,20,1108,0,0,0,0,0,0.3,0.3,8.0,19.0,0.0,0.0,22.0,12.0,48.5,5.0,9.0,9.0,38.0,0.0,0,0.0,0,0.0,0,0.0,0.0,194.0,303.0,64.0,1071.0,76.9,73.8,34.1,8.0,15.0,7.0,50.0,7.0,42.9,3.0,8.0,7.0,2.0,14.0,0,3.0,0.0,0.24,0.0,,40.0,1.06,0.08,0,2022-23,27.0
99,Mathias Jensen,DEN,MF,Brentford,ENG-Premier League,26.0,1996.0,37,2803,5,6,11,5,0,2.1,2.1,21.0,141.0,0.16,0.19,71.0,36.0,35.1,5.0,49.0,32.0,24.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1088.0,1566.0,69.5,8457.0,84.3,71.7,51.3,48.0,117.0,38.0,43.0,62.0,40.3,28.0,21.0,25.0,1.0,54.0,5,23.0,30.4,0.74,0.22,0.71,39.3,3.31,0.42,0,2022-23,30.0
100,Mathias Jørgensen,DEN,DF,Brentford,ENG-Premier League,32.0,1990.0,18,1103,0,0,0,0,0,0.9,0.9,1.0,35.0,0.0,0.0,17.0,8.0,42.9,12.0,7.0,16.0,39.0,1.0,0,0.0,0,0.0,0,0.0,0.0,404.0,503.0,80.3,3051.0,89.2,82.1,40.8,3.0,30.0,0.0,87.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0,5.0,20.0,0.41,0.0,0.0,53.1,0.73,0.08,0,2022-23,36.0
101,Mikkel Damsgaard,DEN,"MF,FW",Brentford,ENG-Premier League,22.0,2000.0,26,988,0,0,0,0,0,2.6,2.6,9.0,44.0,0.0,0.0,31.0,21.0,35.7,2.0,18.0,10.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,275.0,407.0,67.6,1438.0,80.8,69.7,36.4,11.0,36.0,10.0,9.0,23.0,39.1,9.0,9.0,9.0,1.0,15.0,0,12.0,41.7,1.09,0.0,0.0,52.6,2.28,0.18,0,2022-23,26.0
102,Pontus Jansson,SWE,DF,Brentford,ENG-Premier League,31.0,1991.0,12,724,1,0,1,1,0,0.3,0.3,1.0,14.0,0.12,0.0,5.0,3.0,60.0,9.0,4.0,9.0,38.0,0.0,0,0.0,0,0.0,0,0.0,0.0,257.0,321.0,80.1,1738.0,82.7,88.0,62.2,0.0,11.0,0.0,73.0,2.0,100.0,0.0,1.0,1.0,0.0,2.0,1,4.0,50.0,0.5,0.25,0.5,66.7,0.25,0.12,0,2022-23,35.0
103,Rico Henry,JAM,DF,Brentford,ENG-Premier League,25.0,1997.0,37,3238,0,2,2,0,0,1.5,1.5,55.0,107.0,0.0,0.06,57.0,31.0,53.7,8.0,21.0,30.0,84.0,1.0,0,0.0,0,0.0,0,0.0,0.0,876.0,1203.0,72.8,4856.0,86.2,75.1,42.6,23.0,73.0,41.0,115.0,50.0,52.0,17.0,55.0,41.0,9.0,50.0,0,22.0,18.2,0.61,0.0,0.0,42.1,1.42,0.14,0,2022-23,29.0
104,Saman Ghoddos,IRN,"MF,FW",Brentford,ENG-Premier League,28.0,1993.0,15,139,0,0,0,0,0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,1.0,33.3,1.0,4.0,4.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,59.0,79.0,74.7,286.0,88.9,84.0,35.3,4.0,5.0,1.0,7.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,0,1.0,100.0,0.65,0.0,0.0,55.6,2.57,0.0,0,2022-23,33.0
105,Sergi Canós,ESP,"FW,DF",Brentford,ENG-Premier League,25.0,1997.0,5,77,0,0,0,0,0,0.1,0.1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,23.0,43.0,53.5,76.0,77.8,26.7,50.0,1.0,2.0,1.0,1.0,6.0,66.7,2.0,4.0,2.0,0.0,0.0,0,1.0,0.0,1.17,0.0,,0.0,3.51,0.0,0,2022-23,29.0
106,Shandon Baptiste,GRN,MF,Brentford,ENG-Premier League,24.0,1998.0,23,618,0,1,1,0,0,0.4,0.4,8.0,39.0,0.0,0.15,15.0,9.0,41.2,2.0,8.0,7.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,247.0,295.0,83.7,1121.0,89.4,88.5,65.6,10.0,22.0,8.0,12.0,13.0,46.2,3.0,8.0,12.0,3.0,16.0,0,4.0,25.0,0.58,0.0,0.0,46.2,2.63,0.58,0,2022-23,28.0
