rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
53,Philippe Coutinho,BRA,"MF,FW",Aston Villa,ENG-Premier League,29.0,1992.0,19,1329,5,3,8,5,0,3.8,3.8,48.0,94.0,0.34,0.2,17.0,12.0,28.6,1.0,10.0,7.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,531.0,655.0,81.1,2160.0,85.9,85.4,62.3,25.0,71.0,16.0,7.0,43.0,48.8,22.0,48.0,36.0,9.0,35.0,5,43.0,37.2,2.91,0.12,0.31,22.7,4.19,0.54,0,2021-22,34.0
54,Robin Olsen,SWE,GK,Aston Villa,ENG-Premier League,31.0,1990.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,25.0,47.0,53.2,651.0,100.0,100.0,35.5,0.0,0.0,0.0,46.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,1.0,1.0,0,2021-22,36.0
55,Tim Iroegbunam,ENG,MF,Aston Villa,ENG-Premier League,18.0,2003.0,3,92,0,0,0,0,0,0.1,0.1,1.0,4.0,0.0,0.0,5.0,4.0,100.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,22.0,27.0,81.5,155.0,77.8,88.9,,0.0,3.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.98,0.0,,100.0,0.0,0.0,0,2021-22,23.0
56,Trézéguet,EGY,FW,Aston Villa,ENG-Premier League,26.0,1994.0,1,11,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,6.0,100.0,10.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,8.18,0.0,,,8.18,0.0,0,2021-22,32.0
57,Tyrone Mings,ENG,DF,Aston Villa,ENG-Premier League,28.0,1993.0,36,3189,1,3,4,1,0,1.6,1.6,23.0,91.0,0.03,0.08,23.0,12.0,63.6,30.0,17.0,46.0,153.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1336.0,1684.0,79.3,10825.0,86.9,90.7,43.0,10.0,85.0,5.0,321.0,12.0,91.7,1.0,23.0,17.0,2.0,17.0,1,21.0,23.8,0.59,0.05,0.2,63.3,0.85,0.14,0,2021-22,33.0
58,Wesley Moraes,BRA,FW,Aston Villa,ENG-Premier League,24.0,1996.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,2.0,100.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,33.3,0.0,0.0,0,2021-22,30.0
59,Bryan Mbeumo,CMR,FW,Brentford,ENG-Premier League,21.0,1999.0,35,2905,4,7,11,3,1,9.3,8.5,81.0,56.0,0.12,0.22,28.0,16.0,30.0,6.0,15.0,11.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,527.0,817.0,64.5,1649.0,77.0,65.1,46.9,34.0,33.0,28.0,18.0,80.0,48.8,41.0,81.0,39.0,33.0,87.0,4,76.0,25.0,2.35,0.04,0.16,22.0,2.66,0.37,0,2021-22,27.0
60,Charlie Goode,ENG,DF,Brentford,ENG-Premier League,25.0,1995.0,6,450,0,0,0,0,0,0.1,0.1,5.0,18.0,0.0,0.0,7.0,5.0,100.0,2.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,195.0,304.0,64.1,1512.0,69.7,73.4,49.3,7.0,17.0,2.0,20.0,7.0,71.4,2.0,5.0,3.0,0.0,3.0,0,2.0,0.0,0.4,0.0,,65.2,2.4,0.0,0,2021-22,31.0
61,Christian Eriksen,DEN,MF,Brentford,ENG-Premier League,29.0,1992.0,11,939,1,4,5,1,0,1.3,1.3,21.0,82.0,0.1,0.38,13.0,6.0,47.1,1.0,8.0,9.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,478.0,639.0,74.8,3756.0,91.9,79.5,57.0,30.0,84.0,17.0,18.0,16.0,50.0,8.0,21.0,16.0,3.0,18.0,1,22.0,36.4,2.11,0.05,0.13,45.5,5.46,0.67,0,2021-22,34.0
62,Christian Nørgaard,DEN,MF,Brentford,ENG-Premier League,27.0,1994.0,35,3054,3,4,7,3,0,3.8,3.8,17.0,169.0,0.09,0.12,109.0,60.0,51.5,9.0,39.0,64.0,58.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1337.0,1685.0,79.3,6947.0,84.5,83.4,60.0,29.0,149.0,24.0,109.0,27.0,66.7,9.0,17.0,22.0,3.0,26.0,3,27.0,29.6,0.8,0.11,0.38,42.4,1.71,0.18,0,2021-22,32.0
63,David Raya,ESP,GK,Brentford,ENG-Premier League,25.0,1995.0,24,2160,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,10.0,1.0,0,0.0,0,0.0,0,0.0,0.0,737.0,1085.0,67.9,17533.0,99.3,97.4,47.4,1.0,45.0,0.0,874.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,81.8,0.29,0.04,0,2021-22,31.0
64,Dominic Thompson,ENG,DF,Brentford,ENG-Premier League,21.0,2000.0,2,146,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,21.0,41.0,51.2,81.0,72.2,61.5,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.62,0.0,,33.3,0.62,0.0,0,2021-22,26.0
65,Ethan Pinnock,JAM,DF,Brentford,ENG-Premier League,28.0,1993.0,32,2694,1,1,2,1,0,1.2,1.2,11.0,77.0,0.03,0.03,51.0,35.0,65.8,11.0,19.0,44.0,154.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1218.0,1647.0,74.0,8784.0,83.6,77.0,46.3,11.0,81.0,6.0,263.0,11.0,81.8,2.0,11.0,7.0,0.0,12.0,1,16.0,50.0,0.53,0.06,0.13,66.7,1.04,0.13,0,2021-22,33.0
66,Finley Stevens,WAL,DF,Brentford,ENG-Premier League,18.0,2003.0,1,15,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,7.0,71.4,39.0,100.0,50.0,50.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,6.0,0.0,0,2021-22,23.0
67,Frank Onyeka,NGA,MF,Brentford,ENG-Premier League,23.0,1998.0,20,1045,0,0,0,0,0,0.8,0.8,18.0,35.0,0.0,0.0,25.0,17.0,29.6,2.0,14.0,14.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,259.0,332.0,78.0,990.0,84.9,81.7,60.0,4.0,23.0,7.0,22.0,17.0,64.7,6.0,18.0,7.0,3.0,22.0,0,16.0,31.3,1.38,0.0,0.0,41.7,1.46,0.09,0,2021-22,28.0
68,Ivan Toney,ENG,FW,Brentford,ENG-Premier League,25.0,1996.0,33,2909,12,5,17,7,5,11.4,7.4,28.0,83.0,0.37,0.15,33.0,21.0,31.6,2.0,14.0,14.0,44.0,1.0,0,0.0,0,0.0,0,0.0,0.0,440.0,779.0,56.5,2033.0,64.7,52.9,45.1,43.0,56.0,25.0,53.0,50.0,48.0,26.0,28.0,26.0,13.0,109.0,12,83.0,28.9,2.57,0.08,0.29,56.3,2.91,0.31,0,2021-22,30.0
69,Jonas Lössl,DEN,GK,Brentford,ENG-Premier League,32.0,1989.0,2,180,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,42.0,61.0,68.9,782.0,100.0,94.4,50.0,0.0,2.0,0.0,46.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,37.0
70,Josh Dasilva,ENG,"MF,FW",Brentford,ENG-Premier League,22.0,1998.0,9,257,0,0,0,0,0,0.1,0.1,10.0,11.0,0.0,0.0,2.0,1.0,50.0,0.0,3.0,1.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,75.0,93.0,80.6,336.0,88.4,80.0,50.0,3.0,6.0,4.0,10.0,11.0,63.6,4.0,10.0,6.0,3.0,5.0,0,1.0,0.0,0.35,0.0,,75.0,2.8,0.0,0,2021-22,28.0
71,Kristoffer Ajer,NOR,DF,Brentford,ENG-Premier League,23.0,1998.0,24,1995,1,3,4,1,0,0.8,0.8,30.0,82.0,0.05,0.14,29.0,18.0,61.9,11.0,8.0,26.0,74.0,0.0,0,0.0,0,0.0,0,0.0,0.0,627.0,892.0,70.3,4740.0,81.5,74.6,44.8,8.0,41.0,13.0,108.0,18.0,72.2,5.0,30.0,25.0,2.0,25.0,1,7.0,14.3,0.32,0.14,1.0,61.3,1.5,0.32,0,2021-22,28.0
72,Mads Bech Sørensen,DEN,DF,Brentford,ENG-Premier League,22.0,1999.0,11,835,0,0,0,0,0,0.1,0.1,9.0,20.0,0.0,0.0,8.0,7.0,85.7,6.0,3.0,6.0,25.0,0.0,0,0.0,0,0.0,0,0.0,0.0,393.0,514.0,76.5,3006.0,88.8,79.8,49.3,7.0,19.0,4.0,65.0,1.0,0.0,1.0,9.0,4.0,0.0,2.0,0,2.0,0.0,0.22,0.0,,69.2,1.19,0.0,0,2021-22,27.0
73,Mads Bidstrup,DEN,MF,Brentford,ENG-Premier League,20.0,2001.0,4,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,13.0,76.9,31.0,80.0,80.0,100.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,25.0
74,Mads Roerslev,DEN,DF,Brentford,ENG-Premier League,22.0,1999.0,21,1240,1,1,2,1,0,0.4,0.4,14.0,22.0,0.07,0.07,23.0,12.0,43.8,5.0,9.0,16.0,29.0,0.0,0,0.0,0,0.0,0,0.0,0.0,230.0,358.0,64.2,1221.0,77.5,67.1,37.8,7.0,16.0,8.0,45.0,15.0,26.7,11.0,14.0,12.0,1.0,9.0,1,5.0,40.0,0.36,0.2,0.5,32.4,1.09,0.22,0,2021-22,27.0
75,Marcus Forss,FIN,"FW,MF",Brentford,ENG-Premier League,22.0,1999.0,7,209,0,1,1,0,0,0.3,0.3,2.0,6.0,0.0,0.43,3.0,3.0,50.0,0.0,5.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,22.0,38.0,57.9,115.0,63.2,55.6,100.0,1.0,5.0,1.0,0.0,4.0,25.0,3.0,2.0,0.0,0.0,9.0,0,5.0,0.0,2.15,0.0,,22.2,0.43,0.43,0,2021-22,27.0
76,Mathias Jensen,DEN,MF,Brentford,ENG-Premier League,25.0,1996.0,31,1601,0,1,1,0,0,2.9,2.9,14.0,103.0,0.0,0.06,33.0,18.0,34.9,3.0,29.0,22.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,574.0,795.0,72.2,3742.0,84.0,77.3,56.7,35.0,74.0,28.0,30.0,24.0,62.5,9.0,14.0,21.0,0.0,26.0,0,19.0,26.3,1.07,0.0,0.0,30.4,3.71,0.17,0,2021-22,30.0
77,Mathias Jørgensen,DEN,DF,Brentford,ENG-Premier League,31.0,1990.0,8,518,1,0,1,1,0,0.1,0.1,5.0,18.0,0.17,0.0,10.0,4.0,70.0,1.0,5.0,10.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,258.0,337.0,76.6,2071.0,86.5,75.0,56.9,3.0,14.0,1.0,25.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,1,2.0,50.0,0.35,0.5,1.0,52.6,1.22,0.0,0,2021-22,36.0
78,Nathan Young-Coombes,ENG,MF,Brentford,ENG-Premier League,18.0,2003.0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,23.0
79,Pontus Jansson,SWE,DF,Brentford,ENG-Premier League,30.0,1991.0,37,3321,3,1,4,3,0,3.0,3.0,4.0,67.0,0.08,0.03,40.0,21.0,64.7,27.0,10.0,52.0,187.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1218.0,1507.0,80.8,7103.0,84.5,85.6,53.1,5.0,35.0,0.0,389.0,2.0,100.0,0.0,4.0,5.0,1.0,10.0,3,22.0,45.5,0.6,0.14,0.3,55.7,0.38,0.11,0,2021-22,35.0
80,Rico Henry,JAM,DF,Brentford,ENG-Premier League,24.0,1997.0,34,2776,3,0,3,3,0,1.5,1.5,61.0,81.0,0.1,0.0,28.0,20.0,35.3,10.0,21.0,26.0,76.0,1.0,0,0.0,0,0.0,0,0.0,0.0,876.0,1215.0,72.1,4427.0,85.1,72.5,43.9,18.0,60.0,29.0,95.0,60.0,45.0,33.0,61.0,39.0,12.0,40.0,3,14.0,35.7,0.45,0.21,0.6,40.3,1.62,0.13,0,2021-22,29.0
81,Saman Ghoddos,IRN,"MF,DF",Brentford,ENG-Premier League,27.0,1993.0,17,536,1,1,2,1,0,0.5,0.5,7.0,25.0,0.17,0.17,17.0,10.0,60.0,0.0,2.0,3.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,143.0,216.0,66.2,747.0,75.2,75.8,34.4,6.0,11.0,11.0,17.0,7.0,71.4,2.0,7.0,3.0,1.0,14.0,1,8.0,37.5,1.34,0.13,0.33,42.3,4.53,0.34,0,2021-22,33.0
82,Sergi Canós,ESP,"DF,FW",Brentford,ENG-Premier League,24.0,1997.0,31,2083,3,2,5,3,0,3.0,3.0,52.0,59.0,0.13,0.09,56.0,25.0,55.0,3.0,29.0,22.0,38.0,0.0,0,0.0,0,0.0,0,0.0,0.0,449.0,774.0,58.0,2936.0,80.1,59.6,28.4,17.0,47.0,24.0,64.0,50.0,46.0,27.0,52.0,44.0,12.0,47.0,3,33.0,36.4,1.43,0.09,0.25,25.0,1.6,0.22,0,2021-22,29.0
83,Shandon Baptiste,GRN,MF,Brentford,ENG-Premier League,23.0,1998.0,22,910,1,0,1,1,0,0.7,0.7,14.0,35.0,0.1,0.0,14.0,4.0,40.0,0.0,10.0,11.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,257.0,308.0,83.4,900.0,89.7,85.9,56.7,9.0,21.0,6.0,15.0,28.0,67.9,9.0,14.0,13.0,4.0,21.0,1,12.0,33.3,1.19,0.08,0.25,28.0,2.07,0.1,0,2021-22,28.0
84,Tariqe Fosu,GHA,DF,Brentford,ENG-Premier League,25.0,1995.0,1,17,0,0,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,7.0,85.7,13.0,100.0,80.0,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,0.0,0,1.0,100.0,5.29,0.0,0.0,0.0,5.29,0.0,0,2021-22,31.0
85,Vitaly Janelt,GER,MF,Brentford,ENG-Premier League,23.0,1998.0,31,2298,4,0,4,4,0,2.4,2.4,25.0,103.0,0.16,0.0,61.0,32.0,50.9,7.0,16.0,28.0,35.0,0.0,0,0.0,0,0.0,0,0.0,0.0,755.0,1005.0,75.1,4122.0,82.6,82.7,47.8,23.0,80.0,13.0,62.0,15.0,86.7,2.0,25.0,24.0,4.0,35.0,4,30.0,40.0,1.17,0.13,0.33,56.9,2.23,0.12,0,2021-22,28.0
86,Yoane Wissa,COD,FW,Brentford,ENG-Premier League,24.0,1996.0,30,1284,7,1,8,7,0,3.1,3.1,19.0,29.0,0.49,0.07,12.0,6.0,6.3,5.0,7.0,8.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,188.0,286.0,65.7,593.0,73.8,71.4,41.2,9.0,13.0,10.0,12.0,30.0,63.3,11.0,19.0,12.0,6.0,34.0,7,32.0,40.6,2.24,0.22,0.54,39.2,1.89,0.28,0,2021-22,30.0
87,Álvaro Fernández,ESP,GK,Brentford,ENG-Premier League,23.0,1998.0,12,1080,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,2.0,0,0.0,0,0.0,0,0.0,0.0,336.0,517.0,65.0,5774.0,97.5,96.8,38.7,0.0,10.0,0.0,422.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,50.0,0.0,0.0,0,2021-22,28.0
88,Aaron Connolly,IRL,"FW,MF",Brighton,ENG-Premier League,21.0,2000.0,4,156,0,0,0,0,0,0.4,0.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,19.0,73.7,16.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0,2.0,0.0,1.15,0.0,,28.6,1.15,0.0,0,2021-22,26.0
89,Adam Lallana,ENG,MF,Brighton,ENG-Premier League,33.0,1988.0,24,1561,0,1,1,0,0,1.1,1.1,17.0,76.0,0.0,0.06,34.0,17.0,29.3,6.0,10.0,16.0,13.0,1.0,0,0.0,0,0.0,0,0.0,0.0,836.0,962.0,86.9,2793.0,90.9,92.0,52.8,8.0,58.0,17.0,40.0,23.0,60.9,9.0,17.0,21.0,2.0,24.0,0,19.0,21.1,1.1,0.0,0.0,65.2,1.62,0.23,0,2021-22,38.0
90,Adam Webster,ENG,DF,Brighton,ENG-Premier League,26.0,1995.0,22,1434,2,0,2,2,0,0.9,0.9,19.0,109.0,0.13,0.0,26.0,8.0,65.0,17.0,8.0,17.0,66.0,2.0,0,0.0,0,0.0,0,0.0,0.0,950.0,1176.0,80.8,7344.0,87.7,87.2,54.8,1.0,104.0,1.0,120.0,12.0,83.3,2.0,19.0,21.0,1.0,8.0,2,8.0,25.0,0.5,0.25,1.0,78.9,1.13,0.19,0,2021-22,31.0
91,Alexis Mac Allister,ARG,"MF,FW",Brighton,ENG-Premier League,22.0,1998.0,33,2123,5,2,7,3,2,6.3,4.0,30.0,137.0,0.21,0.08,65.0,40.0,42.6,7.0,30.0,13.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,858.0,1066.0,80.5,4157.0,86.9,88.6,58.6,31.0,104.0,25.0,41.0,42.0,50.0,21.0,30.0,38.0,2.0,43.0,5,57.0,15.8,2.42,0.05,0.33,51.1,3.52,0.21,0,2021-22,28.0
92,Dan Burn,ENG,DF,Brighton,ENG-Premier League,29.0,1992.0,13,1022,1,0,1,1,0,1.6,1.5,9.0,50.0,0.09,0.0,22.0,12.0,40.0,10.0,4.0,24.0,51.0,0.0,0,0.0,0,0.0,0,0.0,0.0,523.0,645.0,81.1,3167.0,83.4,90.0,54.4,2.0,43.0,1.0,92.0,3.0,0.0,3.0,9.0,8.0,1.0,7.0,1,7.0,42.9,0.62,0.14,0.33,60.4,0.62,0.0,0,2021-22,34.0
93,Danny Welbeck,ENG,"FW,MF",Brighton,ENG-Premier League,30.0,1990.0,25,1478,6,2,8,6,0,6.6,6.6,22.0,23.0,0.37,0.12,14.0,7.0,30.0,2.0,16.0,5.0,18.0,0.0,0,0.0,0,0.0,0,0.0,0.0,213.0,277.0,76.9,411.0,83.2,76.8,66.7,18.0,10.0,9.0,20.0,21.0,47.6,11.0,22.0,12.0,8.0,51.0,6,43.0,48.8,2.62,0.14,0.29,48.0,2.32,0.18,0,2021-22,36.0
94,Enock Mwepu,ZAM,MF,Brighton,ENG-Premier League,23.0,1998.0,18,996,2,4,6,2,0,2.1,2.1,22.0,27.0,0.18,0.36,22.0,12.0,18.5,2.0,18.0,12.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,289.0,393.0,73.5,899.0,83.2,77.2,34.5,9.0,18.0,4.0,22.0,23.0,65.2,8.0,22.0,16.0,3.0,26.0,2,19.0,42.1,1.72,0.11,0.25,23.7,2.35,0.63,0,2021-22,28.0
95,Evan Ferguson,IRL,MF,Brighton,ENG-Premier League,16.0,2004.0,1,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,6.0,83.3,0.0,75.0,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2021-22,22.0
96,Jakub Moder,POL,MF,Brighton,ENG-Premier League,22.0,1999.0,28,1701,0,3,3,0,0,2.6,2.6,42.0,89.0,0.0,0.16,42.0,25.0,54.8,2.0,23.0,10.0,22.0,1.0,0,0.0,0,0.0,0,0.0,0.0,581.0,814.0,71.4,2438.0,80.2,73.5,50.9,16.0,57.0,20.0,36.0,29.0,41.4,17.0,42.0,42.0,8.0,50.0,0,28.0,21.4,1.48,0.0,0.0,40.3,2.17,0.21,0,2021-22,27.0
97,Jason Steele,ENG,GK,Brighton,ENG-Premier League,30.0,1990.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,34.0,38.0,89.5,408.0,100.0,100.0,50.0,0.0,0.0,0.0,37.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2021-22,36.0
98,Jeremy Sarmiento,ECU,"FW,MF",Brighton,ENG-Premier League,19.0,2002.0,5,48,0,0,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,20.0,70.0,37.0,66.7,100.0,,0.0,1.0,1.0,0.0,4.0,25.0,3.0,4.0,1.0,1.0,4.0,0,0.0,,0.0,,,33.3,0.0,0.0,0,2021-22,24.0
99,Joël Veltman,NED,DF,Brighton,ENG-Premier League,29.0,1992.0,34,2874,1,1,2,1,0,0.7,0.7,25.0,124.0,0.03,0.03,74.0,48.0,39.6,16.0,30.0,45.0,89.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1439.0,1869.0,77.0,9691.0,87.2,81.6,46.4,17.0,118.0,22.0,176.0,32.0,50.0,16.0,25.0,24.0,2.0,28.0,1,12.0,16.7,0.38,0.08,0.5,65.5,1.38,0.06,0,2021-22,34.0
100,Jürgen Locadia,CUW,"MF,FW",Brighton,ENG-Premier League,27.0,1993.0,1,23,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,100.0,0.0,,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,3.91,0.0,,,0.0,0.0,0,2021-22,33.0
101,Leandro Trossard,BEL,"FW,MF",Brighton,ENG-Premier League,26.0,1994.0,34,2805,8,3,11,7,1,6.7,5.9,97.0,154.0,0.26,0.1,34.0,20.0,12.9,4.0,29.0,15.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,898.0,1188.0,75.6,3283.0,84.2,79.0,69.2,47.0,71.0,53.0,23.0,80.0,70.0,24.0,97.0,52.0,43.0,93.0,8,73.0,35.6,2.34,0.1,0.27,31.0,3.63,0.42,0,2021-22,32.0
102,Lewis Dunk,ENG,DF,Brighton,ENG-Premier League,29.0,1991.0,29,2573,1,0,1,1,0,1.3,1.3,14.0,83.0,0.03,0.0,10.0,8.0,45.5,28.0,4.0,27.0,113.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1726.0,1958.0,88.2,11690.0,91.9,94.6,67.5,3.0,87.0,4.0,281.0,4.0,100.0,0.0,14.0,7.0,2.0,11.0,1,19.0,36.8,0.66,0.05,0.14,68.6,0.7,0.1,0,2021-22,35.0
103,Marc Cucurella,ESP,DF,Brighton,ENG-Premier League,23.0,1998.0,35,3089,1,1,2,1,0,0.7,0.7,104.0,191.0,0.03,0.03,93.0,62.0,62.0,14.0,28.0,30.0,74.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1890.0,2356.0,80.2,9900.0,89.7,83.9,50.2,42.0,158.0,49.0,115.0,55.0,50.9,27.0,104.0,64.0,8.0,40.0,1,18.0,16.7,0.52,0.06,0.33,52.6,2.94,0.09,0,2021-22,28.0
104,Moisés Caicedo,ECU,MF,Brighton,ENG-Premier League,19.0,2001.0,8,660,1,1,2,1,0,0.8,0.8,9.0,22.0,0.14,0.14,16.0,10.0,41.7,4.0,14.0,10.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,225.0,275.0,81.8,843.0,87.8,78.7,70.6,4.0,19.0,2.0,21.0,10.0,70.0,3.0,9.0,9.0,1.0,10.0,1,10.0,40.0,1.36,0.1,0.25,69.2,1.77,0.41,0,2021-22,25.0
105,Neal Maupay,FRA,FW,Brighton,ENG-Premier League,24.0,1996.0,32,2276,8,2,10,7,1,8.7,7.1,21.0,48.0,0.32,0.08,17.0,10.0,22.2,2.0,19.0,2.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,479.0,622.0,77.0,920.0,85.6,82.8,57.9,23.0,20.0,25.0,8.0,41.0,51.2,20.0,21.0,34.0,7.0,53.0,8,59.0,23.7,2.33,0.12,0.5,27.3,2.33,0.12,0,2021-22,30.0
106,Pascal Groß,GER,"MF,DF",Brighton,ENG-Premier League,30.0,1991.0,29,2038,2,4,6,2,0,2.9,2.1,39.0,149.0,0.09,0.18,28.0,15.0,36.4,8.0,26.0,18.0,23.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1012.0,1345.0,75.2,5413.0,87.8,82.5,50.6,60.0,94.0,37.0,43.0,18.0,50.0,9.0,39.0,35.0,7.0,27.0,2,23.0,30.4,1.02,0.09,0.29,41.7,4.41,0.31,0,2021-22,35.0
