index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
510,Premier League,2019-20,Wolves,Matt Doherty,IRL,27,1992,31.5,4,34,16,47.1,1.08,0.51,0.12,0.25,0,0
512,Premier League,2019-20,Wolves,Morgan Gibbs-White,ENG,19,2000,1.4,0,2,0,0.0,1.4,0.0,0.0,,0,0
519,Premier League,2019-20,Wolves,Rúben Neves,POR,22,1997,34.0,2,61,10,16.4,1.8,0.29,0.03,0.2,0,0
520,Premier League,2019-20,Wolves,Rúben Vinagre,POR,20,1999,7.2,0,5,0,0.0,0.69,0.0,0.0,,0,0
522,Premier League,2020-21,Arsenal,Ainsley Maitland-Niles,ENG,22,1997,5.4,0,2,1,50.0,0.37,0.18,0.0,0.0,0,0
525,Premier League,2020-21,Arsenal,Bukayo Saka,ENG,18,2001,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,0,0
528,Premier League,2020-21,Arsenal,Dani Ceballos,ESP,23,1996,17.9,0,13,2,15.4,0.72,0.11,0.0,0.0,0,0
531,Premier League,2020-21,Arsenal,Emile Smith Rowe,ENG,20,2000,16.0,2,13,6,46.2,0.81,0.37,0.15,0.33,0,0
533,Premier League,2020-21,Arsenal,Gabriel Martinelli,BRA,19,2001,6.5,2,20,8,40.0,3.06,1.22,0.1,0.25,0,0
534,Premier League,2020-21,Arsenal,Granit Xhaka,SUI,27,1992,28.0,1,21,7,33.3,0.75,0.25,0.05,0.14,0,0
536,Premier League,2020-21,Arsenal,Joe Willock,ENG,20,1999,2.6,0,4,1,25.0,1.51,0.38,0.0,0.0,0,0
538,Premier League,2020-21,Arsenal,Martin Ødegaard,NOR,21,1998,9.6,1,15,3,20.0,1.56,0.31,0.07,0.33,0,0
540,Premier League,2020-21,Arsenal,Mohamed Elneny,EGY,28,1992,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,0,0
541,Premier League,2020-21,Arsenal,Nicolas Pépé,CIV,25,1995,18.0,10,48,21,43.8,2.67,1.17,0.19,0.43,1,1
549,Premier League,2020-21,Arsenal,Thomas Partey,GHA,27,1993,17.0,0,26,4,15.4,1.53,0.23,0.0,0.0,0,0
550,Premier League,2020-21,Arsenal,Willian,BRA,31,1988,15.6,1,20,3,15.0,1.28,0.19,0.05,0.33,0,0
552,Premier League,2020-21,Aston Villa,Anwar El Ghazi,NED,25,1995,17.9,10,64,30,46.9,3.57,1.67,0.09,0.2,4,4
553,Premier League,2020-21,Aston Villa,Bertrand Traoré,BFA,24,1995,25.7,7,64,24,37.5,2.49,0.93,0.11,0.29,0,0
554,Premier League,2020-21,Aston Villa,Carney Chukwuemeka,AUT,16,2003,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0
555,Premier League,2020-21,Aston Villa,Conor Hourihane,IRL,29,1991,2.5,1,5,2,40.0,2.0,0.8,0.2,0.5,0,0
556,Premier League,2020-21,Aston Villa,Douglas Luiz,BRA,22,1998,30.9,0,26,8,30.8,0.84,0.26,0.0,0.0,0,0
559,Premier League,2020-21,Aston Villa,Jack Grealish,ENG,24,1995,24.3,6,50,19,38.0,2.06,0.78,0.12,0.32,0,0
560,Premier League,2020-21,Aston Villa,Jacob Ramsey,ENG,19,2001,7.0,0,11,1,9.1,1.58,0.14,0.0,0.0,0,0
562,Premier League,2020-21,Aston Villa,John McGinn,SCO,25,1994,37.0,3,46,12,26.1,1.24,0.32,0.07,0.25,0,0
565,Premier League,2020-21,Aston Villa,Marvelous Nakamba,ZIM,26,1994,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0
568,Premier League,2020-21,Aston Villa,Morgan Sanson,FRA,25,1994,3.3,0,2,0,0.0,0.61,0.0,0.0,,0,0
571,Premier League,2020-21,Aston Villa,Ross Barkley,ENG,26,1993,17.0,3,38,11,28.9,2.23,0.65,0.08,0.27,0,0
572,Premier League,2020-21,Aston Villa,Trézéguet,EGY,25,1994,13.0,2,35,12,34.3,2.7,0.93,0.06,0.17,0,0
576,Premier League,2020-21,Brighton,Adam Lallana,ENG,32,1988,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,0,0
578,Premier League,2020-21,Brighton,Alexis Mac Allister,ARG,21,1998,12.4,1,24,3,12.5,1.94,0.24,0.04,0.33,0,0
579,Premier League,2020-21,Brighton,Alireza Jahanbakhsh,IRN,26,1993,5.9,0,18,3,16.7,3.07,0.51,0.0,0.0,0,0
582,Premier League,2020-21,Brighton,Bernardo,BRA,25,1995,2.3,0,4,0,0.0,1.75,0.0,0.0,,0,0
585,Premier League,2020-21,Brighton,Davy Pröpper,NED,28,1991,2.4,0,4,2,50.0,1.69,0.85,0.0,0.0,0,0
586,Premier League,2020-21,Brighton,Jakub Moder,POL,21,1999,7.2,0,13,3,23.1,1.81,0.42,0.0,0.0,0,0
587,Premier League,2020-21,Brighton,Jayson Molumby,IRL,20,1999,0.0,0,0,0,,0.0,0.0,,,0,0
590,Premier League,2020-21,Brighton,Leandro Trossard,BEL,25,1994,29.0,5,58,23,39.7,2.0,0.79,0.09,0.22,0,0
594,Premier League,2020-21,Brighton,Pascal Groß,GER,29,1991,27.6,3,32,7,21.9,1.16,0.25,0.0,0.0,3,4
595,Premier League,2020-21,Brighton,Percy Tau,RSA,26,1994,1.1,0,0,0,,0.0,0.0,,,0,0
598,Premier League,2020-21,Brighton,Solly March,ENG,26,1994,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,0,0
599,Premier League,2020-21,Brighton,Steven Alzate,COL,21,1998,10.0,1,7,2,28.6,0.7,0.2,0.14,0.5,0,0
600,Premier League,2020-21,Brighton,Tariq Lamptey,GHA,19,2000,9.8,1,6,2,33.3,0.61,0.2,0.17,0.5,0,0
601,Premier League,2020-21,Brighton,Yves Bissouma,MLI,23,1996,34.6,1,42,3,7.1,1.22,0.09,0.02,0.33,0,0
603,Premier League,2020-21,Burnley,Ashley Westwood,ENG,30,1990,37.9,3,20,7,35.0,0.53,0.18,0.15,0.43,0,0
608,Premier League,2020-21,Burnley,Dale Stephens,ENG,31,1989,2.9,0,3,1,33.3,1.03,0.34,0.0,0.0,0,0
609,Premier League,2020-21,Burnley,Dwight McNeil,ENG,20,1999,34.1,2,26,10,38.5,0.76,0.29,0.08,0.2,0,0
611,Premier League,2020-21,Burnley,Jack Cork,ENG,31,1989,15.0,0,5,0,0.0,0.33,0.0,0.0,,0,0
616,Premier League,2020-21,Burnley,Josh Benson,ENG,20,1999,2.9,0,2,0,0.0,0.68,0.0,0.0,,0,0
617,Premier League,2020-21,Burnley,Josh Brownhill,ENG,24,1995,31.3,0,34,7,20.6,1.09,0.22,0.0,0.0,0,0
618,Premier League,2020-21,Burnley,Jóhann Berg Guðmundsson,ISL,29,1990,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,0,0
625,Premier League,2020-21,Burnley,Robbie Brady,IRL,28,1992,11.7,1,16,5,31.3,1.37,0.43,0.06,0.2,0,0
630,Premier League,2020-21,Chelsea,Billy Gilmour,SCO,19,2001,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0
631,Premier League,2020-21,Chelsea,Callum Hudson-Odoi,ENG,19,2000,11.8,2,23,7,30.4,1.95,0.59,0.09,0.29,0,0
632,Premier League,2020-21,Chelsea,Christian Pulisic,USA,21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,0,0
638,Premier League,2020-21,Chelsea,Jorginho,ITA,28,1991,22.3,7,14,9,64.3,0.63,0.4,0.0,0.0,7,9
639,Premier League,2020-21,Chelsea,Kai Havertz,GER,21,1999,16.9,4,35,17,48.6,2.07,1.01,0.11,0.24,0,0
642,Premier League,2020-21,Chelsea,Marcos Alonso,ESP,29,1990,10.7,2,22,10,45.5,2.06,0.94,0.09,0.2,0,0
643,Premier League,2020-21,Chelsea,Mason Mount,ENG,21,1999,32.1,6,82,27,32.9,2.55,0.84,0.06,0.19,1,1
644,Premier League,2020-21,Chelsea,Mateo Kovačić,CRO,26,1994,20.2,0,23,4,17.4,1.14,0.2,0.0,0.0,0,0
645,Premier League,2020-21,Chelsea,N'Golo Kanté,FRA,29,1991,23.8,0,10,3,30.0,0.42,0.13,0.0,0.0,0,0
648,Premier League,2020-21,Chelsea,Ross Barkley,ENG,26,1993,0.5,0,1,1,100.0,2.14,2.14,0.0,0.0,0,0
654,Premier League,2020-21,Crystal Palace,Andros Townsend,ENG,29,1991,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,0,0
657,Premier League,2020-21,Crystal Palace,Eberechi Eze,ENG,22,1998,28.4,4,37,13,35.1,1.3,0.46,0.11,0.31,0,0
660,Premier League,2020-21,Crystal Palace,James McArthur,SCO,32,1987,16.3,0,6,0,0.0,0.37,0.0,0.0,,0,0
661,Premier League,2020-21,Crystal Palace,James McCarthy,IRL,29,1990,9.1,0,1,0,0.0,0.11,0.0,0.0,,0,0
663,Premier League,2020-21,Crystal Palace,Jaïro Riedewald,NED,23,1996,20.2,2,8,2,25.0,0.4,0.1,0.25,1.0,0,0
665,Premier League,2020-21,Crystal Palace,Jeffrey Schlupp,GHA,27,1992,15.9,2,18,10,55.6,1.13,0.63,0.11,0.2,0,0
668,Premier League,2020-21,Crystal Palace,Luka Milivojević,SRB,29,1991,26.2,1,19,7,36.8,0.72,0.27,0.0,0.0,1,2
678,Premier League,2020-21,Everton,Abdoulaye Doucouré,MLI,27,1993,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,0,0
679,Premier League,2020-21,Everton,Alex Iwobi,NGA,24,1996,17.1,1,16,3,18.8,0.93,0.18,0.06,0.33,0,0
680,Premier League,2020-21,Everton,Allan,BRA,29,1991,22.8,0,7,2,28.6,0.31,0.09,0.0,0.0,0,0
681,Premier League,2020-21,Everton,André Gomes,POR,27,1993,17.4,0,14,3,21.4,0.8,0.17,0.0,0.0,0,0
682,Premier League,2020-21,Everton,Anthony Gordon,ENG,19,2001,1.0,0,0,0,,0.0,0.0,,,0,0
684,Premier League,2020-21,Everton,Bernard,BRA,27,1992,5.1,1,6,2,33.3,1.19,0.4,0.17,0.5,0,0
687,Premier League,2020-21,Everton,Fabian Delph,ENG,30,1989,3.0,0,1,0,0.0,0.34,0.0,0.0,,0,0
688,Premier League,2020-21,Everton,Gylfi Sigurðsson,ISL,30,1989,25.0,6,49,17,34.7,1.96,0.68,0.06,0.18,3,4
705,Premier League,2020-21,Everton,Tom Davies,ENG,22,1998,15.8,0,7,0,0.0,0.44,0.0,0.0,,0,0
707,Premier League,2020-21,Fulham,Aboubakar Kamara,MTN,25,1995,3.5,0,4,2,50.0,1.14,0.57,0.0,0.0,0,0
708,Premier League,2020-21,Fulham,Ademola Lookman,NGA,22,1997,30.5,4,70,23,32.9,2.29,0.75,0.06,0.17,0,1
711,Premier League,2020-21,Fulham,Andre-Frank Zambo Anguissa,CMR,24,1995,28.7,0,34,9,26.5,1.18,0.31,0.0,0.0,0,0
713,Premier League,2020-21,Fulham,Bobby De Cordova-Reid,JAM,27,1993,26.4,5,34,9,26.5,1.29,0.34,0.15,0.56,0,0
716,Premier League,2020-21,Fulham,Harrison Reed,ENG,25,1995,25.0,0,13,4,30.8,0.52,0.16,0.0,0.0,0,0
719,Premier League,2020-21,Fulham,Joe Bryan,ENG,26,1993,7.4,1,8,2,25.0,1.08,0.27,0.13,0.5,0,0
721,Premier League,2020-21,Fulham,Josh Onomah,ENG,23,1997,4.2,0,6,1,16.7,1.44,0.24,0.0,0.0,0,0
724,Premier League,2020-21,Fulham,Mario Lemina,GAB,26,1993,18.9,1,19,2,10.5,1.0,0.11,0.05,0.5,0,0
727,Premier League,2020-21,Fulham,Neeskens Kebano,COD,28,1992,1.3,0,6,0,0.0,4.54,0.0,0.0,,0,0
729,Premier League,2020-21,Fulham,Ruben Loftus-Cheek,ENG,24,1996,21.2,1,35,10,28.6,1.65,0.47,0.03,0.1,0,0
732,Premier League,2020-21,Fulham,Tom Cairney,SCO,29,1991,8.4,1,12,5,41.7,1.42,0.59,0.08,0.2,0,0
734,Premier League,2020-21,Fulham,Tyrese Francois,AUS,20,2000,0.2,0,0,0,,0.0,0.0,,,0,0
738,Premier League,2020-21,Leeds United,Hélder Costa,ANG,26,1994,12.8,3,16,6,37.5,1.25,0.47,0.19,0.5,0,0
741,Premier League,2020-21,Leeds United,Jack Harrison,ENG,23,1996,31.6,8,46,20,43.5,1.45,0.63,0.17,0.4,0,0
742,Premier League,2020-21,Leeds United,Jamie Shackleton,ENG,20,1999,5.1,0,0,0,,0.0,0.0,,,0,0
743,Premier League,2020-21,Leeds United,Kalvin Phillips,ENG,24,1995,27.0,1,15,5,33.3,0.56,0.19,0.07,0.2,0,0
748,Premier League,2020-21,Leeds United,Mateusz Klich,POL,30,1990,26.6,4,36,11,30.6,1.35,0.41,0.06,0.18,2,2
750,Premier League,2020-21,Leeds United,Pablo Hernández,ESP,35,1985,4.7,0,15,3,20.0,3.16,0.63,0.0,0.0,0,0
753,Premier League,2020-21,Leeds United,Raphinha,BRA,23,1996,26.2,6,67,24,35.8,2.56,0.92,0.09,0.25,0,0
755,Premier League,2020-21,Leeds United,Rodrigo,ESP,29,1991,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,0,0
756,Premier League,2020-21,Leeds United,Stuart Dallas,NIR,29,1991,37.9,8,48,19,39.6,1.27,0.5,0.17,0.42,0,0
757,Premier League,2020-21,Leeds United,Tyler Roberts,WAL,21,1999,14.9,1,27,13,48.1,1.81,0.87,0.04,0.08,0,0
758,Premier League,2020-21,Leicester City,Ayoze Pérez,ESP,27,1993,14.8,2,31,13,41.9,2.1,0.88,0.06,0.15,0,0
759,Premier League,2020-21,Leicester City,Cengiz Ünder,TUR,23,1997,3.1,0,9,1,11.1,2.88,0.32,0.0,0.0,0,0
763,Premier League,2020-21,Leicester City,Dennis Praet,BEL,26,1994,8.0,1,8,2,25.0,1.0,0.25,0.13,0.5,0,0
764,Premier League,2020-21,Leicester City,Hamza Choudhury,BAN,22,1997,3.5,0,4,1,25.0,1.14,0.28,0.0,0.0,0,0
765,Premier League,2020-21,Leicester City,Harvey Barnes,ENG,22,1997,21.6,9,56,26,46.4,2.59,1.2,0.16,0.35,0,0
768,Premier League,2020-21,Leicester City,James Maddison,ENG,23,1996,23.3,8,75,23,30.7,3.22,0.99,0.11,0.35,0,0
773,Premier League,2020-21,Leicester City,Khanya Leshabela,RSA,20,1999,0.1,0,0,0,,0.0,0.0,,,0,0
774,Premier League,2020-21,Leicester City,Luke Thomas,ENG,19,2001,10.8,1,7,3,42.9,0.65,0.28,0.14,0.33,0,0
775,Premier League,2020-21,Leicester City,Marc Albrighton,ENG,30,1989,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,0,0
776,Premier League,2020-21,Leicester City,Nampalys Mendy,SEN,28,1992,16.2,0,4,2,50.0,0.25,0.12,0.0,0.0,0,0
777,Premier League,2020-21,Leicester City,Ricardo Pereira,POR,26,1993,10.7,0,7,4,57.1,0.66,0.38,0.0,0.0,0,0
778,Premier League,2020-21,Leicester City,Sidnei Tavares,,18,2001,0.9,0,1,1,100.0,1.06,1.06,0.0,0.0,0,0
782,Premier League,2020-21,Leicester City,Wilfred Ndidi,NGA,23,1996,24.2,1,16,1,6.3,0.66,0.04,0.06,1.0,0,0
783,Premier League,2020-21,Leicester City,Youri Tielemans,BEL,23,1997,37.3,6,48,20,41.7,1.29,0.54,0.08,0.2,2,2
786,Premier League,2020-21,Liverpool,Alex Oxlade-Chamberlain,ENG,26,1993,2.8,1,8,4,50.0,2.85,1.42,0.13,0.25,0,0
790,Premier League,2020-21,Liverpool,Curtis Jones,ENG,19,2001,13.1,1,19,9,47.4,1.45,0.69,0.05,0.11,0,0
794,Premier League,2020-21,Liverpool,Georginio Wijnaldum,NED,29,1990,32.7,2,31,9,29.0,0.95,0.28,0.06,0.22,0,0
795,Premier League,2020-21,Liverpool,James Milner,ENG,34,1986,11.9,0,12,3,25.0,1.01,0.25,0.0,0.0,0,0
797,Premier League,2020-21,Liverpool,Jordan Henderson,ENG,30,1990,18.9,1,14,6,42.9,0.74,0.32,0.07,0.17,0,0
801,Premier League,2020-21,Liverpool,Naby Keïta,GUI,25,1995,5.8,0,9,2,22.2,1.56,0.35,0.0,0.0,0,0
808,Premier League,2020-21,Liverpool,Takumi Minamino,JPN,25,1995,3.3,1,7,3,42.9,2.15,0.92,0.14,0.33,0,0
809,Premier League,2020-21,Liverpool,Thiago Alcántara,ESP,29,1991,20.6,1,22,5,22.7,1.07,0.24,0.05,0.2,0,0
812,Premier League,2020-21,Liverpool,Xherdan Shaqiri,SUI,28,1991,6.2,0,11,0,0.0,1.78,0.0,0.0,,0,0
815,Premier League,2020-21,Manchester City,Bernardo Silva,POR,25,1994,22.9,2,28,13,46.4,1.22,0.57,0.07,0.15,0,0
818,Premier League,2020-21,Manchester City,Fernandinho,BRA,35,1985,13.2,0,14,3,21.4,1.06,0.23,0.0,0.0,0,0
823,Premier League,2020-21,Manchester City,Kevin De Bruyne,BEL,29,1991,22.2,6,81,27,33.3,3.65,1.22,0.05,0.15,2,3
831,Premier League,2020-21,Manchester City,Rodri,ESP,24,1996,30.5,2,32,9,28.1,1.05,0.29,0.03,0.11,1,1
836,Premier League,2020-21,Manchester City,İlkay Gündoğan,GER,29,1990,22.5,13,54,22,40.7,2.4,0.98,0.22,0.55,1,2
839,Premier League,2020-21,Manchester Utd,Amad Diallo,CIV,18,2002,1.8,0,1,1,100.0,0.54,0.54,0.0,0.0,0,0
840,Premier League,2020-21,Manchester Utd,Anthony Elanga,SWE,18,2002,1.7,1,2,1,50.0,1.16,0.58,0.5,1.0,0,0
844,Premier League,2020-21,Manchester Utd,Bruno Fernandes,POR,25,1994,34.4,18,121,51,42.1,3.51,1.48,0.07,0.18,9,11
845,Premier League,2020-21,Manchester Utd,Daniel James,WAL,22,1997,10.1,3,17,6,35.3,1.68,0.59,0.18,0.5,0,0
848,Premier League,2020-21,Manchester Utd,Donny van de Beek,NED,23,1997,5.8,1,2,1,50.0,0.34,0.17,0.5,1.0,0,0
851,Premier League,2020-21,Manchester Utd,Fred,BRA,27,1993,26.6,1,25,7,28.0,0.94,0.26,0.04,0.14,0,0
852,Premier League,2020-21,Manchester Utd,Hannibal Mejbri,TUN,17,2003,0.1,0,0,0,,0.0,0.0,,,0,0
854,Premier League,2020-21,Manchester Utd,Juan Mata,ESP,32,1988,5.7,1,5,4,80.0,0.88,0.71,0.0,0.0,1,1
856,Premier League,2020-21,Manchester Utd,Marcus Rashford,ENG,22,1997,32.4,11,79,37,46.8,2.43,1.14,0.14,0.3,0,0
857,Premier League,2020-21,Manchester Utd,Mason Greenwood,ENG,18,2001,20.2,7,67,24,35.8,3.31,1.19,0.1,0.29,0,0
858,Premier League,2020-21,Manchester Utd,Nemanja Matić,SRB,31,1988,12.3,0,6,3,50.0,0.49,0.24,0.0,0.0,0,0
860,Premier League,2020-21,Manchester Utd,Paul Pogba,FRA,27,1993,21.1,3,31,11,35.5,1.47,0.52,0.1,0.27,0,0
861,Premier League,2020-21,Manchester Utd,Scott McTominay,SCO,23,1996,23.7,4,26,8,30.8,1.1,0.34,0.15,0.5,0,0
872,Premier League,2020-21,Newcastle United,Elliot Anderson,ENG,17,2002,0.0,0,0,0,,0.0,0.0,,,0,0
876,Premier League,2020-21,Newcastle United,Isaac Hayden,JAM,25,1995,21.6,0,17,2,11.8,0.79,0.09,0.0,0.0,0,0
881,Premier League,2020-21,Newcastle United,Jeff Hendrick,IRL,28,1992,15.8,2,10,2,20.0,0.63,0.13,0.2,1.0,0,0
882,Premier League,2020-21,Newcastle United,Joe Willock,ENG,20,1999,10.9,8,19,13,68.4,1.75,1.2,0.42,0.62,0,1
884,Premier League,2020-21,Newcastle United,Jonjo Shelvey,ENG,28,1992,29.1,1,42,9,21.4,1.44,0.31,0.02,0.11,0,0
888,Premier League,2020-21,Newcastle United,Matthew Longstaff,ENG,20,2000,4.2,0,0,0,,0.0,0.0,,,0,0
889,Premier League,2020-21,Newcastle United,Miguel Almirón,PAR,26,1994,27.0,4,33,15,45.5,1.22,0.56,0.12,0.27,0,0
892,Premier League,2020-21,Newcastle United,Sean Longstaff,ENG,22,1997,15.7,0,15,5,33.3,0.96,0.32,0.0,0.0,0,0
895,Premier League,2020-21,Sheffield United,Ben Osborn,ENG,25,1994,17.8,1,9,5,55.6,0.5,0.28,0.11,0.2,0,0
900,Premier League,2020-21,Sheffield United,Enda Stevens,IRL,30,1990,30.0,0,16,4,25.0,0.53,0.13,0.0,0.0,0,0
903,Premier League,2020-21,Sheffield United,George Baldock,GRE,27,1993,31.0,0,14,3,21.4,0.45,0.1,0.0,0.0,0,0
907,Premier League,2020-21,Sheffield United,Jayden Bogle,ENG,20,2000,12.3,2,17,7,41.2,1.38,0.57,0.12,0.29,0,0
909,Premier League,2020-21,Sheffield United,John Fleck,SCO,28,1991,28.6,0,17,5,29.4,0.59,0.17,0.0,0.0,0,0
910,Premier League,2020-21,Sheffield United,John Lundstram,ENG,26,1994,22.6,0,20,5,25.0,0.89,0.22,0.0,0.0,0,1
913,Premier League,2020-21,Sheffield United,Max Lowe,ENG,23,1997,6.1,0,2,1,50.0,0.33,0.16,0.0,0.0,0,0
916,Premier League,2020-21,Sheffield United,Oliver Norwood,NIR,29,1991,24.7,0,12,1,8.3,0.49,0.04,0.0,0.0,0,0
919,Premier League,2020-21,Sheffield United,Sander Berge,NOR,22,1998,12.4,1,11,2,18.2,0.88,0.16,0.0,0.0,1,1
921,Premier League,2020-21,Southampton,Alexandre Jankewitz,SUI,18,2001,0.0,0,0,0,,0.0,0.0,,,0,0
923,Premier League,2020-21,Southampton,Caleb Watts,AUS,18,2002,0.4,0,0,0,,0.0,0.0,,,0,0
928,Premier League,2020-21,Southampton,Ibrahima Diallo,FRA,21,1999,11.3,0,7,2,28.6,0.62,0.18,0.0,0.0,0,0
931,Premier League,2020-21,Southampton,James Ward-Prowse,ENG,25,1994,38.0,8,43,24,55.8,1.13,0.63,0.12,0.21,3,4
938,Premier League,2020-21,Southampton,Moussa Djenepo,MLI,22,1998,13.8,1,14,2,14.3,1.02,0.15,0.07,0.5,0,0
939,Premier League,2020-21,Southampton,Nathan Redmond,ENG,26,1994,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,0,0
941,Premier League,2020-21,Southampton,Oriol Romeu,ESP,28,1991,19.6,1,14,4,28.6,0.71,0.2,0.07,0.25,0,0
944,Premier League,2020-21,Southampton,Stuart Armstrong,SCO,28,1992,30.7,4,54,11,20.4,1.76,0.36,0.07,0.36,0,0
945,Premier League,2020-21,Southampton,Takumi Minamino,JPN,25,1995,7.9,2,13,5,38.5,1.65,0.63,0.15,0.4,0,0
946,Premier League,2020-21,Southampton,Theo Walcott,ENG,31,1989,18.0,3,29,11,37.9,1.61,0.61,0.1,0.27,0,0
947,Premier League,2020-21,Southampton,William Smallbone,IRL,20,2000,1.9,0,1,1,100.0,0.52,0.52,0.0,0.0,0,0
953,Premier League,2020-21,Tottenham Hotspur,Dele Alli,ENG,24,1996,6.9,0,12,4,33.3,1.74,0.58,0.0,0.0,0,0
955,Premier League,2020-21,Tottenham Hotspur,Gareth Bale,WAL,31,1989,10.2,11,38,19,50.0,3.72,1.86,0.29,0.58,0,0
956,Premier League,2020-21,Tottenham Hotspur,Giovani Lo Celso,ARG,24,1996,10.5,1,15,6,40.0,1.43,0.57,0.07,0.17,0,0
958,Premier League,2020-21,Tottenham Hotspur,Harry Winks,ENG,24,1996,9.6,0,4,1,25.0,0.42,0.1,0.0,0.0,0,0
962,Premier League,2020-21,Tottenham Hotspur,Lucas Moura,BRA,27,1992,15.7,3,18,6,33.3,1.15,0.38,0.17,0.5,0,0
964,Premier League,2020-21,Tottenham Hotspur,Moussa Sissoko,FRA,30,1989,17.6,0,3,1,33.3,0.17,0.06,0.0,0.0,0,0
965,Premier League,2020-21,Tottenham Hotspur,Pierre Højbjerg,DEN,24,1995,38.0,2,14,7,50.0,0.37,0.18,0.14,0.29,0,0
968,Premier League,2020-21,Tottenham Hotspur,Son Heung-min,KOR,28,1992,34.6,17,68,37,54.4,1.97,1.07,0.24,0.43,1,1
969,Premier League,2020-21,Tottenham Hotspur,Steven Bergwijn,NED,22,1997,13.4,1,15,6,40.0,1.12,0.45,0.07,0.17,0,0
970,Premier League,2020-21,Tottenham Hotspur,Tanguy Ndombele,FRA,23,1996,23.2,3,18,7,38.9,0.77,0.3,0.17,0.43,0,0
972,Premier League,2020-21,Tottenham Hotspur,Érik Lamela,ARG,28,1992,8.0,1,21,9,42.9,2.64,1.13,0.05,0.11,0,0
974,Premier League,2020-21,West Brom,Ainsley Maitland-Niles,ENG,22,1997,13.7,0,10,3,30.0,0.73,0.22,0.0,0.0,0,0
978,Premier League,2020-21,West Brom,Conor Gallagher,ENG,20,2000,28.1,2,29,7,24.1,1.03,0.25,0.07,0.29,0,0
983,Premier League,2020-21,West Brom,Filip Krovinović,CRO,24,1995,6.1,0,8,2,25.0,1.32,0.33,0.0,0.0,0,0
984,Premier League,2020-21,West Brom,Grady Diangana,COD,22,1998,13.7,1,14,4,28.6,1.02,0.29,0.07,0.25,0,0
986,Premier League,2020-21,West Brom,Jake Livermore,ENG,30,1989,13.8,0,5,0,0.0,0.36,0.0,0.0,,0,0
987,Premier League,2020-21,West Brom,Kamil Grosicki,POL,32,1988,1.6,0,3,0,0.0,1.82,0.0,0.0,,0,0
991,Premier League,2020-21,West Brom,Kyle Edwards,ENG,22,1998,1.3,0,2,1,50.0,1.53,0.76,0.0,0.0,0,0
993,Premier League,2020-21,West Brom,Matheus Pereira,BRA,24,1996,28.6,11,65,28,43.1,2.27,0.98,0.11,0.25,4,4
994,Premier League,2020-21,West Brom,Matt Phillips,SCO,29,1991,20.3,2,22,10,45.5,1.08,0.49,0.09,0.2,0,0
996,Premier League,2020-21,West Brom,Okay Yokuşlu,TUR,26,1994,14.6,0,13,0,0.0,0.89,0.0,0.0,,0,0
997,Premier League,2020-21,West Brom,Rekeem Harper,ENG,20,2000,0.4,0,1,1,100.0,2.81,2.81,0.0,0.0,0,0
998,Premier League,2020-21,West Brom,Robert Snodgrass,SCO,32,1987,5.8,0,4,1,25.0,0.68,0.17,0.0,0.0,0,0
999,Premier League,2020-21,West Brom,Romaine Sawyers,SKN,28,1991,16.5,0,4,0,0.0,0.24,0.0,0.0,,0,0
1000,Premier League,2020-21,West Brom,Sam Field,ENG,22,1998,0.7,0,0,0,,0.0,0.0,,,0,0
1004,Premier League,2020-21,West Ham United,Andriy Yarmolenko,UKR,30,1989,4.2,0,7,2,28.6,1.68,0.48,0.0,0.0,0,0
1006,Premier League,2020-21,West Ham United,Arthur Masuaku,COD,26,1993,11.2,0,7,2,28.6,0.63,0.18,0.0,0.0,0,0
1007,Premier League,2020-21,West Ham United,Ben Johnson,ENG,20,2000,5.8,1,3,1,33.3,0.52,0.17,0.33,1.0,0,0
1010,Premier League,2020-21,West Ham United,Declan Rice,ENG,21,1999,32.0,2,28,8,28.6,0.88,0.25,0.04,0.13,1,2
1014,Premier League,2020-21,West Ham United,Jarrod Bowen,ENG,23,1996,28.5,8,55,16,29.1,1.93,0.56,0.15,0.5,0,0
1015,Premier League,2020-21,West Ham United,Jesse Lingard,ENG,27,1992,15.8,9,42,22,52.4,2.66,1.39,0.19,0.36,1,2
1016,Premier League,2020-21,West Ham United,Manuel Lanzini,ARG,27,1993,6.3,1,12,3,25.0,1.91,0.48,0.08,0.33,0,0
1017,Premier League,2020-21,West Ham United,Mark Noble,ENG,33,1987,7.9,0,1,0,0.0,0.13,0.0,0.0,,0,0
