league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Premier League,2019-20,Southampton,Moussa Djenepo,MLI,21,1998,10.3,2,20,8,40.0,1.94,0.78,0.1,0.25,0,0
Premier League,2019-20,Southampton,Nathan Redmond,ENG,25,1994,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,0,0
Premier League,2019-20,Southampton,Nathan Tella,NGA,20,1999,0.0,0,1,1,100.0,30.0,30.0,0.0,0.0,0,0
Premier League,2019-20,Southampton,Oriol Romeu,ESP,27,1991,20.7,0,8,0,0.0,0.39,0.0,0.0,,0,0
Premier League,2019-20,Southampton,Pierre Højbjerg,DEN,23,1995,30.6,0,46,11,23.9,1.5,0.36,0.0,0.0,0,0
Premier League,2019-20,Southampton,Ryan Bertrand,ENG,29,1989,30.5,1,19,3,15.8,0.62,0.1,0.05,0.33,0,0
Premier League,2019-20,Southampton,Sofiane Boufal,MAR,25,1993,8.5,0,18,7,38.9,2.12,0.82,0.0,0.0,0,0
Premier League,2019-20,Southampton,Stuart Armstrong,SCO,27,1992,19.1,5,46,20,43.5,2.41,1.05,0.11,0.25,0,0
Premier League,2019-20,Southampton,William Smallbone,IRL,19,2000,4.4,0,6,0,0.0,1.37,0.0,0.0,,0,0
Premier League,2019-20,Southampton,Yan Valery,TUN,20,1999,8.7,0,3,2,66.7,0.35,0.23,0.0,0.0,0,0
Premier League,2019-20,Tottenham Hotspur,Christian Eriksen,DEN,27,1992,12.2,2,26,9,34.6,2.13,0.74,0.08,0.22,0,0
Premier League,2019-20,Tottenham Hotspur,Danny Rose,ENG,29,1990,9.9,0,2,0,0.0,0.2,0.0,0.0,,0,0
Premier League,2019-20,Tottenham Hotspur,Dele Alli,ENG,23,1996,20.5,8,42,19,45.2,2.05,0.93,0.17,0.37,1,1
Premier League,2019-20,Tottenham Hotspur,Eric Dier,ENG,25,1994,14.9,0,8,1,12.5,0.54,0.07,0.0,0.0,0,0
Premier League,2019-20,Tottenham Hotspur,Gedson Fernandes,POR,20,1999,0.8,0,2,0,0.0,2.65,0.0,0.0,,0,0
Premier League,2019-20,Tottenham Hotspur,Georges-Kévin N'Koudou,CMR,24,1995,0.0,0,1,0,0.0,30.0,0.0,0.0,,0,0
Premier League,2019-20,Tottenham Hotspur,Giovani Lo Celso,ARG,23,1996,16.6,0,18,3,16.7,1.09,0.18,0.0,0.0,0,0
Premier League,2019-20,Tottenham Hotspur,Harry Winks,ENG,23,1996,24.7,0,14,2,14.3,0.57,0.08,0.0,0.0,0,0
Premier League,2019-20,Tottenham Hotspur,Japhet Tanganga,ENG,20,1999,5.8,0,3,1,33.3,0.51,0.17,0.0,0.0,0,0
Premier League,2019-20,Tottenham Hotspur,Lucas Moura,BRA,26,1992,24.9,4,56,14,25.0,2.25,0.56,0.07,0.29,0,0
Premier League,2019-20,Tottenham Hotspur,Moussa Sissoko,FRA,29,1989,27.2,2,15,4,26.7,0.55,0.15,0.13,0.5,0,0
Premier League,2019-20,Tottenham Hotspur,Oliver Skipp,ENG,18,2000,0.9,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Tottenham Hotspur,Ryan Sessegnon,ENG,19,2000,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0
Premier League,2019-20,Tottenham Hotspur,Serge Aurier,CIV,26,1992,30.0,1,13,4,30.8,0.43,0.13,0.08,0.25,0,0
Premier League,2019-20,Tottenham Hotspur,Son Heung-min,KOR,27,1992,27.5,11,81,38,46.9,2.94,1.38,0.14,0.29,0,1
Premier League,2019-20,Tottenham Hotspur,Steven Bergwijn,NED,21,1997,7.8,3,9,4,44.4,1.15,0.51,0.33,0.75,0,0
Premier League,2019-20,Tottenham Hotspur,Tanguy Ndombele,FRA,22,1996,11.2,2,9,4,44.4,0.8,0.36,0.22,0.5,0,0
Premier League,2019-20,Tottenham Hotspur,Victor Wanyama,KEN,28,1991,0.3,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Tottenham Hotspur,Érik Lamela,ARG,27,1992,13.5,2,29,10,34.5,2.15,0.74,0.07,0.2,0,0
Premier League,2019-20,Watford,Abdoulaye Doucouré,MLI,26,1993,35.1,4,61,13,21.3,1.74,0.37,0.07,0.31,0,0
Premier League,2019-20,Watford,Danny Welbeck,ENG,28,1990,9.1,2,22,9,40.9,2.41,0.99,0.09,0.22,0,0
Premier League,2019-20,Watford,Daryl Janmaat,NED,30,1989,6.7,0,4,0,0.0,0.59,0.0,0.0,,0,0
Premier League,2019-20,Watford,Dimitri Foulquier,FRA,26,1993,0.7,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Watford,Domingos Quina,POR,19,1999,0.2,0,1,1,100.0,4.09,4.09,0.0,0.0,0,0
Premier League,2019-20,Watford,Gerard Deulofeu,ESP,25,1994,23.3,4,64,21,32.8,2.75,0.9,0.05,0.14,1,1
Premier League,2019-20,Watford,Ignacio Pussetto,ARG,23,1995,0.8,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Watford,Isaac Success,NGA,23,1996,0.8,0,1,1,100.0,1.29,1.29,0.0,0.0,0,0
Premier League,2019-20,Watford,Ismaila Sarr,SEN,21,1998,22.5,5,44,13,29.5,1.95,0.58,0.11,0.38,0,0
Premier League,2019-20,Watford,João Pedro,BRA,17,2001,0.3,0,1,0,0.0,3.6,0.0,0.0,,0,0
Premier League,2019-20,Watford,Nathaniel Chalobah,ENG,24,1994,10.3,0,9,0,0.0,0.87,0.0,0.0,,0,0
Premier League,2019-20,Watford,Roberto Pereyra,ARG,28,1991,18.3,3,21,9,42.9,1.15,0.49,0.1,0.22,1,1
Premier League,2019-20,Watford,Tom Cleverley,ENG,29,1989,10.8,1,17,5,29.4,1.58,0.46,0.06,0.2,0,0
Premier League,2019-20,Watford,Will Hughes,ENG,24,1995,25.0,1,27,3,11.1,1.08,0.12,0.04,0.33,0,0
Premier League,2019-20,Watford,Étienne Capoue,FRA,31,1988,29.2,0,19,1,5.3,0.65,0.03,0.0,0.0,0,0
Premier League,2019-20,West Ham United,Andriy Yarmolenko,UKR,29,1989,11.0,5,26,13,50.0,2.36,1.18,0.19,0.38,0,0
Premier League,2019-20,West Ham United,Arthur Masuaku,COD,25,1993,10.4,0,5,2,40.0,0.48,0.19,0.0,0.0,0,0
Premier League,2019-20,West Ham United,Carlos Sánchez,COL,33,1986,1.3,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,West Ham United,Declan Rice,ENG,20,1999,38.0,1,31,9,29.0,0.82,0.24,0.03,0.11,0,0
Premier League,2019-20,West Ham United,Felipe Anderson,BRA,26,1993,16.6,1,23,8,34.8,1.38,0.48,0.04,0.13,0,0
Premier League,2019-20,West Ham United,Jack Wilshere,ENG,27,1992,2.4,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,West Ham United,Jarrod Bowen,ENG,22,1996,10.2,1,24,7,29.2,2.36,0.69,0.04,0.14,0,0
Premier League,2019-20,West Ham United,Manuel Lanzini,ARG,26,1993,15.3,0,23,7,30.4,1.5,0.46,0.0,0.0,0,0
Premier League,2019-20,West Ham United,Mark Noble,ENG,32,1987,29.7,4,17,6,35.3,0.57,0.2,0.06,0.17,3,3
Premier League,2019-20,West Ham United,Michail Antonio,JAM,29,1990,19.6,10,68,31,45.6,3.46,1.58,0.13,0.29,1,1
Premier League,2019-20,West Ham United,Nathan Holland,ENG,21,1998,0.4,0,1,1,100.0,2.73,2.73,0.0,0.0,0,0
Premier League,2019-20,West Ham United,Pablo Fornals,ESP,23,1996,24.1,2,36,11,30.6,1.49,0.46,0.06,0.18,0,0
Premier League,2019-20,West Ham United,Pablo Zabaleta,ARG,34,1985,6.6,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,West Ham United,Robert Snodgrass,SCO,31,1987,16.8,5,21,10,47.6,1.25,0.6,0.24,0.5,0,0
Premier League,2019-20,West Ham United,Tomáš Souček,CZE,24,1995,11.6,3,20,8,40.0,1.73,0.69,0.15,0.38,0,0
Premier League,2019-20,Wolves,Adama Traoré,ESP,23,1996,28.9,4,43,12,27.9,1.49,0.41,0.09,0.33,0,0
Premier League,2019-20,Wolves,Bruno Jordão,POR,20,1998,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Wolves,Jonny Castro,ESP,25,1994,32.1,2,19,5,26.3,0.59,0.16,0.11,0.4,0,0
Premier League,2019-20,Wolves,João Moutinho,POR,32,1986,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,0,0
Premier League,2019-20,Wolves,Leander Dendoncker,BEL,24,1995,31.1,4,19,5,26.3,0.61,0.16,0.21,0.8,0,0
Premier League,2019-20,Wolves,Matt Doherty,IRL,27,1992,31.5,4,34,16,47.1,1.08,0.51,0.12,0.25,0,0
Premier League,2019-20,Wolves,Morgan Gibbs-White,ENG,19,2000,1.4,0,2,0,0.0,1.4,0.0,0.0,,0,0
Premier League,2019-20,Wolves,Pedro Neto,POR,19,2000,10.4,3,17,6,35.3,1.63,0.58,0.18,0.5,0,0
Premier League,2019-20,Wolves,Rúben Neves,POR,22,1997,34.0,2,61,10,16.4,1.8,0.29,0.03,0.2,0,0
Premier League,2019-20,Wolves,Rúben Vinagre,POR,20,1999,7.2,0,5,0,0.0,0.69,0.0,0.0,,0,0
Premier League,2020-21,Arsenal,Ainsley Maitland-Niles,ENG,22,1997,5.4,0,2,1,50.0,0.37,0.18,0.0,0.0,0,0
Premier League,2020-21,Arsenal,Bukayo Saka,ENG,18,2001,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,0,0
Premier League,2020-21,Arsenal,Dani Ceballos,ESP,23,1996,17.9,0,13,2,15.4,0.72,0.11,0.0,0.0,0,0
Premier League,2020-21,Arsenal,Emile Smith Rowe,ENG,20,2000,16.0,2,13,6,46.2,0.81,0.37,0.15,0.33,0,0
Premier League,2020-21,Arsenal,Gabriel Martinelli,BRA,19,2001,6.5,2,20,8,40.0,3.06,1.22,0.1,0.25,0,0
Premier League,2020-21,Arsenal,Granit Xhaka,SUI,27,1992,28.0,1,21,7,33.3,0.75,0.25,0.05,0.14,0,0
Premier League,2020-21,Arsenal,Héctor Bellerín,ESP,25,1995,23.2,1,15,5,33.3,0.65,0.22,0.07,0.2,0,0
Premier League,2020-21,Arsenal,Joe Willock,ENG,20,1999,2.6,0,4,1,25.0,1.51,0.38,0.0,0.0,0,0
Premier League,2020-21,Arsenal,Martin Ødegaard,NOR,21,1998,9.6,1,15,3,20.0,1.56,0.31,0.07,0.33,0,0
Premier League,2020-21,Arsenal,Mohamed Elneny,EGY,28,1992,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,0,0
Premier League,2020-21,Arsenal,Nicolas Pépé,CIV,25,1995,18.0,10,48,21,43.8,2.67,1.17,0.19,0.43,1,1
Premier League,2020-21,Arsenal,Pierre-Emerick Aubameyang,GAB,31,1989,25.9,10,57,22,38.6,2.2,0.85,0.14,0.36,2,2
Premier League,2020-21,Arsenal,Reiss Nelson,ENG,20,1999,0.8,0,1,0,0.0,1.27,0.0,0.0,,0,0
Premier League,2020-21,Arsenal,Thomas Partey,GHA,27,1993,17.0,0,26,4,15.4,1.53,0.23,0.0,0.0,0,0
Premier League,2020-21,Arsenal,Willian,BRA,31,1988,15.6,1,20,3,15.0,1.28,0.19,0.05,0.33,0,0
Premier League,2020-21,Aston Villa,Anwar El Ghazi,NED,25,1995,17.9,10,64,30,46.9,3.57,1.67,0.09,0.2,4,4
Premier League,2020-21,Aston Villa,Bertrand Traoré,BFA,24,1995,25.7,7,64,24,37.5,2.49,0.93,0.11,0.29,0,0
Premier League,2020-21,Aston Villa,Carney Chukwuemeka,AUT,16,2003,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0
Premier League,2020-21,Aston Villa,Conor Hourihane,IRL,29,1991,2.5,1,5,2,40.0,2.0,0.8,0.2,0.5,0,0
Premier League,2020-21,Aston Villa,Douglas Luiz,BRA,22,1998,30.9,0,26,8,30.8,0.84,0.26,0.0,0.0,0,0
Premier League,2020-21,Aston Villa,Jack Grealish,ENG,24,1995,24.3,6,50,19,38.0,2.06,0.78,0.12,0.32,0,0
Premier League,2020-21,Aston Villa,Jacob Ramsey,ENG,19,2001,7.0,0,11,1,9.1,1.58,0.14,0.0,0.0,0,0
Premier League,2020-21,Aston Villa,Jaden Philogene Bidace,ENG,18,2002,0.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Aston Villa,John McGinn,SCO,25,1994,37.0,3,46,12,26.1,1.24,0.32,0.07,0.25,0,0
Premier League,2020-21,Aston Villa,Marvelous Nakamba,ZIM,26,1994,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0
Premier League,2020-21,Aston Villa,Morgan Sanson,FRA,25,1994,3.3,0,2,0,0.0,0.61,0.0,0.0,,0,0
Premier League,2020-21,Aston Villa,Neil Taylor,WAL,31,1989,0.2,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Aston Villa,Ross Barkley,ENG,26,1993,17.0,3,38,11,28.9,2.23,0.65,0.08,0.27,0,0
Premier League,2020-21,Aston Villa,Trézéguet,EGY,25,1994,13.0,2,35,12,34.3,2.7,0.93,0.06,0.17,0,0
Premier League,2020-21,Brighton,Aaron Connolly,IRL,20,2000,8.8,2,23,9,39.1,2.62,1.02,0.09,0.22,0,0
Premier League,2020-21,Brighton,Adam Lallana,ENG,32,1988,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,0,0
Premier League,2020-21,Brighton,Alexis Mac Allister,ARG,21,1998,12.4,1,24,3,12.5,1.94,0.24,0.04,0.33,0,0
Premier League,2020-21,Brighton,Alireza Jahanbakhsh,IRN,26,1993,5.9,0,18,3,16.7,3.07,0.51,0.0,0.0,0,0
Premier League,2020-21,Brighton,Ben White,ENG,22,1997,35.5,0,10,1,10.0,0.28,0.03,0.0,0.0,0,0
Premier League,2020-21,Brighton,Bernardo,BRA,25,1995,2.3,0,4,0,0.0,1.75,0.0,0.0,,0,0
Premier League,2020-21,Brighton,Dan Burn,ENG,28,1992,22.9,1,17,6,35.3,0.74,0.26,0.06,0.17,0,0
Premier League,2020-21,Brighton,Davy Pröpper,NED,28,1991,2.4,0,4,2,50.0,1.69,0.85,0.0,0.0,0,0
Premier League,2020-21,Brighton,Jakub Moder,POL,21,1999,7.2,0,13,3,23.1,1.81,0.42,0.0,0.0,0,0
Premier League,2020-21,Brighton,Jayson Molumby,IRL,20,1999,0.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Brighton,José Izquierdo,COL,28,1992,0.1,0,1,1,100.0,10.0,10.0,0.0,0.0,0,0
Premier League,2020-21,Brighton,Joël Veltman,NED,28,1992,25.3,1,14,4,28.6,0.55,0.16,0.07,0.25,0,0
Premier League,2020-21,Brighton,Leandro Trossard,BEL,25,1994,29.0,5,58,23,39.7,2.0,0.79,0.09,0.22,0,0
Premier League,2020-21,Brighton,Neal Maupay,FRA,23,1996,27.9,8,71,26,36.6,2.54,0.93,0.07,0.19,3,4
Premier League,2020-21,Brighton,Pascal Groß,GER,29,1991,27.6,3,32,7,21.9,1.16,0.25,0.0,0.0,3,4
Premier League,2020-21,Brighton,Percy Tau,RSA,26,1994,1.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Brighton,Reda Khadra,GER,19,2001,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Brighton,Solly March,ENG,26,1994,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,0,0
Premier League,2020-21,Brighton,Steven Alzate,COL,21,1998,10.0,1,7,2,28.6,0.7,0.2,0.14,0.5,0,0
Premier League,2020-21,Brighton,Tariq Lamptey,GHA,19,2000,9.8,1,6,2,33.3,0.61,0.2,0.17,0.5,0,0
Premier League,2020-21,Brighton,Yves Bissouma,MLI,23,1996,34.6,1,42,3,7.1,1.22,0.09,0.02,0.33,0,0
Premier League,2020-21,Burnley,Ashley Westwood,ENG,30,1990,37.9,3,20,7,35.0,0.53,0.18,0.15,0.43,0,0
Premier League,2020-21,Burnley,Dale Stephens,ENG,31,1989,2.9,0,3,1,33.3,1.03,0.34,0.0,0.0,0,0
Premier League,2020-21,Burnley,Dwight McNeil,ENG,20,1999,34.1,2,26,10,38.5,0.76,0.29,0.08,0.2,0,0
Premier League,2020-21,Burnley,Erik Pieters,NED,31,1988,14.1,0,4,3,75.0,0.28,0.21,0.0,0.0,0,0
Premier League,2020-21,Burnley,Jack Cork,ENG,31,1989,15.0,0,5,0,0.0,0.33,0.0,0.0,,0,0
Premier League,2020-21,Burnley,Jay Rodriguez,ENG,31,1989,14.1,1,31,10,32.3,2.21,0.71,0.03,0.1,0,0
Premier League,2020-21,Burnley,Josh Benson,ENG,20,1999,2.9,0,2,0,0.0,0.68,0.0,0.0,,0,0
Premier League,2020-21,Burnley,Josh Brownhill,ENG,24,1995,31.3,0,34,7,20.6,1.09,0.22,0.0,0.0,0,0
Premier League,2020-21,Burnley,Jóhann Berg Guðmundsson,ISL,29,1990,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,0,0
Premier League,2020-21,Burnley,Lewis Richardson,ENG,17,2003,0.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Burnley,Robbie Brady,IRL,28,1992,11.7,1,16,5,31.3,1.37,0.43,0.06,0.2,0,0
Premier League,2020-21,Chelsea,Ben Chilwell,ENG,23,1996,25.4,3,27,10,37.0,1.06,0.39,0.11,0.3,0,0
Premier League,2020-21,Chelsea,Billy Gilmour,SCO,19,2001,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0
Premier League,2020-21,Chelsea,Callum Hudson-Odoi,ENG,19,2000,11.8,2,23,7,30.4,1.95,0.59,0.09,0.29,0,0
Premier League,2020-21,Chelsea,Christian Pulisic,USA,21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,0,0
Premier League,2020-21,Chelsea,César Azpilicueta,ESP,30,1989,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,0,0
Premier League,2020-21,Chelsea,Emerson Palmieri,ITA,25,1994,1.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Chelsea,Hakim Ziyech,MAR,27,1993,13.0,2,35,13,37.1,2.69,1.0,0.06,0.15,0,0
Premier League,2020-21,Chelsea,Jorginho,ITA,28,1991,22.3,7,14,9,64.3,0.63,0.4,0.0,0.0,7,9
Premier League,2020-21,Chelsea,Kai Havertz,GER,21,1999,16.9,4,35,17,48.6,2.07,1.01,0.11,0.24,0,0
Premier League,2020-21,Chelsea,Marcos Alonso,ESP,29,1990,10.7,2,22,10,45.5,2.06,0.94,0.09,0.2,0,0
Premier League,2020-21,Chelsea,Mason Mount,ENG,21,1999,32.1,6,82,27,32.9,2.55,0.84,0.06,0.19,1,1
Premier League,2020-21,Chelsea,Mateo Kovačić,CRO,26,1994,20.2,0,23,4,17.4,1.14,0.2,0.0,0.0,0,0
Premier League,2020-21,Chelsea,N'Golo Kanté,FRA,29,1991,23.8,0,10,3,30.0,0.42,0.13,0.0,0.0,0,0
Premier League,2020-21,Chelsea,Reece James,ENG,20,1999,26.4,1,36,12,33.3,1.37,0.46,0.03,0.08,0,0
Premier League,2020-21,Chelsea,Ross Barkley,ENG,26,1993,0.5,0,1,1,100.0,2.14,2.14,0.0,0.0,0,0
Premier League,2020-21,Chelsea,Timo Werner,GER,24,1996,28.9,6,80,32,40.0,2.77,1.11,0.08,0.19,0,0
Premier League,2020-21,Crystal Palace,Andros Townsend,ENG,29,1991,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,0,0
Premier League,2020-21,Crystal Palace,Eberechi Eze,ENG,22,1998,28.4,4,37,13,35.1,1.3,0.46,0.11,0.31,0,0
Premier League,2020-21,Crystal Palace,James McArthur,SCO,32,1987,16.3,0,6,0,0.0,0.37,0.0,0.0,,0,0
Premier League,2020-21,Crystal Palace,James McCarthy,IRL,29,1990,9.1,0,1,0,0.0,0.11,0.0,0.0,,0,0
Premier League,2020-21,Crystal Palace,Jaïro Riedewald,NED,23,1996,20.2,2,8,2,25.0,0.4,0.1,0.25,1.0,0,0
Premier League,2020-21,Crystal Palace,Jeffrey Schlupp,GHA,27,1992,15.9,2,18,10,55.6,1.13,0.63,0.11,0.2,0,0
Premier League,2020-21,Crystal Palace,Jordan Ayew,GHA,28,1991,23.3,1,26,11,42.3,1.12,0.47,0.04,0.09,0,0
Premier League,2020-21,Crystal Palace,Luka Milivojević,SRB,29,1991,26.2,1,19,7,36.8,0.72,0.27,0.0,0.0,1,2
Premier League,2020-21,Crystal Palace,Martin Kelly,ENG,30,1990,0.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Everton,Abdoulaye Doucouré,MLI,27,1993,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,0,0
Premier League,2020-21,Everton,Alex Iwobi,NGA,24,1996,17.1,1,16,3,18.8,0.93,0.18,0.06,0.33,0,0
Premier League,2020-21,Everton,Allan,BRA,29,1991,22.8,0,7,2,28.6,0.31,0.09,0.0,0.0,0,0
Premier League,2020-21,Everton,André Gomes,POR,27,1993,17.4,0,14,3,21.4,0.8,0.17,0.0,0.0,0,0
Premier League,2020-21,Everton,Anthony Gordon,ENG,19,2001,1.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Everton,Bernard,BRA,27,1992,5.1,1,6,2,33.3,1.19,0.4,0.17,0.5,0,0
Premier League,2020-21,Everton,Cenk Tosun,TUR,29,1991,0.5,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Everton,Fabian Delph,ENG,30,1989,3.0,0,1,0,0.0,0.34,0.0,0.0,,0,0
Premier League,2020-21,Everton,Gylfi Sigurðsson,ISL,30,1989,25.0,6,49,17,34.7,1.96,0.68,0.06,0.18,3,4
Premier League,2020-21,Everton,James Rodríguez,COL,29,1991,19.6,6,37,18,48.6,1.89,0.92,0.16,0.33,0,0
Premier League,2020-21,Everton,Jean-Philippe Gbamin,CIV,24,1995,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Everton,Joshua King,NOR,28,1992,1.6,0,3,1,33.3,1.82,0.61,0.0,0.0,0,0
Premier League,2020-21,Everton,Lucas Digne,FRA,27,1993,29.8,0,13,0,0.0,0.44,0.0,0.0,,0,0
Premier League,2020-21,Everton,Nathan Broadhead,WAL,22,1998,0.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Everton,Richarlison,BRA,23,1997,31.8,7,81,32,39.5,2.55,1.01,0.07,0.19,1,1
Premier League,2020-21,Everton,Séamus Coleman,IRL,31,1988,17.9,0,12,4,33.3,0.67,0.22,0.0,0.0,0,0
Premier League,2020-21,Everton,Theo Walcott,ENG,31,1989,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Everton,Tom Davies,ENG,22,1998,15.8,0,7,0,0.0,0.44,0.0,0.0,,0,0
Premier League,2020-21,Fulham,Aboubakar Kamara,MTN,25,1995,3.5,0,4,2,50.0,1.14,0.57,0.0,0.0,0,0
Premier League,2020-21,Fulham,Ademola Lookman,NGA,22,1997,30.5,4,70,23,32.9,2.29,0.75,0.06,0.17,0,1
Premier League,2020-21,Fulham,Andre-Frank Zambo Anguissa,CMR,24,1995,28.7,0,34,9,26.5,1.18,0.31,0.0,0.0,0,0
Premier League,2020-21,Fulham,Antonee Robinson,USA,22,1997,24.0,0,10,4,40.0,0.42,0.17,0.0,0.0,0,0
Premier League,2020-21,Fulham,Bobby De Cordova-Reid,JAM,27,1993,26.4,5,34,9,26.5,1.29,0.34,0.15,0.56,0,0
Premier League,2020-21,Fulham,Fabio Carvalho,POR,17,2002,2.8,1,9,5,55.6,3.18,1.76,0.11,0.2,0,0
Premier League,2020-21,Fulham,Harrison Reed,ENG,25,1995,25.0,0,13,4,30.8,0.52,0.16,0.0,0.0,0,0
Premier League,2020-21,Fulham,Ivan Cavaleiro,POR,26,1993,27.5,3,47,17,36.2,1.71,0.62,0.04,0.12,1,2
Premier League,2020-21,Fulham,Joe Bryan,ENG,26,1993,7.4,1,8,2,25.0,1.08,0.27,0.13,0.5,0,0
Premier League,2020-21,Fulham,Josh Onomah,ENG,23,1997,4.2,0,6,1,16.7,1.44,0.24,0.0,0.0,0,0
Premier League,2020-21,Fulham,Kenny Tete,NED,24,1995,16.5,0,7,1,14.3,0.43,0.06,0.0,0.0,0,0
Premier League,2020-21,Fulham,Mario Lemina,GAB,26,1993,18.9,1,19,2,10.5,1.0,0.11,0.05,0.5,0,0
Premier League,2020-21,Fulham,Neeskens Kebano,COD,28,1992,1.3,0,6,0,0.0,4.54,0.0,0.0,,0,0
Premier League,2020-21,Fulham,Ruben Loftus-Cheek,ENG,24,1996,21.2,1,35,10,28.6,1.65,0.47,0.03,0.1,0,0
Premier League,2020-21,Fulham,Tom Cairney,SCO,29,1991,8.4,1,12,5,41.7,1.42,0.59,0.08,0.2,0,0
Premier League,2020-21,Fulham,Tyrese Francois,AUS,20,2000,0.2,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Leeds United,Ezgjan Alioski,MKD,28,1992,27.3,2,26,8,30.8,0.95,0.29,0.08,0.25,0,0
Premier League,2020-21,Leeds United,Hélder Costa,ANG,26,1994,12.8,3,16,6,37.5,1.25,0.47,0.19,0.5,0,0
Premier League,2020-21,Leeds United,Ian Poveda,ENG,20,2000,3.9,0,5,3,60.0,1.27,0.76,0.0,0.0,0,0
Premier League,2020-21,Leeds United,Jack Harrison,ENG,23,1996,31.6,8,46,20,43.5,1.45,0.63,0.17,0.4,0,0
Premier League,2020-21,Leeds United,Jamie Shackleton,ENG,20,1999,5.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Leeds United,Kalvin Phillips,ENG,24,1995,27.0,1,15,5,33.3,0.56,0.19,0.07,0.2,0,0
Premier League,2020-21,Leeds United,Leif Davis,ENG,20,1999,0.4,0,0,0,,0.0,0.0,,,0,0
Premier League,2020-21,Leeds United,Mateusz Klich,POL,30,1990,26.6,4,36,11,30.6,1.35,0.41,0.06,0.18,2,2
Premier League,2020-21,Leeds United,Pablo Hernández,ESP,35,1985,4.7,0,15,3,20.0,3.16,0.63,0.0,0.0,0,0
Premier League,2020-21,Leeds United,Pascal Struijk,NED,20,1999,23.1,1,13,4,30.8,0.56,0.17,0.08,0.25,0,0
Premier League,2020-21,Leeds United,Raphinha,BRA,23,1996,26.2,6,67,24,35.8,2.56,0.92,0.09,0.25,0,0
Premier League,2020-21,Leeds United,Robin Koch,GER,24,1996,12.6,0,9,1,11.1,0.72,0.08,0.0,0.0,0,0
Premier League,2020-21,Leeds United,Rodrigo,ESP,29,1991,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,0,0
Premier League,2020-21,Leeds United,Stuart Dallas,NIR,29,1991,37.9,8,48,19,39.6,1.27,0.5,0.17,0.42,0,0
Premier League,2020-21,Leeds United,Tyler Roberts,WAL,21,1999,14.9,1,27,13,48.1,1.81,0.87,0.04,0.08,0,0
Premier League,2020-21,Leicester City,Ayoze Pérez,ESP,27,1993,14.8,2,31,13,41.9,2.1,0.88,0.06,0.15,0,0
Premier League,2020-21,Leicester City,Cengiz Ünder,TUR,23,1997,3.1,0,9,1,11.1,2.88,0.32,0.0,0.0,0,0
Premier League,2020-21,Leicester City,Demarai Gray,JAM,24,1996,0.2,0,1,0,0.0,4.74,0.0,0.0,,0,0
Premier League,2020-21,Leicester City,Dennis Praet,BEL,26,1994,8.0,1,8,2,25.0,1.0,0.25,0.13,0.5,0,0
