index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
434,Premier League,2019-20,Tottenham Hotspur,Moussa Sissoko,FRA,29,1989,29,28,2452,27.2,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11
435,Premier League,2019-20,Tottenham Hotspur,Oliver Skipp,ENG,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
437,Premier League,2019-20,Tottenham Hotspur,Ryan Sessegnon,ENG,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
439,Premier League,2019-20,Tottenham Hotspur,Son Heung-min,KOR,27,1992,30,28,2476,27.5,11,10,21,11,0,1,0,2,0.4,0.36,0.76,0.4,0.76
440,Premier League,2019-20,Tottenham Hotspur,Steven Bergwijn,NED,21,1997,14,8,704,7.8,3,1,4,3,0,0,2,0,0.38,0.13,0.51,0.38,0.51
441,Premier League,2019-20,Tottenham Hotspur,Tanguy Ndombele,FRA,22,1996,21,12,1009,11.2,2,2,4,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36
444,Premier League,2019-20,Tottenham Hotspur,Victor Wanyama,KEN,28,1991,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
445,Premier League,2019-20,Tottenham Hotspur,Érik Lamela,ARG,27,1992,25,12,1215,13.5,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22
446,Premier League,2019-20,Watford,Abdoulaye Doucouré,MLI,26,1993,37,36,3156,35.1,4,2,6,4,0,0,9,0,0.11,0.06,0.17,0.11,0.17
456,Premier League,2019-20,Watford,Dimitri Foulquier,FRA,26,1993,3,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
457,Premier League,2019-20,Watford,Domingos Quina,POR,19,1999,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
458,Premier League,2019-20,Watford,Gerard Deulofeu,ESP,25,1994,28,25,2098,23.3,4,5,9,3,1,1,3,0,0.17,0.21,0.39,0.13,0.34
461,Premier League,2019-20,Watford,Ismaila Sarr,SEN,21,1998,28,22,2028,22.5,5,4,9,5,0,0,1,0,0.22,0.18,0.4,0.22,0.4
465,Premier League,2019-20,Watford,Nathaniel Chalobah,ENG,24,1994,22,10,930,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1
466,Premier League,2019-20,Watford,Roberto Pereyra,ARG,28,1991,28,17,1648,18.3,3,0,3,2,1,1,4,0,0.16,0.0,0.16,0.11,0.11
468,Premier League,2019-20,Watford,Tom Cleverley,ENG,29,1989,18,11,971,10.8,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
470,Premier League,2019-20,Watford,Will Hughes,ENG,24,1995,30,27,2252,25.0,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08
471,Premier League,2019-20,Watford,Étienne Capoue,FRA,31,1988,30,30,2627,29.2,0,3,3,0,0,0,8,0,0.0,0.1,0.1,0.0,0.1
474,Premier League,2019-20,West Ham United,Andriy Yarmolenko,UKR,29,1989,23,10,991,11.0,5,1,6,5,0,0,2,0,0.45,0.09,0.54,0.45,0.54
478,Premier League,2019-20,West Ham United,Carlos Sánchez,COL,33,1986,6,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
481,Premier League,2019-20,West Ham United,Declan Rice,ENG,20,1999,38,38,3420,38.0,1,3,4,1,0,0,6,0,0.03,0.08,0.11,0.03,0.11
483,Premier League,2019-20,West Ham United,Felipe Anderson,BRA,26,1993,25,20,1497,16.6,1,4,5,1,0,0,1,0,0.06,0.24,0.3,0.06,0.3
485,Premier League,2019-20,West Ham United,Jack Wilshere,ENG,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
486,Premier League,2019-20,West Ham United,Jarrod Bowen,ENG,22,1996,13,11,917,10.2,1,4,5,1,0,0,0,0,0.1,0.39,0.49,0.1,0.49
489,Premier League,2019-20,West Ham United,Manuel Lanzini,ARG,26,1993,24,14,1379,15.3,0,2,2,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
490,Premier League,2019-20,West Ham United,Mark Noble,ENG,32,1987,33,32,2674,29.7,4,3,7,1,3,3,5,0,0.13,0.1,0.24,0.03,0.13
493,Premier League,2019-20,West Ham United,Pablo Fornals,ESP,23,1996,36,24,2172,24.1,2,5,7,2,0,0,3,0,0.08,0.21,0.29,0.08,0.29
495,Premier League,2019-20,West Ham United,Robert Snodgrass,SCO,31,1987,24,17,1509,16.8,5,5,10,5,0,0,4,0,0.3,0.3,0.6,0.3,0.6
499,Premier League,2019-20,West Ham United,Tomáš Souček,CZE,24,1995,13,12,1040,11.6,3,0,3,3,0,0,0,0,0.26,0.0,0.26,0.26,0.26
502,Premier League,2019-20,Wolves,Bruno Jordão,POR,20,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
507,Premier League,2019-20,Wolves,Jonny Castro,ESP,25,1994,35,33,2887,32.1,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12
508,Premier League,2019-20,Wolves,João Moutinho,POR,32,1986,38,34,3108,34.5,1,6,7,1,0,0,7,0,0.03,0.17,0.2,0.03,0.2
509,Premier League,2019-20,Wolves,Leander Dendoncker,BEL,24,1995,38,32,2795,31.1,4,0,4,4,0,0,5,0,0.13,0.0,0.13,0.13,0.13
510,Premier League,2019-20,Wolves,Matt Doherty,IRL,27,1992,36,32,2839,31.5,4,3,7,4,0,0,1,0,0.13,0.1,0.22,0.13,0.22
512,Premier League,2019-20,Wolves,Morgan Gibbs-White,ENG,19,2000,7,1,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
519,Premier League,2019-20,Wolves,Rúben Neves,POR,22,1997,38,35,3056,34.0,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12
520,Premier League,2019-20,Wolves,Rúben Vinagre,POR,20,1999,16,6,652,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
522,Premier League,2020-21,Arsenal,Ainsley Maitland-Niles,ENG,22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
525,Premier League,2020-21,Arsenal,Bukayo Saka,ENG,18,2001,32,30,2553,28.4,5,3,8,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28
528,Premier League,2020-21,Arsenal,Dani Ceballos,ESP,23,1996,25,17,1615,17.9,0,3,3,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17
531,Premier League,2020-21,Arsenal,Emile Smith Rowe,ENG,20,2000,20,18,1440,16.0,2,4,6,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37
533,Premier League,2020-21,Arsenal,Gabriel Martinelli,BRA,19,2001,14,7,589,6.5,2,1,3,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46
534,Premier League,2020-21,Arsenal,Granit Xhaka,SUI,27,1992,31,29,2522,28.0,1,2,3,1,0,0,7,1,0.04,0.07,0.11,0.04,0.11
536,Premier League,2020-21,Arsenal,Joe Willock,ENG,20,1999,7,2,238,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
538,Premier League,2020-21,Arsenal,Martin Ødegaard,NOR,21,1998,14,9,866,9.6,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31
540,Premier League,2020-21,Arsenal,Mohamed Elneny,EGY,28,1992,23,17,1544,17.2,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
541,Premier League,2020-21,Arsenal,Nicolas Pépé,CIV,25,1995,29,16,1616,18.0,10,1,11,9,1,1,1,1,0.56,0.06,0.61,0.5,0.56
549,Premier League,2020-21,Arsenal,Thomas Partey,GHA,27,1993,24,18,1534,17.0,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
550,Premier League,2020-21,Arsenal,Willian,BRA,31,1988,25,16,1406,15.6,1,5,6,1,0,0,0,0,0.06,0.32,0.38,0.06,0.38
552,Premier League,2020-21,Aston Villa,Anwar El Ghazi,NED,25,1995,28,17,1613,17.9,10,0,10,6,4,4,2,0,0.56,0.0,0.56,0.33,0.33
553,Premier League,2020-21,Aston Villa,Bertrand Traoré,BFA,24,1995,36,29,2317,25.7,7,6,13,7,0,0,1,0,0.27,0.23,0.5,0.27,0.5
554,Premier League,2020-21,Aston Villa,Carney Chukwuemeka,AUT,16,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
555,Premier League,2020-21,Aston Villa,Conor Hourihane,IRL,29,1991,4,3,225,2.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8
556,Premier League,2020-21,Aston Villa,Douglas Luiz,BRA,22,1998,33,32,2781,30.9,0,2,2,0,0,0,10,1,0.0,0.06,0.06,0.0,0.06
559,Premier League,2020-21,Aston Villa,Jack Grealish,ENG,24,1995,26,24,2185,24.3,6,10,16,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66
560,Premier League,2020-21,Aston Villa,Jacob Ramsey,ENG,19,2001,22,6,626,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
562,Premier League,2020-21,Aston Villa,John McGinn,SCO,25,1994,37,37,3330,37.0,3,5,8,3,0,0,12,0,0.08,0.14,0.22,0.08,0.22
565,Premier League,2020-21,Aston Villa,Marvelous Nakamba,ZIM,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
568,Premier League,2020-21,Aston Villa,Morgan Sanson,FRA,25,1994,9,3,294,3.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
571,Premier League,2020-21,Aston Villa,Ross Barkley,ENG,26,1993,24,18,1531,17.0,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24
572,Premier League,2020-21,Aston Villa,Trézéguet,EGY,25,1994,21,12,1166,13.0,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23
576,Premier League,2020-21,Brighton,Adam Lallana,ENG,32,1988,30,16,1596,17.7,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11
578,Premier League,2020-21,Brighton,Alexis Mac Allister,ARG,21,1998,21,13,1115,12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16
579,Premier League,2020-21,Brighton,Alireza Jahanbakhsh,IRN,26,1993,21,6,528,5.9,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
582,Premier League,2020-21,Brighton,Bernardo,BRA,25,1995,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
585,Premier League,2020-21,Brighton,Davy Pröpper,NED,28,1991,7,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
586,Premier League,2020-21,Brighton,Jakub Moder,POL,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
587,Premier League,2020-21,Brighton,Jayson Molumby,IRL,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
590,Premier League,2020-21,Brighton,Leandro Trossard,BEL,25,1994,35,30,2607,29.0,5,5,10,5,0,0,2,0,0.17,0.17,0.35,0.17,0.35
594,Premier League,2020-21,Brighton,Pascal Groß,GER,29,1991,34,27,2484,27.6,3,8,11,0,3,4,3,0,0.11,0.29,0.4,0.0,0.29
595,Premier League,2020-21,Brighton,Percy Tau,RSA,26,1994,3,1,103,1.1,0,1,1,0,0,0,0,0,0.0,0.87,0.87,0.0,0.87
598,Premier League,2020-21,Brighton,Solly March,ENG,26,1994,21,19,1672,18.6,2,1,3,2,0,0,0,0,0.11,0.05,0.16,0.11,0.16
599,Premier League,2020-21,Brighton,Steven Alzate,COL,21,1998,15,10,896,10.0,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
600,Premier League,2020-21,Brighton,Tariq Lamptey,GHA,19,2000,11,11,886,9.8,1,1,2,1,0,0,4,1,0.1,0.1,0.2,0.1,0.2
601,Premier League,2020-21,Brighton,Yves Bissouma,MLI,23,1996,36,35,3111,34.6,1,0,1,1,0,0,8,1,0.03,0.0,0.03,0.03,0.03
603,Premier League,2020-21,Burnley,Ashley Westwood,ENG,30,1990,38,38,3410,37.9,3,3,6,3,0,0,7,0,0.08,0.08,0.16,0.08,0.16
608,Premier League,2020-21,Burnley,Dale Stephens,ENG,31,1989,7,3,261,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
609,Premier League,2020-21,Burnley,Dwight McNeil,ENG,20,1999,36,34,3069,34.1,2,5,7,2,0,0,1,0,0.06,0.15,0.21,0.06,0.21
611,Premier League,2020-21,Burnley,Jack Cork,ENG,31,1989,16,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
616,Premier League,2020-21,Burnley,Josh Benson,ENG,20,1999,6,2,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
617,Premier League,2020-21,Burnley,Josh Brownhill,ENG,24,1995,33,32,2813,31.3,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03
618,Premier League,2020-21,Burnley,Jóhann Berg Guðmundsson,ISL,29,1990,22,16,1363,15.1,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13
625,Premier League,2020-21,Burnley,Robbie Brady,IRL,28,1992,19,12,1052,11.7,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17
630,Premier League,2020-21,Chelsea,Billy Gilmour,SCO,19,2001,5,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
631,Premier League,2020-21,Chelsea,Callum Hudson-Odoi,ENG,19,2000,23,10,1059,11.8,2,3,5,2,0,0,0,0,0.17,0.25,0.42,0.17,0.42
632,Premier League,2020-21,Chelsea,Christian Pulisic,USA,21,1998,27,18,1738,19.3,4,2,6,4,0,0,2,0,0.21,0.1,0.31,0.21,0.31
638,Premier League,2020-21,Chelsea,Jorginho,ITA,28,1991,28,23,2010,22.3,7,1,8,0,7,9,2,0,0.31,0.04,0.36,0.0,0.04
639,Premier League,2020-21,Chelsea,Kai Havertz,GER,21,1999,27,18,1520,16.9,4,3,7,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41
642,Premier League,2020-21,Chelsea,Marcos Alonso,ESP,29,1990,13,11,960,10.7,2,0,2,2,0,0,2,0,0.19,0.0,0.19,0.19,0.19
643,Premier League,2020-21,Chelsea,Mason Mount,ENG,21,1999,36,32,2890,32.1,6,5,11,5,1,1,2,0,0.19,0.16,0.34,0.16,0.31
644,Premier League,2020-21,Chelsea,Mateo Kovačić,CRO,26,1994,27,21,1815,20.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
645,Premier League,2020-21,Chelsea,N'Golo Kanté,FRA,29,1991,30,24,2146,23.8,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08
648,Premier League,2020-21,Chelsea,Ross Barkley,ENG,26,1993,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
654,Premier League,2020-21,Crystal Palace,Andros Townsend,ENG,29,1991,34,25,2258,25.1,1,5,6,1,0,0,0,0,0.04,0.2,0.24,0.04,0.24
657,Premier League,2020-21,Crystal Palace,Eberechi Eze,ENG,22,1998,34,29,2559,28.4,4,6,10,4,0,0,3,0,0.14,0.21,0.35,0.14,0.35
660,Premier League,2020-21,Crystal Palace,James McArthur,SCO,32,1987,18,17,1466,16.3,0,2,2,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12
661,Premier League,2020-21,Crystal Palace,James McCarthy,IRL,29,1990,16,10,821,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
663,Premier League,2020-21,Crystal Palace,Jaïro Riedewald,NED,23,1996,33,19,1820,20.2,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1
665,Premier League,2020-21,Crystal Palace,Jeffrey Schlupp,GHA,27,1992,27,15,1428,15.9,2,3,5,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32
668,Premier League,2020-21,Crystal Palace,Luka Milivojević,SRB,29,1991,31,27,2359,26.2,1,1,2,0,1,2,8,1,0.04,0.04,0.08,0.0,0.04
678,Premier League,2020-21,Everton,Abdoulaye Doucouré,MLI,27,1993,29,29,2443,27.1,2,3,5,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18
679,Premier League,2020-21,Everton,Alex Iwobi,NGA,24,1996,30,17,1542,17.1,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18
680,Premier League,2020-21,Everton,Allan,BRA,29,1991,24,23,2051,22.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
681,Premier League,2020-21,Everton,André Gomes,POR,27,1993,28,17,1570,17.4,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
682,Premier League,2020-21,Everton,Anthony Gordon,ENG,19,2001,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
684,Premier League,2020-21,Everton,Bernard,BRA,27,1992,12,3,455,5.1,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2
687,Premier League,2020-21,Everton,Fabian Delph,ENG,30,1989,8,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
688,Premier League,2020-21,Everton,Gylfi Sigurðsson,ISL,30,1989,36,24,2253,25.0,6,5,11,3,3,4,2,0,0.24,0.2,0.44,0.12,0.32
705,Premier League,2020-21,Everton,Tom Davies,ENG,22,1998,25,17,1423,15.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
707,Premier League,2020-21,Fulham,Aboubakar Kamara,MTN,25,1995,11,2,315,3.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
708,Premier League,2020-21,Fulham,Ademola Lookman,NGA,22,1997,34,31,2747,30.5,4,4,8,4,0,1,5,0,0.13,0.13,0.26,0.13,0.26
711,Premier League,2020-21,Fulham,Andre-Frank Zambo Anguissa,CMR,24,1995,36,29,2587,28.7,0,3,3,0,0,0,6,0,0.0,0.1,0.1,0.0,0.1
713,Premier League,2020-21,Fulham,Bobby De Cordova-Reid,JAM,27,1993,33,28,2372,26.4,5,2,7,5,0,0,7,0,0.19,0.08,0.27,0.19,0.27
716,Premier League,2020-21,Fulham,Harrison Reed,ENG,25,1995,31,26,2247,25.0,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08
719,Premier League,2020-21,Fulham,Joe Bryan,ENG,26,1993,16,7,669,7.4,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13
721,Premier League,2020-21,Fulham,Josh Onomah,ENG,23,1997,11,4,374,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
724,Premier League,2020-21,Fulham,Mario Lemina,GAB,26,1993,28,19,1703,18.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
727,Premier League,2020-21,Fulham,Neeskens Kebano,COD,28,1992,5,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
729,Premier League,2020-21,Fulham,Ruben Loftus-Cheek,ENG,24,1996,30,21,1909,21.2,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
732,Premier League,2020-21,Fulham,Tom Cairney,SCO,29,1991,10,9,759,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24
734,Premier League,2020-21,Fulham,Tyrese Francois,AUS,20,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
738,Premier League,2020-21,Leeds United,Hélder Costa,ANG,26,1994,22,13,1156,12.8,3,3,6,3,0,0,0,0,0.23,0.23,0.47,0.23,0.47
741,Premier League,2020-21,Leeds United,Jack Harrison,ENG,23,1996,36,34,2847,31.6,8,8,16,8,0,0,2,0,0.25,0.25,0.51,0.25,0.51
742,Premier League,2020-21,Leeds United,Jamie Shackleton,ENG,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
743,Premier League,2020-21,Leeds United,Kalvin Phillips,ENG,24,1995,29,28,2428,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11
748,Premier League,2020-21,Leeds United,Mateusz Klich,POL,30,1990,35,28,2393,26.6,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.26
750,Premier League,2020-21,Leeds United,Pablo Hernández,ESP,35,1985,16,3,427,4.7,0,2,2,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42
753,Premier League,2020-21,Leeds United,Raphinha,BRA,23,1996,30,26,2360,26.2,6,9,15,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57
755,Premier League,2020-21,Leeds United,Rodrigo,ESP,29,1991,26,14,1288,14.3,7,2,9,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63
756,Premier League,2020-21,Leeds United,Stuart Dallas,NIR,29,1991,38,38,3409,37.9,8,2,10,8,0,0,7,0,0.21,0.05,0.26,0.21,0.26
757,Premier League,2020-21,Leeds United,Tyler Roberts,WAL,21,1999,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2
758,Premier League,2020-21,Leicester City,Ayoze Pérez,ESP,27,1993,25,15,1331,14.8,2,1,3,2,0,0,2,0,0.14,0.07,0.2,0.14,0.2
759,Premier League,2020-21,Leicester City,Cengiz Ünder,TUR,23,1997,9,1,281,3.1,0,2,2,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64
763,Premier League,2020-21,Leicester City,Dennis Praet,BEL,26,1994,15,10,718,8.0,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25
764,Premier League,2020-21,Leicester City,Hamza Choudhury,BAN,22,1997,10,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
765,Premier League,2020-21,Leicester City,Harvey Barnes,ENG,22,1997,25,22,1945,21.6,9,4,13,9,0,0,0,0,0.42,0.19,0.6,0.42,0.6
768,Premier League,2020-21,Leicester City,James Maddison,ENG,23,1996,31,24,2099,23.3,8,5,13,8,0,0,4,0,0.34,0.21,0.56,0.34,0.56
773,Premier League,2020-21,Leicester City,Khanya Leshabela,RSA,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
774,Premier League,2020-21,Leicester City,Luke Thomas,ENG,19,2001,14,12,969,10.8,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
775,Premier League,2020-21,Leicester City,Marc Albrighton,ENG,30,1989,31,17,1746,19.4,1,5,6,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31
776,Premier League,2020-21,Leicester City,Nampalys Mendy,SEN,28,1992,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
777,Premier League,2020-21,Leicester City,Ricardo Pereira,POR,26,1993,15,10,959,10.7,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
778,Premier League,2020-21,Leicester City,Sidnei Tavares,,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
782,Premier League,2020-21,Leicester City,Wilfred Ndidi,NGA,23,1996,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21
783,Premier League,2020-21,Leicester City,Youri Tielemans,BEL,23,1997,38,37,3357,37.3,6,4,10,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21
786,Premier League,2020-21,Liverpool,Alex Oxlade-Chamberlain,ENG,26,1993,13,2,253,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71
790,Premier League,2020-21,Liverpool,Curtis Jones,ENG,19,2001,24,13,1179,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23
794,Premier League,2020-21,Liverpool,Georginio Wijnaldum,NED,29,1990,38,34,2941,32.7,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06
795,Premier League,2020-21,Liverpool,James Milner,ENG,34,1986,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
797,Premier League,2020-21,Liverpool,Jordan Henderson,ENG,30,1990,21,20,1704,18.9,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11
801,Premier League,2020-21,Liverpool,Naby Keïta,GUI,25,1995,10,7,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
808,Premier League,2020-21,Liverpool,Takumi Minamino,JPN,25,1995,9,2,293,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31
809,Premier League,2020-21,Liverpool,Thiago Alcántara,ESP,29,1991,24,20,1854,20.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
812,Premier League,2020-21,Liverpool,Xherdan Shaqiri,SUI,28,1991,14,5,556,6.2,0,2,2,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32
815,Premier League,2020-21,Manchester City,Bernardo Silva,POR,25,1994,26,24,2065,22.9,2,6,8,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35
818,Premier League,2020-21,Manchester City,Fernandinho,BRA,35,1985,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15
823,Premier League,2020-21,Manchester City,Kevin De Bruyne,BEL,29,1991,25,23,1997,22.2,6,12,18,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72
831,Premier League,2020-21,Manchester City,Rodri,ESP,24,1996,34,31,2748,30.5,2,2,4,1,1,1,6,0,0.07,0.07,0.13,0.03,0.1
836,Premier League,2020-21,Manchester City,İlkay Gündoğan,GER,29,1990,28,23,2029,22.5,13,2,15,12,1,2,1,0,0.58,0.09,0.67,0.53,0.62
839,Premier League,2020-21,Manchester Utd,Amad Diallo,CIV,18,2002,3,2,166,1.8,0,1,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54
840,Premier League,2020-21,Manchester Utd,Anthony Elanga,SWE,18,2002,2,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.0,0.58,0.58,0.58
844,Premier League,2020-21,Manchester Utd,Bruno Fernandes,POR,25,1994,37,35,3099,34.4,18,12,30,9,9,11,6,0,0.52,0.35,0.87,0.26,0.61
845,Premier League,2020-21,Manchester Utd,Daniel James,WAL,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,0.3,0.1,0.4,0.3,0.4
848,Premier League,2020-21,Manchester Utd,Donny van de Beek,NED,23,1997,19,4,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34
851,Premier League,2020-21,Manchester Utd,Fred,BRA,27,1993,30,27,2390,26.6,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
852,Premier League,2020-21,Manchester Utd,Hannibal Mejbri,TUN,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
854,Premier League,2020-21,Manchester Utd,Juan Mata,ESP,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,0.18,0.35,0.53,0.0,0.35
856,Premier League,2020-21,Manchester Utd,Marcus Rashford,ENG,22,1997,37,33,2920,32.4,11,9,20,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62
