player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Alexis Blin_2019-20,Alexis Blin,Amiens,Ligue 1,2019-20,22,FRA,1841,0.0,0.05,0.05,0.1,0.0,0.0,1.1707,0.9756,1.3171,0.7805,0.2037,0.0143,83.7,69.5,0.05,0.0204,0.0204,0.78,65.0,1.561,0.0347,0.0028,2.210475103929639,2.148359404876828,0.0,-3.2286,0.3641,0.6365,-0.4009,0.6528
Alexis Claude-Maurice_2019-20,Alexis Claude-Maurice,Nice,Ligue 1,2019-20,21,FRA,1629,0.06,0.06,0.11,2.1,0.55,0.03,0.9392,0.6077,2.4309,1.547,0.1607,0.0502,84.2,61.7,0.28,0.1607,0.1582,3.2,30.0,0.7182,0.0,0.0,0.0,0.0,2.0,0.6226,1.7581,-1.2107,-2.23,0.7415
Alexis Mac Allister_2019-20,Alexis Mac Allister,Brighton,Premier League,2019-20,20,ARG,352,0.0,0.0,0.0,1.79,0.26,0.0,1.2821,0.2564,1.0256,5.8974,0.1705,0.142,63.6,21.7,0.26,0.0568,0.0852,2.81,6.0,1.0256,0.0521,0.1506,1.1725874012336135,0.5007041096687317,,,,,,
Alexis Saelemaekers_2019-20,Alexis Saelemaekers,Milan,Serie A,2019-20,20,BEL,684,0.13,0.0,0.13,1.18,0.26,0.11,1.0526,1.4474,1.0526,3.1579,0.1417,0.0709,80.7,42.9,0.13,0.2126,0.1518,3.42,13.0,1.8421,0.0741,0.0849,3.986208950169385,3.0043438374996185,,,,,,
Alfonso Pedraza_2019-20,Alfonso Pedraza,Real Betis,La Liga,2019-20,23,ESP,1349,0.07,0.0,0.07,1.0,0.47,0.07,1.2667,1.0667,1.4667,2.6,0.1652,0.0318,75.6,42.7,0.0,0.1366,0.0921,1.74,34.0,1.2,0.0,0.0,0.0,0.0,4.0,-1.3736,0.0756,-2.1294,-0.7926,0.6385
Alfred Duncan_2019-20,Alfred Duncan,Fiorentina,Serie A,2019-20,26,GHA,887,0.1,0.1,0.2,1.52,0.51,0.07,0.9091,0.5051,1.0101,1.5152,0.4215,0.0468,83.8,71.2,0.2,0.1795,0.1483,2.03,40.0,0.9091,0.1689,0.1726,7.893031900748611,5.248120773583651,,,,,,
Alfredo Morales_2019-20,Alfredo Morales,Düsseldorf,Bundesliga,2019-20,29,USA,1730,0.05,0.1,0.16,1.04,0.21,0.05,0.8854,1.0417,1.5104,0.6771,0.1464,0.0193,69.2,68.1,0.26,0.0289,0.0405,2.14,50.0,1.4583,0.0391,0.044,2.493336901068687,1.3468296276405454,4.0,-1.4572,-0.7891,0.2412,-0.1081,0.6692
Alireza Jahanbakhsh_2019-20,Alireza Jahanbakhsh,Brighton,Premier League,2019-20,25,IRN,311,0.58,0.0,0.58,3.47,0.58,0.17,1.4286,0.2857,2.0,6.8571,0.3473,0.1158,62.3,16.7,0.0,0.2315,0.1447,3.47,5.0,0.5714,0.2838,0.1675,1.5888512954115868,0.7349358983337879,,,,,,
Allan_2019-20,Allan,Napoli,Serie A,2019-20,28,BRA,1280,0.14,0.07,0.21,0.84,0.49,0.17,1.831,0.9155,1.6901,0.9155,0.2507,0.0459,86.2,76.5,0.28,0.0764,0.0825,3.23,74.0,2.1127,0.0738,0.0403,3.854250088334083,2.775715507566929,0.0,-1.4406,2.2057,0.9719,0.8378,0.8177
Allan Nyom_2019-20,Allan Nyom,Getafe,La Liga,2019-20,31,CMR,2422,0.07,0.0,0.07,0.48,0.15,0.15,0.9294,0.5948,0.855,3.6431,0.0699,0.0109,60.2,30.9,0.04,0.0536,0.0383,0.86,60.0,2.3048,0.0,0.0,0.0,0.0,4.0,-1.982,-3.0725,-2.1516,0.5787,0.4688
Allan Saint-Maximin_2019-20,Allan Saint-Maximin,Newcastle United,Premier League,2019-20,22,FRA,1863,0.14,0.19,0.34,2.22,1.01,0.07,0.3865,0.4348,2.3188,2.1256,0.091,0.0613,72.8,60.7,0.44,0.2323,0.1375,4.25,22.0,0.8696,0.2093,0.1422,9.657798040658236,4.271794453263283,3.0,3.4514,0.5986,-1.1931,-1.4109,0.6748
Almamy Touré_2019-20,Almamy Touré,Eintracht Frankfurt,Bundesliga,2019-20,23,MLI,1491,0.06,0.18,0.24,0.91,0.3,0.07,1.3855,1.5663,0.3614,4.4578,0.2256,0.0699,67.4,41.9,0.36,0.1017,0.0508,2.41,57.0,1.0843,0.1613,0.1106,5.0703695537522435,2.770452323369682,4.0,0.3928,0.4094,-1.6554,1.5993,0.6965
Amad Diallo_2019-20,Amad Diallo,Atalanta,Serie A,2019-20,17,CIV,27,3.33,0.0,3.33,3.33,3.33,1.0,3.3333,0.0,0.0,3.3333,3.3333,1.1111,68.4,0.0,0.0,3.3333,2.2222,6.67,1.0,3.3333,0.0,0.0,0.0,0.0,,,,,,
Amadou Diawara_2019-20,Amadou Diawara,Roma,Serie A,2019-20,22,GUI,1518,0.06,0.06,0.06,0.59,0.24,0.0,1.4201,2.1302,1.0651,0.1183,0.2425,0.0431,88.6,77.3,0.18,0.0404,0.0593,2.43,93.0,1.6568,0.0274,0.0125,7.106500657275319,6.651072710752487,0.0,-2.8711,2.2165,0.9899,0.4588,0.7352
Amadou Haidara_2019-20,Amadou Haidara,RB Leipzig,Bundesliga,2019-20,21,MLI,756,0.0,0.12,0.12,2.26,0.71,0.0,1.6667,0.8333,0.4762,0.8333,0.3446,0.0752,84.6,66.7,0.24,0.094,0.1128,4.89,50.0,2.1429,0.2444,0.0855,6.48830908164382,4.9324462078511715,,,,,,
Amath_2019-20,Amath,Getafe,La Liga,2019-20,23,SEN,66,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,0.0,5.7143,0.0,0.5844,0.0,64.7,100.0,0.0,0.0,0.1948,1.36,3.0,4.2857,0.0,0.0,0.0,0.0,,,,,,
Ambroise Oyongo_2019-20,Ambroise Oyongo,Montpellier,Ligue 1,2019-20,28,CMR,1821,0.0,0.0,0.0,0.49,0.0,0.0,0.4455,0.8416,1.0891,3.2178,0.1624,0.0306,73.2,47.2,0.1,0.073,0.0565,1.53,59.0,0.6931,0.0328,0.0213,3.324455605819822,2.495667712762952,4.0,-1.3248,-0.7173,-1.607,-1.8364,0.6066
Amin Younes_2019-20,Amin Younes,Napoli,Serie A,2019-20,25,GER,176,0.51,0.0,0.51,3.58,0.51,0.14,1.0,0.0,2.5,0.5,0.6818,0.2841,81.3,0.0,0.0,0.5682,0.3977,6.65,6.0,2.0,0.3774,0.4201,2.2266173101961613,1.3310634084045887,,,,,,
Amine Adli_2019-20,Amine Adli,Toulouse,Ligue 1,2019-20,19,MAR,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.4674,0.9783,76.9,33.3,0.0,1.9566,0.4891,5.87,3.0,4.0,0.1109,0.0,0.0316043002530932,0.0169091001152992,,,,,,
Amine Gouiri_2019-20,Amine Gouiri,Lyon,Ligue 1,2019-20,19,ALG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Amine Harit_2019-20,Amine Harit,Schalke 04,Bundesliga,2019-20,22,MAR,2102,0.26,0.17,0.39,1.24,0.51,0.17,0.3419,0.2991,2.9487,0.9402,0.2295,0.0754,82.6,75.0,0.43,0.161,0.1216,3.94,71.0,0.812,0.1428,0.0989,9.375250519253314,4.974154824391007,2.0,2.3736,2.1276,0.2242,-2.0511,0.7885
Amir Abrashi_2019-20,Amir Abrashi,Freiburg,Bundesliga,2019-20,29,ALB,663,0.0,0.0,0.0,0.54,0.27,0.0,1.2162,0.9459,1.6216,0.9459,0.2819,0.0418,84.8,55.6,0.0,0.0835,0.0418,1.35,24.0,2.2973,0.0109,0.0672,1.5686501078307629,1.026388781145215,,,,,,
Anastasios Donis_2019-20,Anastasios Donis,Reims,Ligue 1,2019-20,22,GRE,609,0.0,0.0,0.0,2.22,1.03,0.0,0.1471,0.1471,1.1765,3.3824,0.0296,0.0591,54.1,35.7,0.0,0.2562,0.1576,1.77,1.0,2.5,0.0362,0.2127,1.77592461835593,0.1844718009233474,,,,,,
Ander Barrenetxea_2019-20,Ander Barrenetxea,Real Sociedad,La Liga,2019-20,17,ESP,442,0.0,0.0,0.0,3.05,0.81,0.0,1.8367,0.8163,1.0204,4.6939,0.2396,0.0958,72.0,60.0,0.2,0.3354,0.0958,3.86,9.0,2.8571,0.1147,0.2089,1.644951693713665,0.4963624868541956,,,,,,
Ander Guevara_2019-20,Ander Guevara,Real Sociedad,La Liga,2019-20,22,ESP,939,0.0,0.0,0.0,0.29,0.0,0.0,1.3462,0.9615,0.4808,0.1923,0.356,0.0411,83.8,67.8,0.0,0.0822,0.0274,1.15,46.0,2.5962,0.0376,0.0059,4.353048633784056,4.006765693426132,0.0,-2.9709,1.8375,0.2419,0.6553,0.7103
Ander Herrera_2019-20,Ander Herrera,Paris Saint-Germain,Ligue 1,2019-20,29,ESP,547,0.16,0.16,0.33,0.99,0.33,0.17,1.8033,0.8197,0.6557,1.1475,0.9049,0.1645,91.9,73.9,0.33,0.144,0.2468,3.28,28.0,0.8197,0.1279,0.0943,5.788868084549904,5.469005957245827,,,,,,
Ander Iturraspe_2019-20,Ander Iturraspe,Espanyol,La Liga,2019-20,30,ESP,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.3704,0.0,0.3719,0.0,73.0,50.0,0.0,0.1395,0.0,1.49,10.0,1.4815,0.0,0.0,0.0,0.0,,,,,,
Anderson Lima_2019-20,Anderson Lima,Lazio,Serie A,2019-20,19,BRA,62,0.0,0.0,0.0,7.26,2.9,0.0,1.4286,0.0,5.7143,2.8571,0.7258,0.4839,76.9,50.0,1.45,0.2419,0.7258,7.26,3.0,7.1429,0.0,0.0,0.0,0.0,,,,,,
Andoni Gorosabel_2019-20,Andoni Gorosabel,Real Sociedad,La Liga,2019-20,22,ESP,714,0.0,0.0,0.0,0.13,0.13,0.0,1.2658,1.6456,1.0127,2.7848,0.2611,0.045,74.8,53.5,0.13,0.1981,0.1351,1.76,27.0,1.2658,0.064,0.0026,2.48499115742743,2.3938204869627953,,,,,,
Andre-Frank Zambo Anguissa_2019-20,Andre-Frank Zambo Anguissa,Villarreal,La Liga,2019-20,23,CMR,2583,0.07,0.0,0.07,1.05,0.31,0.07,1.6376,1.6028,1.3589,0.3833,0.1297,0.0174,87.1,76.6,0.21,0.0523,0.0474,2.02,109.0,1.5331,0.0,0.0,0.0,0.0,0.0,-3.0166,0.8249,1.1228,-0.0361,0.6868
Andrea Bertolacci_2019-20,Andrea Bertolacci,Sampdoria,Serie A,2019-20,28,ITA,534,0.0,0.0,0.0,0.67,0.34,0.0,0.678,0.339,2.2034,0.5085,0.3933,0.0281,78.3,44.8,0.0,0.1124,0.0843,2.53,22.0,1.3559,0.0141,0.017,0.731553703546524,0.5476049948483706,,,,,,
Andrea Danzi_2019-20,Andrea Danzi,Hellas Verona,Serie A,2019-20,20,ITA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Andrea Ghion_2019-20,Andrea Ghion,Sassuolo,Serie A,2019-20,19,ITA,48,0.0,0.0,0.0,1.87,0.0,0.0,2.0,0.0,0.0,0.0,1.25,1.875,100.0,100.0,0.0,1.875,1.25,9.57,3.0,0.0,0.2343,0.112,0.3136940002441406,0.2576929926872253,,,,,,
Andrea La Mantia_2019-20,Andrea La Mantia,Lecce,Serie A,2019-20,28,ITA,553,0.33,0.0,0.33,3.42,1.46,0.1,0.0,1.1475,2.459,0.1639,0.1356,0.0814,72.6,85.7,0.16,0.0407,0.0542,2.28,6.0,2.7869,0.1099,0.5747,4.665779821574688,0.6235363585874438,,,,,,
Andrea Poli_2019-20,Andrea Poli,Bologna,Serie A,2019-20,29,ITA,1919,0.09,0.0,0.09,1.17,0.33,0.08,1.1737,1.831,1.3615,0.6573,0.2094,0.0285,88.5,57.7,0.09,0.0318,0.0586,2.3,99.0,1.3146,0.0746,0.0898,9.987342860549688,7.107844242826104,0.0,-2.2322,0.8018,0.5889,-0.1485,0.7233
Andrea Tabanelli_2019-20,Andrea Tabanelli,Lecce,Serie A,2019-20,29,ITA,964,0.09,0.0,0.09,1.03,0.19,0.09,1.1215,0.9346,2.243,1.1215,0.2011,0.0359,78.7,68.0,0.09,0.1724,0.1508,1.49,21.0,2.0561,0.0125,0.0862,2.9509725347161293,2.092835425864905,2.0,-0.6485,1.6626,-0.9429,-0.7887,0.7738
Andreas Pereira_2019-20,Andreas Pereira,Manchester Utd,Premier League,2019-20,23,BRA,1484,0.06,0.18,0.24,2.24,0.85,0.03,0.8485,0.3636,0.9697,3.7576,0.2159,0.0776,72.9,43.5,0.49,0.1189,0.0849,3.82,61.0,1.5758,0.2247,0.1385,8.948895148932934,4.526672247797251,1.0,2.4637,0.4086,-0.9286,0.7913,0.7211
Andreas Skov Olsen_2019-20,Andreas Skov Olsen,Bologna,Serie A,2019-20,19,DEN,760,0.12,0.0,0.12,2.37,0.83,0.05,0.9524,0.9524,1.3095,6.6667,0.0911,0.0364,71.2,43.9,0.36,0.1867,0.0956,2.49,13.0,1.5476,0.0389,0.2336,3.449513132683933,1.5032274909317491,,,,,,
Andrej Kramarić_2019-20,Andrej Kramarić,Hoffenheim,Bundesliga,2019-20,28,CRO,1422,0.76,0.13,0.76,2.72,1.58,0.23,0.0633,0.2532,1.2025,1.7089,0.1965,0.0933,80.1,63.0,0.63,0.1799,0.1066,3.73,31.0,0.3797,0.0,0.0,0.0,0.0,3.0,4.1157,0.7859,0.6838,-3.0822,0.643
Andrew Surman_2019-20,Andrew Surman,Bournemouth,Premier League,2019-20,32,ENG,235,0.0,0.0,0.0,0.38,0.0,0.0,0.7692,0.3846,0.3846,1.1538,0.383,0.0766,80.8,68.8,0.0,0.0766,0.0766,0.38,6.0,0.3846,0.0188,0.0107,0.9394945111125708,0.8905235137790442,,,,,,
Andri Fannar Baldursson_2019-20,Andri Fannar Baldursson,Bologna,Serie A,2019-20,17,ISL,143,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.625,1.25,1.25,0.5395,0.0899,71.2,40.0,0.0,0.2697,0.0899,1.89,4.0,2.5,0.0341,0.0474,0.6570716025307775,0.5811548000201583,,,,,,
Andriy Yarmolenko_2019-20,Andriy Yarmolenko,West Ham United,Premier League,2019-20,29,UKR,991,0.45,0.09,0.54,2.36,1.18,0.19,0.7273,0.5455,0.9091,1.7273,0.1619,0.075,77.9,56.6,0.45,0.1579,0.0553,3.27,17.0,1.4545,0.3115,0.2387,6.919686002656817,1.962578533217311,1.0,3.2466,-0.1119,1.047,0.1477,0.713
Andros Townsend_2019-20,Andros Townsend,Crystal Palace,Premier League,2019-20,28,ENG,1294,0.07,0.07,0.14,0.83,0.35,0.08,1.5278,1.1111,1.8056,4.5833,0.1275,0.0377,69.3,27.1,0.14,0.1623,0.1333,2.23,23.0,0.625,0.119,0.0275,2.36252611130476,1.2008680794388056,4.0,0.1981,0.0107,-3.5994,-0.1423,0.5942
André Gomes_2019-20,André Gomes,Everton,Premier League,2019-20,26,POR,1458,0.0,0.06,0.06,0.31,0.0,0.0,0.9877,0.4321,1.1728,0.7407,0.3411,0.0357,83.7,69.8,0.12,0.0325,0.0552,1.91,86.0,2.3457,0.0682,0.0128,5.090313262306154,3.9429836943745618,0.0,-2.1147,1.6388,0.5819,0.0335,0.7622
André Hahn_2019-20,André Hahn,Augsburg,Bundesliga,2019-20,28,GER,702,0.13,0.0,0.13,2.05,0.64,0.06,1.2821,1.6667,1.1538,1.9231,0.0769,0.0769,55.1,35.0,0.13,0.1282,0.094,2.43,10.0,3.0769,0.0584,0.1986,3.0669920165091753,1.199151873588562,,,,,,
Andrés Guardado_2019-20,Andrés Guardado,Real Betis,La Liga,2019-20,32,MEX,2046,0.0,0.13,0.13,0.53,0.18,0.0,0.6608,0.837,0.9692,0.8811,0.1775,0.0408,83.0,71.3,0.26,0.0456,0.0518,2.51,86.0,1.5859,0.0984,0.0391,8.848386820405722,6.300596928223968,0.0,-1.2088,0.7455,0.6081,-0.4967,0.7647
Angel Gomes_2019-20,Angel Gomes,Manchester Utd,Premier League,2019-20,18,ENG,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5708,4.2854,84.6,100.0,0.0,4.2854,4.2854,8.57,3.0,5.0,1.146,0.0,0.2523970007896423,0.1622159928083419,,,,,,
Angeliño_2019-20,Angeliño,RB Leipzig,Bundesliga,2019-20,22,ESP,1095,0.08,0.16,0.25,0.41,0.16,0.2,0.5738,1.5574,1.3115,6.4754,0.3541,0.1201,74.8,47.9,0.41,0.1517,0.1012,3.37,42.0,0.9836,0.0,0.0,0.0,0.0,2.0,0.8722,2.8809,-2.4579,-0.3486,0.7404
Angelo Fulgini_2019-20,Angelo Fulgini,Angers,Ligue 1,2019-20,22,NCL,1579,0.06,0.06,0.11,1.99,0.91,0.03,1.1429,1.2,3.1429,3.3714,0.3021,0.0712,77.8,55.4,0.34,0.1596,0.1111,3.88,73.0,1.5429,0.1247,0.1503,5.660446405410767,2.375615667551756,2.0,1.0066,2.0725,-0.8793,0.2967,0.8251
Ansu Fati_2019-20,Ansu Fati,Barcelona,La Liga,2019-20,16,ESP,1027,0.61,0.09,0.7,2.89,1.05,0.21,0.7895,0.4386,1.6667,1.7544,0.1059,0.0657,82.6,55.6,0.26,0.2812,0.1278,3.42,13.0,1.6667,0.0,0.0,0.0,0.0,1.0,2.7308,0.5933,-0.4001,-1.7576,0.7148
Ante Rebić_2019-20,Ante Rebić,Milan,Serie A,2019-20,25,CRO,1395,0.71,0.19,0.9,2.71,1.29,0.26,0.6452,0.2581,0.9677,2.9677,0.0819,0.0794,60.2,42.2,0.58,0.1266,0.0819,3.61,17.0,1.7419,0.0,0.0,0.0,0.0,1.0,3.4814,-2.056,-0.4491,0.0727,0.5748
Anthony Gordon_2019-20,Anthony Gordon,Everton,Premier League,2019-20,18,ENG,440,0.0,0.2,0.2,1.23,0.2,0.0,1.6327,1.6327,2.449,1.6327,0.1674,0.1116,76.9,60.0,0.0,0.2417,0.2417,1.64,9.0,1.8367,0.0694,0.0667,0.8956371061503887,0.3289345018565655,,,,,,
Anthony Limbombe_2019-20,Anthony Limbombe,Nantes,Ligue 1,2019-20,25,BEL,151,0.6,0.0,0.6,1.19,0.6,0.5,1.1765,0.0,1.1765,6.4706,0.298,0.298,63.0,57.1,0.0,1.3411,0.745,2.38,0.0,1.1765,0.0445,0.3189,0.6150430329144001,0.0728367026895284,,,,,,
Anthony Ujah_2019-20,Anthony Ujah,Union Berlin,Bundesliga,2019-20,28,NGA,949,0.28,0.19,0.47,1.8,0.57,0.16,0.5714,0.0952,0.2857,0.6667,0.0869,0.0435,56.4,40.0,0.57,0.0474,0.0356,2.18,16.0,1.9048,0.1091,0.2105,3.208867145702243,0.2517924979329109,1.0,2.1545,-3.1235,-0.1964,1.0444,0.5362
Antoine Valerio_2019-20,Antoine Valerio,Nîmes,Ligue 1,2019-20,19,FRA,87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.6552,0.0,70.6,66.7,0.0,0.2069,0.6207,2.07,5.0,3.0,0.0,0.0,0.0288750007748603,0.0288750007748603,,,,,,
Antonin Bobichon_2019-20,Antonin Bobichon,Angers,Ligue 1,2019-20,23,FRA,649,0.28,0.14,0.42,2.63,0.69,0.11,0.5556,0.5556,0.8333,3.0556,0.5295,0.0882,77.8,45.7,0.42,0.2521,0.2269,3.05,30.0,1.3889,0.0714,0.1545,1.995568260550499,0.8138860873878002,,,,,,
Antonino Barillà_2019-20,Antonino Barillà,Parma,Serie A,2019-20,31,ITA,1688,0.05,0.11,0.16,0.91,0.16,0.06,1.7021,1.0106,1.1702,1.3298,0.0902,0.0308,76.3,48.5,0.16,0.0308,0.0308,1.23,29.0,2.0213,0.1106,0.0599,5.633499998599291,3.4451621901243925,4.0,-1.7839,-0.9839,-0.1925,1.7001,0.6251
Antonio Barragán_2019-20,Antonio Barragán,Real Betis,La Liga,2019-20,32,ESP,641,0.0,0.14,0.14,0.28,0.0,0.0,0.7042,0.9859,1.831,4.7887,0.5733,0.0819,80.6,45.5,0.56,0.1755,0.1872,2.81,29.0,1.2676,0.06,0.0187,4.2231444381177425,3.985923858359456,,,,,,
Antonio Barreca_2019-20,Antonio Barreca,Genoa,Serie A,2019-20,24,ITA,1095,0.0,0.08,0.08,0.49,0.25,0.0,0.6557,0.082,0.3279,5.1639,0.1142,0.0183,65.7,36.8,0.08,0.1507,0.0959,1.23,13.0,1.0656,0.0621,0.0127,2.127996953204274,1.2719423864036798,4.0,-0.0812,-1.2336,-3.0152,-1.4697,0.5546
Antonio Candreva_2019-20,Antonio Candreva,Inter,Serie A,2019-20,32,ITA,1993,0.23,0.32,0.54,1.9,0.63,0.12,0.2715,0.6335,0.905,8.0543,0.1468,0.0663,76.1,56.8,0.54,0.1129,0.055,4.02,72.0,0.6787,0.2449,0.1174,11.705008290708063,6.840706072747707,1.0,2.9645,0.0328,0.3103,-0.4591,0.7207
Antonio Cortés_2019-20,Antonio Cortés,Granada,La Liga,2019-20,19,ESP,181,0.5,0.0,0.5,1.49,0.99,0.33,0.5,1.0,1.5,2.0,0.1243,0.1243,51.5,0.0,0.0,0.2486,0.1865,1.99,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,
Antonio Puertas_2019-20,Antonio Puertas,Granada,La Liga,2019-20,27,ESP,2563,0.25,0.11,0.35,1.55,0.63,0.16,0.8421,0.4211,1.2982,1.7895,0.0439,0.0185,69.0,53.3,0.35,0.0673,0.041,2.21,30.0,1.3684,0.1381,0.2516,11.956229452043772,3.0934787169098854,1.0,0.8669,-2.3992,0.6441,-0.0547,0.6065
Antony Evans_2019-20,Antony Evans,Paderborn 07,Bundesliga,2019-20,20,ENG,156,0.0,0.0,0.0,1.15,0.58,0.0,2.3529,1.1765,0.5882,9.4118,0.5769,0.3846,63.1,50.0,0.0,0.0962,0.1923,4.06,1.0,2.9412,0.3622,0.0188,0.6563915777951479,0.0349055994302034,,,,,,
Antonín Barák_2019-20,Antonín Barák,Lecce,Serie A,2019-20,24,CZE,1369,0.13,0.07,0.2,2.24,0.85,0.06,0.6579,0.5921,0.5921,1.3158,0.3328,0.0699,81.3,58.5,0.33,0.1808,0.1685,3.09,57.0,0.7895,0.0,0.0,0.0,0.0,2.0,1.5845,2.8847,-1.5373,-2.253,0.7423
Antoñito_2019-20,Antoñito,Valladolid,La Liga,2019-20,31,ESP,1029,0.0,0.0,0.0,0.09,0.0,0.0,1.4035,1.5789,0.614,3.1579,0.1749,0.0525,70.3,34.9,0.0,0.1283,0.0933,1.66,31.0,1.5789,0.0808,0.0039,1.4625602718442678,0.7490313965827227,4.0,-1.6276,0.2994,-3.1228,0.6842,0.5964
Anuar_2019-20,Anuar,Valladolid,La Liga,2019-20,24,MAR,189,0.0,0.0,0.0,0.48,0.0,0.0,1.4286,2.381,2.381,0.4762,0.4329,0.0,84.8,50.0,0.0,0.1732,0.1299,0.95,7.0,1.4286,0.0,0.0,0.0,0.0,,,,,,
Anwar El Ghazi_2019-20,Anwar El Ghazi,Aston Villa,Premier League,2019-20,24,NED,2051,0.18,0.18,0.31,2.33,0.88,0.06,0.4825,0.5263,0.7895,4.6491,0.0607,0.0387,64.3,48.8,0.26,0.0839,0.0736,2.55,20.0,0.8772,0.1262,0.2465,8.016559479758143,2.2102830801159143,1.0,1.9617,-2.2046,-0.4018,-0.6713,0.5944
Arber Zeneli_2019-20,Arber Zeneli,Reims,Ligue 1,2019-20,24,KVX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ariday Cabrera_2019-20,Ariday Cabrera,Mallorca,La Liga,2019-20,30,ESP,37,0.0,0.0,0.0,2.43,2.43,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Arkadiusz Reca_2019-20,Arkadiusz Reca,SPAL,Serie A,2019-20,24,POL,1928,0.0,0.09,0.09,0.89,0.23,0.0,1.028,1.3551,0.5607,2.9439,0.1307,0.0485,73.4,43.5,0.19,0.1456,0.0747,2.33,58.0,1.215,0.0985,0.0795,4.709569529630244,3.2555916449055076,4.0,-0.3318,0.0197,-1.9501,0.0632,0.6726
Arnaud Lusamba_2019-20,Arnaud Lusamba,Nice,Ligue 1,2019-20,22,COD,982,0.09,0.18,0.27,0.55,0.27,0.17,1.0092,0.4587,2.0183,1.1009,0.2627,0.11,83.7,75.0,0.37,0.0428,0.11,2.57,28.0,0.9174,0.1468,0.0473,3.54821789637208,2.050454631447792,2.0,0.826,2.8078,0.0456,-0.5478,0.8942
Arnaud Nordin_2019-20,Arnaud Nordin,Saint-Étienne,Ligue 1,2019-20,21,FRA,908,0.1,0.0,0.1,1.29,0.59,0.08,0.396,0.495,3.0693,3.0693,0.1101,0.0551,74.3,56.5,0.5,0.2258,0.1542,2.58,7.0,1.2871,0.0615,0.0912,2.49266916513443,1.377853885293007,2.0,1.8186,0.8169,-1.8498,-1.8986,0.6855
Arnaud Souquet_2019-20,Arnaud Souquet,Montpellier,Ligue 1,2019-20,27,FRA,2016,0.09,0.0,0.09,0.62,0.18,0.14,1.6964,0.8482,1.4286,3.3482,0.1525,0.0223,75.1,47.0,0.13,0.0818,0.08,1.92,54.0,1.5179,0.0357,0.0224,4.233456004410982,3.442211624234915,4.0,-1.7767,-0.1791,-1.2983,0.2265,0.6523
Arnaut Danjuma_2019-20,Arnaut Danjuma,Bournemouth,Premier League,2019-20,22,NED,630,0.0,0.0,0.0,1.86,0.57,0.0,0.2857,1.1429,0.7143,1.2857,0.2143,0.051,78.5,63.2,0.14,0.3163,0.1939,1.72,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Arne Maier_2019-20,Arne Maier,Hertha BSC,Bundesliga,2019-20,20,GER,535,0.0,0.0,0.0,1.01,0.5,0.0,1.0169,1.1864,0.678,2.5424,0.4326,0.1202,81.4,75.8,0.17,0.1322,0.1081,3.2,26.0,0.678,0.0749,0.031,1.9976755026727917,1.7204312197864056,,,,,,
Arthur Masuaku_2019-20,Arthur Masuaku,West Ham United,Premier League,2019-20,25,COD,937,0.0,0.1,0.1,0.48,0.19,0.0,2.2115,1.25,0.8654,2.4038,0.226,0.0396,78.2,43.4,0.1,0.2317,0.1695,0.96,32.0,0.9615,0.1205,0.0095,3.070642157457769,2.8742846874520183,2.0,-0.2971,2.7237,-3.4152,0.3353,0.6677
Arthur Melo_2019-20,Arthur Melo,Barcelona,La Liga,2019-20,22,BRA,1182,0.23,0.23,0.46,0.61,0.38,0.38,0.8397,0.1527,3.3588,1.0687,0.3191,0.0399,90.3,76.3,0.68,0.1088,0.1632,2.21,94.0,0.8397,0.0,0.0,0.0,0.0,2.0,1.1871,3.5754,0.5431,-1.9801,0.8472
