player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Ashley Young_2019-20,Ashley Young,Manchester Utd,Premier League,2019-20,34,ENG,955,0.0,0.0,0.0,0.8491,0.9434,0.0,0.0,0.28,3.0,-2.2964,-0.7597,0.6865
Asier Illarramendi_2019-20,Asier Illarramendi,Real Sociedad,La Liga,2019-20,29,ESP,216,0.0,0.0,0.0,0.8333,2.0833,0.0,0.0,0.42,,,,
Assane Dioussé_2019-20,Assane Dioussé,Saint-Étienne,Ligue 1,2019-20,21,SEN,120,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.75,,,,
Aurélien Tchouaméni_2019-20,Aurélien Tchouaméni,Bordeaux,Ligue 1,2019-20,19,FRA,1110,0.08,0.08,0.0,1.1382,1.3008,0.0,0.08,0.97,3.0,-1.5686,0.3593,0.7798
Axel Witsel_2019-20,Axel Witsel,Dortmund,Bundesliga,2019-20,30,BEL,2245,0.36,0.2,0.0,0.8032,1.2851,0.16,0.2,1.24,0.0,0.7468,0.8929,0.8804
Aymen Barkok_2019-20,Aymen Barkok,Düsseldorf,Bundesliga,2019-20,21,MAR,79,0.0,0.0,0.0,1.1111,3.3333,0.0,0.0,0.0,,,,
Ayoze Pérez_2019-20,Ayoze Pérez,Leicester City,Premier League,2019-20,26,ESP,2004,0.49,0.18,0.0,1.1211,0.583,0.36,0.18,2.11,1.0,2.0968,-0.146,0.825
Babis Lykogiannis_2019-20,Babis Lykogiannis,Cagliari,Serie A,2019-20,25,GRE,1338,0.07,0.07,0.0,0.5369,1.5436,0.0,0.07,0.94,3.0,-1.4801,-0.1101,0.7315
Baptiste Santamaria_2019-20,Baptiste Santamaria,Angers,Ligue 1,2019-20,24,FRA,2505,0.07,0.04,0.0,1.7626,1.4388,0.04,0.04,1.29,2.0,-2.0744,0.492,0.7238
Ben Osborn_2019-20,Ben Osborn,Sheffield United,Premier League,2019-20,24,ENG,594,0.0,0.0,0.0,1.3636,0.9091,0.0,0.0,0.45,,,,
Ben Zolinski_2019-20,Ben Zolinski,Paderborn 07,Bundesliga,2019-20,27,GER,1210,0.37,0.15,0.0,0.6716,0.6716,0.22,0.15,1.41,1.0,1.0885,-0.3425,0.8646
Benito Raman_2019-20,Benito Raman,Schalke 04,Bundesliga,2019-20,24,BEL,1601,0.39,0.17,0.0,0.5618,0.3371,0.22,0.17,1.91,1.0,1.7876,-0.6656,0.8466
Benjamin André_2019-20,Benjamin André,Lille,Ligue 1,2019-20,28,FRA,2054,0.13,0.04,0.0,1.9737,2.6754,0.09,0.04,0.61,2.0,-2.9905,1.7905,0.5832
Benjamin Bourigeaud_2019-20,Benjamin Bourigeaud,Rennes,Ligue 1,2019-20,25,FRA,1903,0.19,0.09,0.0,0.6161,0.8057,0.09,0.09,1.99,3.0,0.0939,-0.8715,0.8201
Benjamin Corgnet_2019-20,Benjamin Corgnet,Strasbourg,Ligue 1,2019-20,32,FRA,261,0.0,0.0,0.0,0.3448,1.3793,0.0,0.0,1.38,,,,
Benjamin Henrichs_2019-20,Benjamin Henrichs,Monaco,Ligue 1,2019-20,22,GER,890,0.0,0.0,0.0,1.8182,1.7172,0.0,0.0,1.01,,,,
Benjamin Jeannot_2019-20,Benjamin Jeannot,Dijon,Ligue 1,2019-20,27,FRA,167,0.0,0.0,0.0,0.5263,1.0526,0.0,0.0,2.69,,,,
Bernard_2019-20,Bernard,Everton,Premier League,2019-20,26,BRA,1280,0.35,0.14,0.0,1.338,1.1268,0.21,0.14,0.84,0.0,0.0088,0.7347,0.8462
Bernard Tekpetey_2019-20,Bernard Tekpetey,Düsseldorf,Bundesliga,2019-20,21,GHA,448,0.2,0.2,0.0,0.8,0.4,0.0,0.2,2.21,,,,
Bernardo_2019-20,Bernardo,Brighton,Premier League,2019-20,24,BRA,679,0.0,0.0,0.0,2.2667,0.9333,0.0,0.0,0.93,,,,
Bernardo Silva_2019-20,Bernardo Silva,Manchester City,Premier League,2019-20,24,POR,2030,0.58,0.31,0.0,0.7522,1.1504,0.27,0.31,2.31,4.0,2.9992,1.323,0.7983
Bertrand Traoré_2019-20,Bertrand Traoré,Lyon,Ligue 1,2019-20,23,BFA,1253,0.29,0.22,0.0,1.0791,1.4388,0.07,0.22,2.59,0.0,0.8762,1.1727,0.8554
Beñat Etxebarria_2019-20,Beñat Etxebarria,Athletic Club,La Liga,2019-20,32,ESP,394,0.0,0.0,0.0,0.2273,0.4545,0.0,0.0,1.14,,,,
Bilal Benkhedim_2019-20,Bilal Benkhedim,Saint-Étienne,Ligue 1,2019-20,18,ALG,132,0.0,0.0,0.0,2.0,0.6667,0.0,0.0,0.68,,,,
Bilal Boutobba_2019-20,Bilal Boutobba,Montpellier,Ligue 1,2019-20,20,FRA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Billy Gilmour_2019-20,Billy Gilmour,Chelsea,Premier League,2019-20,18,SCO,194,0.0,0.0,0.0,0.9091,1.3636,0.0,0.0,0.46,,,,
Birger Verstraete_2019-20,Birger Verstraete,Köln,Bundesliga,2019-20,25,BEL,665,0.14,0.14,0.0,1.6216,0.5405,0.0,0.14,0.95,,,,
Birkir Bjarnason_2019-20,Birkir Bjarnason,Brescia,Serie A,2019-20,31,ISL,798,0.11,0.11,0.0,0.3371,0.5618,0.0,0.11,0.9,,,,
Blaise Matuidi_2019-20,Blaise Matuidi,Juventus,Serie A,2019-20,32,FRA,2237,0.08,0.08,0.0,1.004,0.8032,0.0,0.08,0.56,3.0,-1.3848,-0.0195,0.7806
Blerim Džemaili_2019-20,Blerim Džemaili,Bologna,Serie A,2019-20,33,SUI,698,0.26,0.13,0.0,1.5385,0.8974,0.13,0.13,2.06,,,,
Bobby Adekanye_2019-20,Bobby Adekanye,Lazio,Serie A,2019-20,20,NED,188,0.48,0.0,0.0,0.9524,1.4286,0.48,0.0,2.39,,,,
Bongani Zungu_2019-20,Bongani Zungu,Amiens,Ligue 1,2019-20,26,RSA,992,0.09,0.0,0.0,1.0,1.4545,0.09,0.0,0.64,3.0,-2.0666,-0.4734,0.7017
Borja Sainz_2019-20,Borja Sainz,Alavés,La Liga,2019-20,18,ESP,573,0.16,0.0,0.0,1.4062,0.4688,0.16,0.0,1.57,,,,
Borja Valero_2019-20,Borja Valero,Inter,Serie A,2019-20,34,ESP,931,0.19,0.0,0.0,0.6796,0.6796,0.19,0.0,1.06,3.0,-0.7076,-1.6563,0.7316
Boubacar Kamara_2019-20,Boubacar Kamara,Marseille,Ligue 1,2019-20,19,FRA,2139,0.13,0.08,0.0,1.5126,1.5546,0.04,0.08,0.63,2.0,-1.8739,0.9612,0.7504
Boubakary Soumaré_2019-20,Boubakary Soumaré,Lille,Ligue 1,2019-20,20,FRA,1213,0.0,0.0,0.0,0.7407,1.1852,0.0,0.0,0.07,3.0,-2.4797,-0.6086,0.6678
Brahim Díaz_2019-20,Brahim Díaz,Real Madrid,La Liga,2019-20,19,MAR,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,,,,
Brais Méndez_2019-20,Brais Méndez,Celta Vigo,La Liga,2019-20,22,ESP,1477,0.12,0.12,0.0,0.8537,0.7927,0.0,0.12,1.52,3.0,-0.444,-0.0803,0.8439
Brandon_2019-20,Brandon,Osasuna,La Liga,2019-20,24,ESP,406,0.22,0.22,0.0,0.6667,0.2222,0.0,0.22,1.77,,,,
Brandon Borrello_2019-20,Brandon Borrello,Freiburg,Bundesliga,2019-20,24,AUS,298,0.0,0.0,0.0,1.2121,0.303,0.0,0.0,2.11,,,,
Brandon Pierrick_2019-20,Brandon Pierrick,Crystal Palace,Premier League,2019-20,17,ENG,15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,
Brandon Williams_2019-20,Brandon Williams,Manchester Utd,Premier League,2019-20,18,ENG,1006,0.09,0.0,0.0,1.3393,0.9821,0.09,0.0,0.54,3.0,-2.0245,-0.4854,0.716
Breel Embolo_2019-20,Breel Embolo,Gladbach,Bundesliga,2019-20,22,SUI,1550,0.75,0.29,0.0,0.6977,0.4651,0.46,0.29,2.67,4.0,4.3811,0.1465,0.6956
Bruno Fernandes_2019-20,Bruno Fernandes,Manchester Utd,Premier League,2019-20,24,POR,1186,0.83,0.53,0.0,0.8333,0.6818,0.61,0.53,3.34,4.0,6.8572,2.2363,0.493
Bruno Guimarães_2019-20,Bruno Guimarães,Lyon,Ligue 1,2019-20,21,BRA,270,0.0,0.0,0.0,2.0,1.3333,0.0,0.0,0.67,,,,
Bruno Jordão_2019-20,Bruno Jordão,Wolves,Premier League,2019-20,20,POR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Bruno Martella_2019-20,Bruno Martella,Brescia,Serie A,2019-20,26,ITA,1270,0.0,0.0,0.0,0.7092,1.3475,0.0,0.0,0.71,3.0,-2.2557,-0.7178,0.6839
Bruno Peres_2019-20,Bruno Peres,Roma,Serie A,2019-20,29,BRA,1056,0.34,0.17,0.0,0.8547,1.3675,0.17,0.17,1.19,0.0,0.4003,0.7091,0.8615
Bruno Soriano_2019-20,Bruno Soriano,Villarreal,La Liga,2019-20,35,ESP,263,0.0,0.0,0.0,0.0,0.3448,0.0,0.0,0.34,,,,
Bryan Cristante_2019-20,Bryan Cristante,Roma,Serie A,2019-20,24,ITA,1616,0.22,0.17,0.0,0.7222,1.4444,0.06,0.17,1.62,0.0,0.0544,0.6661,0.8488
Bryan Dabo_2019-20,Bryan Dabo,SPAL,Serie A,2019-20,27,BFA,1122,0.4,0.32,0.0,0.8,0.88,0.08,0.32,0.64,0.0,1.4791,2.0766,0.8424
Bryan Gil_2019-20,Bryan Gil,Leganés,La Liga,2019-20,18,ESP,558,0.16,0.0,0.0,0.8065,0.3226,0.16,0.0,2.26,,,,
Bryan Soumaré_2019-20,Bryan Soumaré,Dijon,Ligue 1,2019-20,20,FRA,384,0.0,0.0,0.0,0.4651,0.4651,0.0,0.0,1.41,,,,
Bukayo Saka_2019-20,Bukayo Saka,Arsenal,Premier League,2019-20,17,ENG,1753,0.31,0.26,0.0,1.0769,0.6154,0.05,0.26,0.67,0.0,0.7542,1.5756,0.8906
Burgui_2019-20,Burgui,Alavés,La Liga,2019-20,25,ESP,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Callum Hudson-Odoi_2019-20,Callum Hudson-Odoi,Chelsea,Premier League,2019-20,18,ENG,863,0.63,0.52,0.0,0.625,0.2083,0.1,0.52,2.19,,,,
Can Bozdogan_2019-20,Can Bozdogan,Schalke 04,Bundesliga,2019-20,18,GER,235,0.0,0.0,0.0,2.3077,0.7692,0.0,0.0,1.53,,,,
Carles Aleñá_2019-20,Carles Aleñá,Real Betis,La Liga,2019-20,21,ESP,735,0.12,0.0,0.0,1.2195,0.122,0.12,0.0,1.47,,,,
Carles Pérez_2019-20,Carles Pérez,Roma,Serie A,2019-20,21,ESP,566,0.64,0.48,0.0,1.4286,0.4762,0.16,0.48,3.34,,,,
Carlos Fernández_2019-20,Carlos Fernández,Granada,La Liga,2019-20,23,ESP,2201,0.49,0.12,0.0,0.6122,0.449,0.41,0.12,1.92,1.0,2.0711,-1.3323,0.7595
Carlos Gruezo_2019-20,Carlos Gruezo,Augsburg,Bundesliga,2019-20,24,ECU,886,0.1,0.1,0.0,1.1224,0.5102,0.0,0.1,0.61,,,,
Carlos Soler_2019-20,Carlos Soler,Valencia,La Liga,2019-20,22,ESP,2066,0.09,0.0,0.0,0.3913,0.5217,0.09,0.0,0.83,3.0,-1.0604,-1.8266,0.6995
Carlos Sánchez_2019-20,Carlos Sánchez,West Ham United,Premier League,2019-20,33,COL,117,0.0,0.0,0.0,0.0,1.5385,0.0,0.0,0.0,,,,
Casemiro_2019-20,Casemiro,Real Madrid,La Liga,2019-20,27,BRA,3088,0.2,0.09,0.0,1.7784,2.1574,0.12,0.09,1.31,2.0,-1.6145,1.429,0.7017
Casimir Ninga_2019-20,Casimir Ninga,Angers,Ligue 1,2019-20,26,CHA,683,0.53,0.13,0.0,0.6579,0.2632,0.4,0.13,3.95,,,,
Cauly Oliveira Souza_2019-20,Cauly Oliveira Souza,Paderborn 07,Bundesliga,2019-20,23,BRA,717,0.25,0.0,0.0,0.875,0.75,0.25,0.0,1.76,,,,
Cengiz Ünder_2019-20,Cengiz Ünder,Roma,Serie A,2019-20,22,TUR,873,0.31,0.0,0.0,0.6186,0.7216,0.31,0.0,2.78,,,,
Cesc Fàbregas_2019-20,Cesc Fàbregas,Monaco,Ligue 1,2019-20,32,ESP,930,0.29,0.29,0.0,0.4854,0.7767,0.0,0.29,0.87,0.0,1.1344,1.4498,0.8379
Chadrac Akolo_2019-20,Chadrac Akolo,Amiens,Ligue 1,2019-20,24,COD,544,0.5,0.17,0.0,1.5,0.8333,0.33,0.17,1.49,,,,
Charles Aránguiz_2019-20,Charles Aránguiz,Leverkusen,Bundesliga,2019-20,30,CHI,2118,0.17,0.13,0.0,1.5319,0.9787,0.04,0.13,0.68,2.0,-1.0473,1.01,0.8249
Cheick Timite_2019-20,Cheick Timite,Amiens,Ligue 1,2019-20,21,CIV,115,0.0,0.0,0.0,0.0,1.5385,0.0,0.0,2.35,,,,
Cheikh Niasse_2019-20,Cheikh Niasse,Lille,Ligue 1,2019-20,19,SEN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cheikhou Kouyaté_2019-20,Cheikhou Kouyaté,Crystal Palace,Premier League,2019-20,29,SEN,2528,0.07,0.04,0.0,1.3167,1.3523,0.04,0.04,0.85,2.0,-1.9733,0.1455,0.7417
Christian Atsu_2019-20,Christian Atsu,Newcastle United,Premier League,2019-20,27,GHA,749,0.36,0.36,0.0,0.9639,0.241,0.0,0.36,0.6,,,,
Christian Celesia_2019-20,Christian Celesia,Torino,Serie A,2019-20,17,ITA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Christian Clemens_2019-20,Christian Clemens,Köln,Bundesliga,2019-20,27,GER,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Christian Eriksen_2019-20,Christian Eriksen,Tottenham Hotspur,Premier League,2019-20,27,DEN,1097,0.33,0.16,0.0,0.7377,0.9016,0.16,0.16,2.13,0.0,1.0715,-0.1398,0.8852
Christian Eriksen_2019-20,Christian Eriksen,Inter,Serie A,2019-20,27,DEN,703,0.38,0.26,0.0,0.7692,0.0,0.13,0.26,3.07,0.0,1.0715,-0.1398,0.8852
Christian Fuchs_2019-20,Christian Fuchs,Leicester City,Premier League,2019-20,33,AUT,772,0.0,0.0,0.0,1.0465,1.8605,0.0,0.0,0.58,,,,
Christian Gentner_2019-20,Christian Gentner,Union Berlin,Bundesliga,2019-20,33,GER,2443,0.18,0.07,0.0,1.0332,1.845,0.11,0.07,1.29,2.0,-1.2268,0.3136,0.7492
Christian Groß_2019-20,Christian Groß,Werder Bremen,Bundesliga,2019-20,30,GER,872,0.0,0.0,0.0,1.9588,1.6495,0.0,0.0,0.31,,,,
Christian Günter_2019-20,Christian Günter,Freiburg,Bundesliga,2019-20,26,GER,3029,0.3,0.24,0.0,0.4154,0.4451,0.06,0.24,0.95,0.0,1.2273,0.5183,0.8468
Christian Kouamé_2019-20,Christian Kouamé,Genoa,Serie A,2019-20,21,CIV,915,0.69,0.2,0.0,0.098,0.1961,0.49,0.2,2.16,4.0,3.9187,-1.3986,0.6638
Christian Oliva_2019-20,Christian Oliva,Cagliari,Serie A,2019-20,23,URU,469,0.38,0.19,0.0,1.3462,1.3462,0.19,0.19,0.58,,,,
Christian Pulisic_2019-20,Christian Pulisic,Chelsea,Premier League,2019-20,20,USA,1722,0.68,0.21,0.0,0.6806,0.3665,0.47,0.21,3.29,4.0,4.0123,-0.9502,0.6854
Christoph Baumgartner_2019-20,Christoph Baumgartner,Hoffenheim,Bundesliga,2019-20,19,AUT,1493,0.54,0.12,0.0,1.0843,0.4217,0.42,0.12,3.38,1.0,2.6542,-1.3714,0.7118
Christoph Kramer_2019-20,Christoph Kramer,Gladbach,Bundesliga,2019-20,28,GER,1464,0.0,0.0,0.0,1.7791,0.9202,0.0,0.0,0.61,2.0,-2.6632,-0.006,0.6811
Christophe Jallet_2019-20,Christophe Jallet,Amiens,Ligue 1,2019-20,35,FRA,855,0.21,0.11,0.0,1.6842,1.8947,0.11,0.11,0.32,,,,
Christopher Antwi-Adjei_2019-20,Christopher Antwi-Adjei,Paderborn 07,Bundesliga,2019-20,25,GHA,2470,0.11,0.07,0.0,0.5474,0.6204,0.04,0.07,1.68,3.0,-0.3741,-1.1076,0.7854
Christopher Lenz_2019-20,Christopher Lenz,Union Berlin,Bundesliga,2019-20,24,GER,2267,0.12,0.12,0.0,1.3889,1.7063,0.0,0.12,0.56,2.0,-1.7619,1.4348,0.7564
Christopher Nkunku_2019-20,Christopher Nkunku,RB Leipzig,Bundesliga,2019-20,21,FRA,1925,0.84,0.61,0.0,0.7009,0.8411,0.23,0.61,2.43,4.0,6.0081,4.0262,0.522
Christopher Trimmel_2019-20,Christopher Trimmel,Union Berlin,Bundesliga,2019-20,32,AUT,2863,0.25,0.25,0.0,1.4151,1.6038,0.0,0.25,0.16,0.0,-0.6321,2.7946,0.7824
Claud Adjapong_2019-20,Claud Adjapong,Hellas Verona,Serie A,2019-20,21,ITA,231,0.0,0.0,0.0,1.1538,1.5385,0.0,0.0,1.17,,,,
Clément Grenier_2019-20,Clément Grenier,Rennes,Ligue 1,2019-20,28,FRA,839,0.11,0.0,0.0,1.2903,0.8602,0.11,0.0,0.75,,,,
Connor Wickham_2019-20,Connor Wickham,Crystal Palace,Premier League,2019-20,26,ENG,96,1.87,0.94,0.0,0.9091,0.0,0.94,0.94,2.81,,,,
Conor Hourihane_2019-20,Conor Hourihane,Aston Villa,Premier League,2019-20,28,IRL,1534,0.47,0.29,0.0,0.5294,0.7059,0.18,0.29,1.7,0.0,2.4562,0.9022,0.8534
Corentin Jean_2019-20,Corentin Jean,Toulouse,Ligue 1,2019-20,24,FRA,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Corentin Tolisso_2019-20,Corentin Tolisso,Bayern Munich,Bundesliga,2019-20,24,FRA,638,0.42,0.28,0.0,0.7042,0.5634,0.14,0.28,2.12,,,,
Cristian Ansaldi_2019-20,Cristian Ansaldi,Torino,Serie A,2019-20,32,ARG,1768,0.41,0.2,0.0,1.2245,0.7653,0.2,0.2,1.48,0.0,1.1578,0.7579,0.9233
Cristian Battocchio_2019-20,Cristian Battocchio,Brest,Ligue 1,2019-20,27,ITA,1392,0.26,0.06,0.0,1.4839,1.2258,0.19,0.06,1.29,2.0,-0.7823,0.0477,0.7876
Cristian Benavente_2019-20,Cristian Benavente,Nantes,Ligue 1,2019-20,25,PER,349,0.26,0.26,0.0,0.7692,0.5128,0.0,0.26,1.03,,,,
Cristian Rivera_2019-20,Cristian Rivera,Leganés,La Liga,2019-20,22,ESP,311,0.0,0.0,0.0,0.8571,1.1429,0.0,0.0,0.29,,,,
Cristian Tello_2019-20,Cristian Tello,Real Betis,La Liga,2019-20,27,ESP,787,0.23,0.0,0.0,0.6897,0.4598,0.23,0.0,2.29,,,,
Cristiano Biraghi_2019-20,Cristiano Biraghi,Inter,Serie A,2019-20,26,ITA,1576,0.46,0.34,0.0,0.3429,0.7429,0.11,0.34,0.51,0.0,2.136,1.739,0.7773
Cucho_2019-20,Cucho,Mallorca,La Liga,2019-20,20,COL,1487,0.36,0.06,0.0,0.4848,0.7273,0.3,0.06,2.78,1.0,1.3367,-1.9237,0.7394
Curtis Jones_2019-20,Curtis Jones,Liverpool,Premier League,2019-20,18,ENG,126,0.71,0.0,0.0,2.8571,1.4286,0.71,0.0,4.29,,,,
Cédric Soares_2019-20,Cédric Soares,Southampton,Premier League,2019-20,27,POR,1306,0.07,0.07,0.0,1.7931,1.2414,0.0,0.07,0.62,2.0,-2.1754,0.944,0.7337
César Azpilicueta_2019-20,César Azpilicueta,Chelsea,Premier League,2019-20,29,ESP,3229,0.22,0.17,0.0,1.5042,1.8384,0.06,0.17,0.81,2.0,-1.0206,1.9658,0.7819
Daichi Kamada_2019-20,Daichi Kamada,Eintracht Frankfurt,Bundesliga,2019-20,22,JPN,1969,0.27,0.18,0.0,0.9132,0.411,0.09,0.18,2.1,0.0,1.0705,-0.0445,0.9055
Dalbert Henrique_2019-20,Dalbert Henrique,Fiorentina,Serie A,2019-20,25,BRA,2484,0.18,0.18,0.0,0.9058,0.5797,0.0,0.18,0.65,0.0,-0.171,0.6764,0.8574
Dale Stephens_2019-20,Dale Stephens,Brighton,Premier League,2019-20,30,ENG,2530,0.04,0.04,0.0,1.5658,2.0641,0.0,0.04,0.68,2.0,-2.8069,1.0473,0.6617
Daley Sinkgraven_2019-20,Daley Sinkgraven,Leverkusen,Bundesliga,2019-20,24,NED,909,0.1,0.1,0.0,1.5842,0.8911,0.0,0.1,0.0,2.0,-1.8435,0.9721,0.751
Damien Le Tallec_2019-20,Damien Le Tallec,Montpellier,Ligue 1,2019-20,29,FRA,2458,0.07,0.0,0.0,0.9524,1.4286,0.07,0.0,0.55,3.0,-2.1673,-0.4796,0.6965
Dan Gosling_2019-20,Dan Gosling,Bournemouth,Premier League,2019-20,29,ENG,1264,0.28,0.07,0.0,0.7857,1.4286,0.21,0.07,0.93,3.0,-0.4972,-0.2751,0.7729
Dani Ceballos_2019-20,Dani Ceballos,Arsenal,Premier League,2019-20,22,ESP,1692,0.11,0.11,0.0,1.3298,1.5957,0.0,0.11,0.69,2.0,-1.697,1.1534,0.7679
Dani García_2019-20,Dani García,Athletic Club,La Liga,2019-20,29,ESP,3029,0.03,0.03,0.0,0.9496,1.4837,0.0,0.03,0.42,3.0,-2.321,0.0033,0.7015
Dani Olmo_2019-20,Dani Olmo,RB Leipzig,Bundesliga,2019-20,21,ESP,747,0.48,0.12,0.0,1.6867,0.6024,0.36,0.12,2.53,,,,
Dani Rodríguez_2019-20,Dani Rodríguez,Mallorca,La Liga,2019-20,31,ESP,3039,0.18,0.06,0.0,0.9467,1.0651,0.15,0.06,1.51,3.0,-0.568,-0.6114,0.8039
Daniel Baier_2019-20,Daniel Baier,Augsburg,Bundesliga,2019-20,35,GER,1941,0.05,0.0,0.0,0.8333,2.5926,0.05,0.0,0.74,2.0,-2.8134,0.2739,0.5897
Daniel Brosinski_2019-20,Daniel Brosinski,Mainz 05,Bundesliga,2019-20,31,GER,1709,0.26,0.21,0.0,1.3158,0.8421,0.11,0.21,1.21,0.0,0.4058,1.1911,0.935
Daniel Caligiuri_2019-20,Daniel Caligiuri,Schalke 04,Bundesliga,2019-20,31,ITA,2293,0.12,0.08,0.0,1.4118,0.9804,0.08,0.08,1.73,3.0,-0.8632,-0.0102,0.8144
Daniel James_2019-20,Daniel James,Manchester Utd,Premier League,2019-20,21,WAL,2287,0.35,0.24,0.0,0.3543,0.315,0.12,0.24,1.65,0.0,1.9532,0.0425,0.8458
Daniel Maldini_2019-20,Daniel Maldini,Milan,Serie A,2019-20,17,ITA,27,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,,,,
Daniel Parejo_2019-20,Daniel Parejo,Valencia,La Liga,2019-20,30,ESP,3024,0.18,0.09,0.0,1.2202,0.7143,0.24,0.09,1.01,3.0,-0.2894,-0.3563,0.8148
Daniel Wass_2019-20,Daniel Wass,Valencia,La Liga,2019-20,30,DEN,2733,0.23,0.2,0.0,0.8553,1.0855,0.03,0.2,0.53,0.0,-0.1572,1.2097,0.8563
Daniele Baselli_2019-20,Daniele Baselli,Torino,Serie A,2019-20,27,ITA,1278,0.14,0.14,0.0,1.6197,1.7606,0.0,0.14,0.49,2.0,-1.7655,1.9145,0.7478
Daniele Dessena_2019-20,Daniele Dessena,Brescia,Serie A,2019-20,32,ITA,1869,0.1,0.0,0.0,0.5288,0.4808,0.1,0.0,0.87,3.0,-1.0455,-1.7562,0.7105
Daniele Ragatzu_2019-20,Daniele Ragatzu,Cagliari,Serie A,2019-20,27,ITA,313,0.29,0.0,0.0,0.5714,0.2857,0.29,0.0,2.3,,,,
Danilo Barbosa_2019-20,Danilo Barbosa,Nice,Ligue 1,2019-20,23,BRA,1122,0.0,0.0,0.0,1.68,1.52,0.0,0.0,0.4,2.0,-3.0684,0.4296,0.6578
Danilo Cataldi_2019-20,Danilo Cataldi,Lazio,Serie A,2019-20,24,ITA,592,0.15,0.0,0.0,1.6667,1.9697,0.15,0.0,1.37,,,,
Danilo D'Ambrosio_2019-20,Danilo D'Ambrosio,Inter,Serie A,2019-20,30,ITA,1402,0.26,0.0,0.0,1.0256,0.8974,0.26,0.0,0.45,3.0,-0.9751,-1.072,0.7164
Danny Drinkwater_2019-20,Danny Drinkwater,Aston Villa,Premier League,2019-20,29,ENG,259,0.0,0.0,0.0,0.6897,1.7241,0.0,0.0,0.69,,,,
Danny Latza_2019-20,Danny Latza,Mainz 05,Bundesliga,2019-20,29,GER,1373,0.13,0.13,0.0,1.1765,1.2418,0.0,0.13,1.05,2.0,-1.0275,0.8191,0.83
Danny Rose_2019-20,Danny Rose,Tottenham Hotspur,Premier League,2019-20,29,ENG,893,0.0,0.0,0.0,1.2121,0.7071,0.0,0.0,0.2,,,,
Danny Welbeck_2019-20,Danny Welbeck,Watford,Premier League,2019-20,28,ENG,822,0.22,0.0,0.0,0.6593,0.5495,0.22,0.0,2.41,,,,
Danny da Costa_2019-20,Danny da Costa,Eintracht Frankfurt,Bundesliga,2019-20,26,GER,1389,0.32,0.26,0.0,1.1688,0.9091,0.06,0.26,1.1,0.0,0.7782,1.7361,0.9258
Daouda Peeters_2019-20,Daouda Peeters,Juventus,Serie A,2019-20,20,BEL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Darko Brašanac_2019-20,Darko Brašanac,Osasuna,La Liga,2019-20,27,SRB,2245,0.04,0.04,0.0,1.0442,0.8434,0.0,0.04,0.88,3.0,-1.6721,-0.4487,0.7538
Darko Churlinov_2019-20,Darko Churlinov,Köln,Bundesliga,2019-20,19,MKD,21,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,
Darko Lazović_2019-20,Darko Lazović,Hellas Verona,Serie A,2019-20,28,SRB,3239,0.28,0.19,0.0,0.4444,0.6111,0.08,0.19,1.0,0.0,0.7693,0.1374,0.8564
Darwin Machís_2019-20,Darwin Machís,Granada,La Liga,2019-20,26,VEN,2129,0.47,0.21,0.0,0.5485,1.097,0.3,0.21,3.04,1.0,2.5729,-0.196,0.7814
Daryl Janmaat_2019-20,Daryl Janmaat,Watford,Premier League,2019-20,30,NED,607,0.15,0.15,0.0,1.4925,0.8955,0.0,0.15,0.59,,,,
David Brooks_2019-20,David Brooks,Bournemouth,Premier League,2019-20,22,WAL,506,0.18,0.0,0.0,0.7143,0.5357,0.18,0.0,1.07,,,,
David López_2019-20,David López,Espanyol,La Liga,2019-20,29,ESP,2455,0.22,0.07,0.0,0.8425,1.2454,0.15,0.07,0.59,3.0,-0.8841,-0.1642,0.7783
David Silva_2019-20,David Silva,Manchester City,Premier League,2019-20,33,ESP,1826,0.79,0.49,0.0,0.6404,0.5911,0.3,0.49,2.32,4.0,5.321,2.5196,0.6256
David Timor_2019-20,David Timor,Getafe,La Liga,2019-20,29,ESP,943,0.29,0.0,0.0,0.8571,1.9048,0.29,0.0,1.81,2.0,-0.6894,-0.9345,0.6756
David Zurutuza_2019-20,David Zurutuza,Real Sociedad,La Liga,2019-20,33,ESP,157,0.0,0.0,0.0,1.7647,2.3529,0.0,0.0,0.0,,,,
