player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Alexis Blin_2019-20,Alexis Blin,Amiens,Ligue 1,2019-20,22,FRA,1841,0.0,0.05,0.05,0.1,0.0,0.0,1.1707,0.9756,1.3171,0.7805,4.878,0.3415,83.7,69.5,0.05,0.4878,0.4878,0.78,65.0,1.561,0.0347,0.0028,2.210475103929639,2.148359404876828,0.0,-3.4174,0.4511,0.4984,-0.3498,0.5121
Alexis Claude-Maurice_2019-20,Alexis Claude-Maurice,Nice,Ligue 1,2019-20,21,FRA,1629,0.06,0.06,0.11,2.1,0.55,0.03,0.9392,0.6077,2.4309,1.547,3.5359,1.105,84.2,61.7,0.28,3.5359,3.4807,3.2,30.0,0.7182,0.0,0.0,0.0,0.0,4.0,0.4168,0.7432,-0.9075,-2.3741,0.6235
Alexis Mac Allister_2019-20,Alexis Mac Allister,Brighton,Premier League,2019-20,20,ARG,352,0.0,0.0,0.0,1.79,0.26,0.0,1.2821,0.2564,1.0256,5.8974,1.5385,1.2821,63.6,21.7,0.26,0.5128,0.7692,2.81,6.0,1.0256,0.0521,0.1506,1.1725874012336135,0.5007041096687317,,,,,,
Alexis Saelemaekers_2019-20,Alexis Saelemaekers,Milan,Serie A,2019-20,20,BEL,684,0.13,0.0,0.13,1.18,0.26,0.11,1.0526,1.4474,1.0526,3.1579,1.8421,0.9211,80.7,42.9,0.13,2.7632,1.9737,3.42,13.0,1.8421,0.0741,0.0849,3.986208950169385,3.0043438374996185,,,,,,
Alfonso Pedraza_2019-20,Alfonso Pedraza,Real Betis,La Liga,2019-20,23,ESP,1349,0.07,0.0,0.07,1.0,0.47,0.07,1.2667,1.0667,1.4667,2.6,3.4667,0.6667,75.6,42.7,0.0,2.8667,1.9333,1.74,34.0,1.2,0.0,0.0,0.0,0.0,2.0,-1.6883,-1.1155,-1.2182,-0.8169,0.4862
Alfred Duncan_2019-20,Alfred Duncan,Fiorentina,Serie A,2019-20,26,GHA,887,0.1,0.1,0.2,1.52,0.51,0.07,0.9091,0.5051,1.0101,1.5152,5.4545,0.6061,83.8,71.2,0.2,2.3232,1.9192,2.03,40.0,0.9091,0.1689,0.1726,7.893031900748611,5.248120773583651,,,,,,
Alfredo Morales_2019-20,Alfredo Morales,Düsseldorf,Bundesliga,2019-20,29,USA,1730,0.05,0.1,0.16,1.04,0.21,0.05,0.8854,1.0417,1.5104,0.6771,3.9583,0.5208,69.2,68.1,0.26,0.7812,1.0938,2.14,50.0,1.4583,0.0391,0.044,2.493336901068687,1.3468296276405454,2.0,-1.5633,-0.6142,0.3326,-0.0516,0.536
Alireza Jahanbakhsh_2019-20,Alireza Jahanbakhsh,Brighton,Premier League,2019-20,25,IRN,311,0.58,0.0,0.58,3.47,0.58,0.17,1.4286,0.2857,2.0,6.8571,3.4286,1.1429,62.3,16.7,0.0,2.2857,1.4286,3.47,5.0,0.5714,0.2838,0.1675,1.5888512954115868,0.7349358983337879,,,,,,
Allan_2019-20,Allan,Napoli,Serie A,2019-20,28,BRA,1280,0.14,0.07,0.21,0.84,0.49,0.17,1.831,0.9155,1.6901,0.9155,5.7746,1.0563,86.2,76.5,0.28,1.7606,1.9014,3.23,74.0,2.1127,0.0738,0.0403,3.854250088334083,2.775715507566929,0.0,-1.5899,2.0258,0.9097,0.7298,0.6879
Allan Nyom_2019-20,Allan Nyom,Getafe,La Liga,2019-20,31,CMR,2422,0.07,0.0,0.07,0.48,0.15,0.15,0.9294,0.5948,0.855,3.6431,2.3792,0.3717,60.2,30.9,0.04,1.8216,1.3011,0.86,60.0,2.3048,0.0,0.0,0.0,0.0,2.0,-1.8907,-3.4459,-0.9807,0.5073,0.3273
Allan Saint-Maximin_2019-20,Allan Saint-Maximin,Newcastle United,Premier League,2019-20,22,FRA,1863,0.14,0.19,0.34,2.22,1.01,0.07,0.3865,0.4348,2.3188,2.1256,2.3671,1.5942,72.8,60.7,0.44,6.0386,3.5749,4.25,22.0,0.8696,0.2093,0.1422,9.657798040658236,4.271794453263283,1.0,3.6806,-0.0369,-1.1994,-1.687,0.5557
Almamy Touré_2019-20,Almamy Touré,Eintracht Frankfurt,Bundesliga,2019-20,23,MLI,1491,0.06,0.18,0.24,0.91,0.3,0.07,1.3855,1.5663,0.3614,4.4578,4.2771,1.3253,67.4,41.9,0.36,1.9277,0.9639,2.41,57.0,1.0843,0.1613,0.1106,5.0703695537522435,2.770452323369682,2.0,-0.164,-0.6679,-1.3772,1.688,0.5487
Amad Diallo_2019-20,Amad Diallo,Atalanta,Serie A,2019-20,17,CIV,27,3.33,0.0,3.33,3.33,3.33,1.0,3.3333,0.0,0.0,3.3333,10.0,3.3333,68.4,0.0,0.0,10.0,6.6667,6.67,1.0,3.3333,0.0,0.0,0.0,0.0,,,,,,
Amadou Diawara_2019-20,Amadou Diawara,Roma,Serie A,2019-20,22,GUI,1518,0.06,0.06,0.06,0.59,0.24,0.0,1.4201,2.1302,1.0651,0.1183,5.3254,0.9467,88.6,77.3,0.18,0.8876,1.3018,2.43,93.0,1.6568,0.0274,0.0125,7.106500657275319,6.651072710752487,0.0,-3.0758,2.0465,0.6004,0.4075,0.6077
Amadou Haidara_2019-20,Amadou Haidara,RB Leipzig,Bundesliga,2019-20,21,MLI,756,0.0,0.12,0.12,2.26,0.71,0.0,1.6667,0.8333,0.4762,0.8333,6.5476,1.4286,84.6,66.7,0.24,1.7857,2.1429,4.89,50.0,2.1429,0.2444,0.0855,6.48830908164382,4.9324462078511715,,,,,,
Amath_2019-20,Amath,Getafe,La Liga,2019-20,23,SEN,66,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,0.0,5.7143,0.0,4.2857,0.0,64.7,100.0,0.0,0.0,1.4286,1.36,3.0,4.2857,0.0,0.0,0.0,0.0,,,,,,
Ambroise Oyongo_2019-20,Ambroise Oyongo,Montpellier,Ligue 1,2019-20,28,CMR,1821,0.0,0.0,0.0,0.49,0.0,0.0,0.4455,0.8416,1.0891,3.2178,3.4158,0.6436,73.2,47.2,0.1,1.5347,1.1881,1.53,59.0,0.6931,0.0328,0.0213,3.324455605819822,2.495667712762952,2.0,-1.6385,-1.4943,-1.128,-1.7184,0.4487
Amin Younes_2019-20,Amin Younes,Napoli,Serie A,2019-20,25,GER,176,0.51,0.0,0.51,3.58,0.51,0.14,1.0,0.0,2.5,0.5,6.0,2.5,81.3,0.0,0.0,5.0,3.5,6.65,6.0,2.0,0.3774,0.4201,2.2266173101961613,1.3310634084045887,,,,,,
Amine Adli_2019-20,Amine Adli,Toulouse,Ligue 1,2019-20,19,MAR,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,4.0,76.9,33.3,0.0,8.0,2.0,5.87,3.0,4.0,0.1109,0.0,0.0316043002530932,0.0169091001152992,,,,,,
Amine Gouiri_2019-20,Amine Gouiri,Lyon,Ligue 1,2019-20,19,ALG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Amine Harit_2019-20,Amine Harit,Schalke 04,Bundesliga,2019-20,22,MAR,2102,0.26,0.17,0.39,1.24,0.51,0.17,0.3419,0.2991,2.9487,0.9402,5.7265,1.8803,82.6,75.0,0.43,4.0171,3.0342,3.94,71.0,0.812,0.1428,0.0989,9.375250519253314,4.974154824391007,4.0,2.4409,1.9355,-0.1601,-2.1194,0.7034
Amir Abrashi_2019-20,Amir Abrashi,Freiburg,Bundesliga,2019-20,29,ALB,663,0.0,0.0,0.0,0.54,0.27,0.0,1.2162,0.9459,1.6216,0.9459,3.6486,0.5405,84.8,55.6,0.0,1.0811,0.5405,1.35,24.0,2.2973,0.0109,0.0672,1.5686501078307629,1.026388781145215,,,,,,
Anastasios Donis_2019-20,Anastasios Donis,Reims,Ligue 1,2019-20,22,GRE,609,0.0,0.0,0.0,2.22,1.03,0.0,0.1471,0.1471,1.1765,3.3824,0.4412,0.8824,54.1,35.7,0.0,3.8235,2.3529,1.77,1.0,2.5,0.0362,0.2127,1.77592461835593,0.1844718009233474,,,,,,
Ander Barrenetxea_2019-20,Ander Barrenetxea,Real Sociedad,La Liga,2019-20,17,ESP,442,0.0,0.0,0.0,3.05,0.81,0.0,1.8367,0.8163,1.0204,4.6939,4.0816,1.6327,72.0,60.0,0.2,5.7143,1.6327,3.86,9.0,2.8571,0.1147,0.2089,1.644951693713665,0.4963624868541956,,,,,,
Ander Guevara_2019-20,Ander Guevara,Real Sociedad,La Liga,2019-20,22,ESP,939,0.0,0.0,0.0,0.29,0.0,0.0,1.3462,0.9615,0.4808,0.1923,5.0,0.5769,83.8,67.8,0.0,1.1538,0.3846,1.15,46.0,2.5962,0.0376,0.0059,4.353048633784056,4.006765693426132,0.0,-3.619,0.3434,0.9911,0.657,0.4918
Ander Herrera_2019-20,Ander Herrera,Paris Saint-Germain,Ligue 1,2019-20,29,ESP,547,0.16,0.16,0.33,0.99,0.33,0.17,1.8033,0.8197,0.6557,1.1475,7.2131,1.3115,91.9,73.9,0.33,1.1475,1.9672,3.28,28.0,0.8197,0.1279,0.0943,5.788868084549904,5.469005957245827,,,,,,
Ander Iturraspe_2019-20,Ander Iturraspe,Espanyol,La Liga,2019-20,30,ESP,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.3704,0.0,2.963,0.0,73.0,50.0,0.0,1.1111,0.0,1.49,10.0,1.4815,0.0,0.0,0.0,0.0,,,,,,
Anderson Lima_2019-20,Anderson Lima,Lazio,Serie A,2019-20,19,BRA,62,0.0,0.0,0.0,7.26,2.9,0.0,1.4286,0.0,5.7143,2.8571,4.2857,2.8571,76.9,50.0,1.45,1.4286,4.2857,7.26,3.0,7.1429,0.0,0.0,0.0,0.0,,,,,,
Andoni Gorosabel_2019-20,Andoni Gorosabel,Real Sociedad,La Liga,2019-20,22,ESP,714,0.0,0.0,0.0,0.13,0.13,0.0,1.2658,1.6456,1.0127,2.7848,3.6709,0.6329,74.8,53.5,0.13,2.7848,1.8987,1.76,27.0,1.2658,0.064,0.0026,2.48499115742743,2.3938204869627953,,,,,,
Andre-Frank Zambo Anguissa_2019-20,Andre-Frank Zambo Anguissa,Villarreal,La Liga,2019-20,23,CMR,2583,0.07,0.0,0.07,1.05,0.31,0.07,1.6376,1.6028,1.3589,0.3833,4.669,0.6272,87.1,76.6,0.21,1.8815,1.7073,2.02,109.0,1.5331,0.0,0.0,0.0,0.0,0.0,-2.6894,1.5724,0.5663,-0.2767,0.6089
Andrea Bertolacci_2019-20,Andrea Bertolacci,Sampdoria,Serie A,2019-20,28,ITA,534,0.0,0.0,0.0,0.67,0.34,0.0,0.678,0.339,2.2034,0.5085,4.7458,0.339,78.3,44.8,0.0,1.3559,1.0169,2.53,22.0,1.3559,0.0141,0.017,0.731553703546524,0.5476049948483706,,,,,,
Andrea Danzi_2019-20,Andrea Danzi,Hellas Verona,Serie A,2019-20,20,ITA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Andrea Ghion_2019-20,Andrea Ghion,Sassuolo,Serie A,2019-20,19,ITA,48,0.0,0.0,0.0,1.87,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,100.0,100.0,0.0,6.0,4.0,9.57,3.0,0.0,0.2343,0.112,0.3136940002441406,0.2576929926872253,,,,,,
Andrea La Mantia_2019-20,Andrea La Mantia,Lecce,Serie A,2019-20,28,ITA,553,0.33,0.0,0.33,3.42,1.46,0.1,0.0,1.1475,2.459,0.1639,1.6393,0.9836,72.6,85.7,0.16,0.4918,0.6557,2.28,6.0,2.7869,0.1099,0.5747,4.665779821574688,0.6235363585874438,,,,,,
Andrea Poli_2019-20,Andrea Poli,Bologna,Serie A,2019-20,29,ITA,1919,0.09,0.0,0.09,1.17,0.33,0.08,1.1737,1.831,1.3615,0.6573,5.8685,0.7981,88.5,57.7,0.09,0.892,1.6432,2.3,99.0,1.3146,0.0746,0.0898,9.987342860549688,7.107844242826104,0.0,-2.2035,1.1392,0.4109,-0.1559,0.6157
Andrea Tabanelli_2019-20,Andrea Tabanelli,Lecce,Serie A,2019-20,29,ITA,964,0.09,0.0,0.09,1.03,0.19,0.09,1.1215,0.9346,2.243,1.1215,2.6168,0.4673,78.7,68.0,0.09,2.243,1.9626,1.49,21.0,2.0561,0.0125,0.0862,2.9509725347161293,2.092835425864905,0.0,-1.83,-0.5081,0.8333,-0.545,0.5255
Andreas Pereira_2019-20,Andreas Pereira,Manchester Utd,Premier League,2019-20,23,BRA,1484,0.06,0.18,0.24,2.24,0.85,0.03,0.8485,0.3636,0.9697,3.7576,5.3939,1.9394,72.9,43.5,0.49,2.9697,2.1212,3.82,61.0,1.5758,0.2247,0.1385,8.948895148932934,4.526672247797251,1.0,2.4139,0.0737,-0.7889,0.8249,0.6253
Andreas Skov Olsen_2019-20,Andreas Skov Olsen,Bologna,Serie A,2019-20,19,DEN,760,0.12,0.0,0.12,2.37,0.83,0.05,0.9524,0.9524,1.3095,6.6667,2.381,0.9524,71.2,43.9,0.36,4.881,2.5,2.49,13.0,1.5476,0.0389,0.2336,3.449513132683933,1.5032274909317491,,,,,,
Andrej Kramarić_2019-20,Andrej Kramarić,Hoffenheim,Bundesliga,2019-20,28,CRO,1422,0.76,0.13,0.76,2.72,1.58,0.23,0.0633,0.2532,1.2025,1.7089,3.7342,1.7722,80.1,63.0,0.63,3.4177,2.0253,3.73,31.0,0.3797,0.0,0.0,0.0,0.0,3.0,3.4093,-0.0547,1.4546,-2.8768,0.5162
Andrew Surman_2019-20,Andrew Surman,Bournemouth,Premier League,2019-20,32,ENG,235,0.0,0.0,0.0,0.38,0.0,0.0,0.7692,0.3846,0.3846,1.1538,1.9231,0.3846,80.8,68.8,0.0,0.3846,0.3846,0.38,6.0,0.3846,0.0188,0.0107,0.9394945111125708,0.8905235137790442,,,,,,
Andri Fannar Baldursson_2019-20,Andri Fannar Baldursson,Bologna,Serie A,2019-20,17,ISL,143,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.625,1.25,1.25,3.75,0.625,71.2,40.0,0.0,1.875,0.625,1.89,4.0,2.5,0.0341,0.0474,0.6570716025307775,0.5811548000201583,,,,,,
Andriy Yarmolenko_2019-20,Andriy Yarmolenko,West Ham United,Premier League,2019-20,29,UKR,991,0.45,0.09,0.54,2.36,1.18,0.19,0.7273,0.5455,0.9091,1.7273,3.7273,1.7273,77.9,56.6,0.45,3.6364,1.2727,3.27,17.0,1.4545,0.3115,0.2387,6.919686002656817,1.962578533217311,3.0,2.9743,-0.2969,1.5546,0.2559,0.5723
Andros Townsend_2019-20,Andros Townsend,Crystal Palace,Premier League,2019-20,28,ENG,1294,0.07,0.07,0.14,0.83,0.35,0.08,1.5278,1.1111,1.8056,4.5833,3.0556,0.9028,69.3,27.1,0.14,3.8889,3.1944,2.23,23.0,0.625,0.119,0.0275,2.36252611130476,1.2008680794388056,2.0,0.1476,-1.2767,-3.0707,-0.3234,0.4794
André Gomes_2019-20,André Gomes,Everton,Premier League,2019-20,26,POR,1458,0.0,0.06,0.06,0.31,0.0,0.0,0.9877,0.4321,1.1728,0.7407,6.4815,0.679,83.7,69.8,0.12,0.6173,1.0494,1.91,86.0,2.3457,0.0682,0.0128,5.090313262306154,3.9429836943745618,0.0,-2.4889,1.0091,0.8393,0.0818,0.5901
André Hahn_2019-20,André Hahn,Augsburg,Bundesliga,2019-20,28,GER,702,0.13,0.0,0.13,2.05,0.64,0.06,1.2821,1.6667,1.1538,1.9231,1.1538,1.1538,55.1,35.0,0.13,1.9231,1.4103,2.43,10.0,3.0769,0.0584,0.1986,3.0669920165091753,1.199151873588562,,,,,,
Andrés Guardado_2019-20,Andrés Guardado,Real Betis,La Liga,2019-20,32,MEX,2046,0.0,0.13,0.13,0.53,0.18,0.0,0.6608,0.837,0.9692,0.8811,4.978,1.1454,83.0,71.3,0.26,1.2775,1.4537,2.51,86.0,1.5859,0.0984,0.0391,8.848386820405722,6.300596928223968,4.0,-1.1599,1.0986,0.1103,-0.4793,0.661
Angel Gomes_2019-20,Angel Gomes,Manchester Utd,Premier League,2019-20,18,ENG,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,84.6,100.0,0.0,10.0,10.0,8.57,3.0,5.0,1.146,0.0,0.2523970007896423,0.1622159928083419,,,,,,
Angeliño_2019-20,Angeliño,RB Leipzig,Bundesliga,2019-20,22,ESP,1095,0.08,0.16,0.25,0.41,0.16,0.2,0.5738,1.5574,1.3115,6.4754,4.5902,1.5574,74.8,47.9,0.41,1.9672,1.3115,3.37,42.0,0.9836,0.0,0.0,0.0,0.0,2.0,-0.6143,0.0271,-1.5238,-0.2293,0.5963
Angelo Fulgini_2019-20,Angelo Fulgini,Angers,Ligue 1,2019-20,22,NCL,1579,0.06,0.06,0.11,1.99,0.91,0.03,1.1429,1.2,3.1429,3.3714,6.0571,1.4286,77.8,55.4,0.34,3.2,2.2286,3.88,73.0,1.5429,0.1247,0.1503,5.660446405410767,2.375615667551756,4.0,0.5125,0.8612,-0.2134,0.3119,0.6971
Ansu Fati_2019-20,Ansu Fati,Barcelona,La Liga,2019-20,16,ESP,1027,0.61,0.09,0.7,2.89,1.05,0.21,0.7895,0.4386,1.6667,1.7544,2.5439,1.5789,82.6,55.6,0.26,6.7544,3.0702,3.42,13.0,1.6667,0.0,0.0,0.0,0.0,3.0,2.7393,-0.2832,0.6872,-1.9868,0.5591
Ante Rebić_2019-20,Ante Rebić,Milan,Serie A,2019-20,25,CRO,1395,0.71,0.19,0.9,2.71,1.29,0.26,0.6452,0.2581,0.9677,2.9677,2.129,2.0645,60.2,42.2,0.58,3.2903,2.129,3.61,17.0,1.7419,0.0,0.0,0.0,0.0,3.0,3.5069,-2.3632,0.6002,0.1414,0.4271
Anthony Gordon_2019-20,Anthony Gordon,Everton,Premier League,2019-20,18,ENG,440,0.0,0.2,0.2,1.23,0.2,0.0,1.6327,1.6327,2.449,1.6327,1.8367,1.2245,76.9,60.0,0.0,2.6531,2.6531,1.64,9.0,1.8367,0.0694,0.0667,0.8956371061503887,0.3289345018565655,,,,,,
Anthony Limbombe_2019-20,Anthony Limbombe,Nantes,Ligue 1,2019-20,25,BEL,151,0.6,0.0,0.6,1.19,0.6,0.5,1.1765,0.0,1.1765,6.4706,1.1765,1.1765,63.0,57.1,0.0,5.2941,2.9412,2.38,0.0,1.1765,0.0445,0.3189,0.6150430329144001,0.0728367026895284,,,,,,
Anthony Ujah_2019-20,Anthony Ujah,Union Berlin,Bundesliga,2019-20,28,NGA,949,0.28,0.19,0.47,1.8,0.57,0.16,0.5714,0.0952,0.2857,0.6667,2.0952,1.0476,56.4,40.0,0.57,1.1429,0.8571,2.18,16.0,1.9048,0.1091,0.2105,3.208867145702243,0.2517924979329109,3.0,1.8715,-3.2381,0.7721,1.2547,0.3798
Antoine Valerio_2019-20,Antoine Valerio,Nîmes,Ligue 1,2019-20,19,FRA,87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,0.0,70.6,66.7,0.0,1.0,3.0,2.07,5.0,3.0,0.0,0.0,0.0288750007748603,0.0288750007748603,,,,,,
Antonin Bobichon_2019-20,Antonin Bobichon,Angers,Ligue 1,2019-20,23,FRA,649,0.28,0.14,0.42,2.63,0.69,0.11,0.5556,0.5556,0.8333,3.0556,5.8333,0.9722,77.8,45.7,0.42,2.7778,2.5,3.05,30.0,1.3889,0.0714,0.1545,1.995568260550499,0.8138860873878002,,,,,,
Antonino Barillà_2019-20,Antonino Barillà,Parma,Serie A,2019-20,31,ITA,1688,0.05,0.11,0.16,0.91,0.16,0.06,1.7021,1.0106,1.1702,1.3298,2.3404,0.7979,76.3,48.5,0.16,0.7979,0.7979,1.23,29.0,2.0213,0.1106,0.0599,5.633499998599291,3.4451621901243925,2.0,-1.9253,-1.0925,0.0575,1.6997,0.481
Antonio Barragán_2019-20,Antonio Barragán,Real Betis,La Liga,2019-20,32,ESP,641,0.0,0.14,0.14,0.28,0.0,0.0,0.7042,0.9859,1.831,4.7887,6.9014,0.9859,80.6,45.5,0.56,2.1127,2.2535,2.81,29.0,1.2676,0.06,0.0187,4.2231444381177425,3.985923858359456,,,,,,
Antonio Barreca_2019-20,Antonio Barreca,Genoa,Serie A,2019-20,24,ITA,1095,0.0,0.08,0.08,0.49,0.25,0.0,0.6557,0.082,0.3279,5.1639,2.0492,0.3279,65.7,36.8,0.08,2.7049,1.7213,1.23,13.0,1.0656,0.0621,0.0127,2.127996953204274,1.2719423864036798,2.0,-0.6587,-2.733,-1.7932,-1.313,0.3855
Antonio Candreva_2019-20,Antonio Candreva,Inter,Serie A,2019-20,32,ITA,1993,0.23,0.32,0.54,1.9,0.63,0.12,0.2715,0.6335,0.905,8.0543,4.7059,2.1267,76.1,56.8,0.54,3.6199,1.7647,4.02,72.0,0.6787,0.2449,0.1174,11.705008290708063,6.840706072747707,1.0,3.4124,0.7107,-0.698,-0.4141,0.6427
Antonio Cortés_2019-20,Antonio Cortés,Granada,La Liga,2019-20,19,ESP,181,0.5,0.0,0.5,1.49,0.99,0.33,0.5,1.0,1.5,2.0,1.0,1.0,51.5,0.0,0.0,2.0,1.5,1.99,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,
Antonio Puertas_2019-20,Antonio Puertas,Granada,La Liga,2019-20,27,ESP,2563,0.25,0.11,0.35,1.55,0.63,0.16,0.8421,0.4211,1.2982,1.7895,1.5789,0.6667,69.0,53.3,0.35,2.4211,1.4737,2.21,30.0,1.3684,0.1381,0.2516,11.956229452043772,3.0934787169098854,3.0,1.0886,-2.0303,0.9222,-0.137,0.475
Antony Evans_2019-20,Antony Evans,Paderborn 07,Bundesliga,2019-20,20,ENG,156,0.0,0.0,0.0,1.15,0.58,0.0,2.3529,1.1765,0.5882,9.4118,3.5294,2.3529,63.1,50.0,0.0,0.5882,1.1765,4.06,1.0,2.9412,0.3622,0.0188,0.6563915777951479,0.0349055994302034,,,,,,
Antonín Barák_2019-20,Antonín Barák,Lecce,Serie A,2019-20,24,CZE,1369,0.13,0.07,0.2,2.24,0.85,0.06,0.6579,0.5921,0.5921,1.3158,5.3289,1.1184,81.3,58.5,0.33,2.8947,2.6974,3.09,57.0,0.7895,0.0,0.0,0.0,0.0,4.0,0.5415,0.6601,-0.4382,-2.0751,0.6353
Antoñito_2019-20,Antoñito,Valladolid,La Liga,2019-20,31,ESP,1029,0.0,0.0,0.0,0.09,0.0,0.0,1.4035,1.5789,0.614,3.1579,2.6316,0.7895,70.3,34.9,0.0,1.9298,1.4035,1.66,31.0,1.5789,0.0808,0.0039,1.4625602718442678,0.7490313965827227,2.0,-2.4923,-1.756,-1.7943,0.7889,0.4125
Anuar_2019-20,Anuar,Valladolid,La Liga,2019-20,24,MAR,189,0.0,0.0,0.0,0.48,0.0,0.0,1.4286,2.381,2.381,0.4762,4.7619,0.0,84.8,50.0,0.0,1.9048,1.4286,0.95,7.0,1.4286,0.0,0.0,0.0,0.0,,,,,,
Anwar El Ghazi_2019-20,Anwar El Ghazi,Aston Villa,Premier League,2019-20,24,NED,2051,0.18,0.18,0.31,2.33,0.88,0.06,0.4825,0.5263,0.7895,4.6491,2.0614,1.3158,64.3,48.8,0.26,2.8509,2.5,2.55,20.0,0.8772,0.1262,0.2465,8.016559479758143,2.2102830801159143,3.0,2.397,-1.9876,-0.2109,-0.7608,0.472
Arber Zeneli_2019-20,Arber Zeneli,Reims,Ligue 1,2019-20,24,KVX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ariday Cabrera_2019-20,Ariday Cabrera,Mallorca,La Liga,2019-20,30,ESP,37,0.0,0.0,0.0,2.43,2.43,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Arkadiusz Reca_2019-20,Arkadiusz Reca,SPAL,Serie A,2019-20,24,POL,1928,0.0,0.09,0.09,0.89,0.23,0.0,1.028,1.3551,0.5607,2.9439,3.271,1.215,73.4,43.5,0.19,3.6449,1.8692,2.33,58.0,1.215,0.0985,0.0795,4.709569529630244,3.2555916449055076,2.0,-0.3509,-0.722,-1.6922,-0.0391,0.5481
Arnaud Lusamba_2019-20,Arnaud Lusamba,Nice,Ligue 1,2019-20,22,COD,982,0.09,0.18,0.27,0.55,0.27,0.17,1.0092,0.4587,2.0183,1.1009,3.945,1.6514,83.7,75.0,0.37,0.6422,1.6514,2.57,28.0,0.9174,0.1468,0.0473,3.54821789637208,2.050454631447792,4.0,-0.1714,1.3423,0.0053,-0.5231,0.7114
Arnaud Nordin_2019-20,Arnaud Nordin,Saint-Étienne,Ligue 1,2019-20,21,FRA,908,0.1,0.0,0.1,1.29,0.59,0.08,0.396,0.495,3.0693,3.0693,1.9802,0.9901,74.3,56.5,0.5,4.0594,2.7723,2.58,7.0,1.2871,0.0615,0.0912,2.49266916513443,1.377853885293007,3.0,1.0347,-0.8739,-0.5933,-1.8119,0.5405
Arnaud Souquet_2019-20,Arnaud Souquet,Montpellier,Ligue 1,2019-20,27,FRA,2016,0.09,0.0,0.09,0.62,0.18,0.14,1.6964,0.8482,1.4286,3.3482,3.6607,0.5357,75.1,47.0,0.13,1.9643,1.9196,1.92,54.0,1.5179,0.0357,0.0224,4.233456004410982,3.442211624234915,2.0,-1.8946,-0.7877,-0.7427,0.1322,0.512
Arnaut Danjuma_2019-20,Arnaut Danjuma,Bournemouth,Premier League,2019-20,22,NED,630,0.0,0.0,0.0,1.86,0.57,0.0,0.2857,1.1429,0.7143,1.2857,3.0,0.7143,78.5,63.2,0.14,4.4286,2.7143,1.72,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Arne Maier_2019-20,Arne Maier,Hertha BSC,Bundesliga,2019-20,20,GER,535,0.0,0.0,0.0,1.01,0.5,0.0,1.0169,1.1864,0.678,2.5424,6.1017,1.6949,81.4,75.8,0.17,1.8644,1.5254,3.2,26.0,0.678,0.0749,0.031,1.9976755026727917,1.7204312197864056,,,,,,
Arthur Masuaku_2019-20,Arthur Masuaku,West Ham United,Premier League,2019-20,25,COD,937,0.0,0.1,0.1,0.48,0.19,0.0,2.2115,1.25,0.8654,2.4038,3.8462,0.6731,78.2,43.4,0.1,3.9423,2.8846,0.96,32.0,0.9615,0.1205,0.0095,3.070642157457769,2.8742846874520183,2.0,-1.1486,0.3576,-2.5031,0.3505,0.5774
Arthur Melo_2019-20,Arthur Melo,Barcelona,La Liga,2019-20,22,BRA,1182,0.23,0.23,0.46,0.61,0.38,0.38,0.8397,0.1527,3.3588,1.0687,6.7176,0.8397,90.3,76.3,0.68,2.2901,3.4351,2.21,94.0,0.8397,0.0,0.0,0.0,0.0,4.0,0.8926,3.0365,-0.0971,-2.0402,0.779
